sep=;
time;model_id;model_name;port_name;data
76;30;(12,10);outputNeighborhood;<3>
76;30;(12,10);;<3>
76;31;(11,10);outputNeighborhood;<3>
76;31;(11,10);;<3>
76;32;(10,10);outputNeighborhood;<3>
76;32;(10,10);;<3>
76;33;(9,14);outputNeighborhood;<3>
76;33;(9,14);;<3>
76;34;(9,11);outputNeighborhood;<3>
76;34;(9,11);;<3>
76;35;(8,10);outputNeighborhood;<3>
76;35;(8,10);;<3>
76;36;(7,10);outputNeighborhood;<3>
76;36;(7,10);;<3>
76;37;(6,10);outputNeighborhood;<3>
76;37;(6,10);;<2>
76;38;(5,10);outputNeighborhood;<2>
76;38;(5,10);;<2>
76;39;(3,10);outputNeighborhood;<1>
76;39;(3,10);;<1>
76;40;(11,14);outputNeighborhood;<4>
76;40;(11,14);;<3>
76;41;(2,10);outputNeighborhood;<1>
76;41;(2,10);;<0>
76;42;(1,10);outputNeighborhood;<0>
76;42;(1,10);;<0>
76;43;(7,9);outputNeighborhood;<3>
76;43;(7,9);;<3>
76;44;(4,10);outputNeighborhood;<2>
76;44;(4,10);;<1>
76;45;(5,9);outputNeighborhood;<2>
76;45;(5,9);;<3>
76;46;(3,9);outputNeighborhood;<1>
76;46;(3,9);;<3>
76;47;(2,9);outputNeighborhood;<1>
76;47;(2,9);;<1>
76;48;(11,8);outputNeighborhood;<3>
76;48;(11,8);;<3>
76;49;(10,8);outputNeighborhood;<3>
76;49;(10,8);;<3>
76;50;(9,8);outputNeighborhood;<3>
76;50;(9,8);;<3>
76;51;(9,13);outputNeighborhood;<3>
76;51;(9,13);;<3>
76;52;(7,8);outputNeighborhood;<3>
76;52;(7,8);;<3>
76;53;(6,8);outputNeighborhood;<3>
76;53;(6,8);;<3>
76;54;(5,8);outputNeighborhood;<3>
76;54;(5,8);;<3>
76;55;(4,8);outputNeighborhood;<2>
76;55;(4,8);;<3>
76;56;(13,7);outputNeighborhood;<1>
76;56;(13,7);;<2>
76;57;(12,7);outputNeighborhood;<2>
76;57;(12,7);;<2>
76;58;(10,7);outputNeighborhood;<3>
76;58;(10,7);;<3>
76;59;(5,7);outputNeighborhood;<3>
76;59;(5,7);;<3>
76;60;(4,7);outputNeighborhood;<3>
76;60;(4,7);;<3>
76;61;(2,7);outputNeighborhood;<2>
76;61;(2,7);;<1>
76;62;(1,7);outputNeighborhood;<1>
76;62;(1,7);;<1>
76;63;(1,8);outputNeighborhood;<1>
76;63;(1,8);;<1>
76;64;(14,6);outputNeighborhood;<1>
76;64;(14,6);;<1>
76;65;(13,6);outputNeighborhood;<1>
76;65;(13,6);;<1>
76;66;(10,6);outputNeighborhood;<3>
76;66;(10,6);;<2>
76;67;(9,6);outputNeighborhood;<3>
76;67;(9,6);;<3>
76;68;(11,9);outputNeighborhood;<3>
76;68;(11,9);;<3>
76;69;(8,6);outputNeighborhood;<3>
76;69;(8,6);;<3>
76;70;(10,11);outputNeighborhood;<3>
76;70;(10,11);;<3>
76;71;(8,9);outputNeighborhood;<3>
76;71;(8,9);;<3>
76;72;(7,6);outputNeighborhood;<3>
76;72;(7,6);;<3>
76;73;(5,6);outputNeighborhood;<3>
76;73;(5,6);;<3>
76;74;(4,6);outputNeighborhood;<3>
76;74;(4,6);;<3>
76;75;(2,6);outputNeighborhood;<2>
76;75;(2,6);;<1>
76;76;(1,6);outputNeighborhood;<1>
76;76;(1,6);;<1>
76;77;(3,6);outputNeighborhood;<2>
76;77;(3,6);;<3>
76;78;(14,5);outputNeighborhood;<0>
76;78;(14,5);;<0>
76;79;(12,5);outputNeighborhood;<1>
76;79;(12,5);;<1>
76;80;(14,9);outputNeighborhood;<3>
76;80;(14,9);;<3>
76;81;(11,5);outputNeighborhood;<2>
76;81;(11,5);;<1>
76;82;(10,5);outputNeighborhood;<2>
76;82;(10,5);;<2>
76;83;(9,5);outputNeighborhood;<3>
76;83;(9,5);;<3>
76;84;(8,15);outputNeighborhood;<11>
76;84;(8,15);;<11>
76;85;(13,5);outputNeighborhood;<1>
76;85;(13,5);;<1>
76;86;(7,1);outputNeighborhood;<1>
76;86;(7,1);;<1>
76;87;(1,3);outputNeighborhood;<1>
76;87;(1,3);;<0>
76;88;(12,6);outputNeighborhood;<2>
76;88;(12,6);;<2>
76;89;(11,3);outputNeighborhood;<1>
76;89;(11,3);;<0>
76;90;(5,12);outputNeighborhood;<1>
76;90;(5,12);;<1>
76;91;(7,3);outputNeighborhood;<2>
76;91;(7,3);;<3>
76;92;(0,10);outputNeighborhood;<11>
76;92;(0,10);;<11>
76;93;(6,2);outputNeighborhood;<2>
76;93;(6,2);;<1>
76;94;(15,7);outputNeighborhood;<11>
76;94;(15,7);;<11>
76;95;(0,6);outputNeighborhood;<11>
76;95;(0,6);;<11>
76;96;(15,12);outputNeighborhood;<11>
76;96;(15,12);;<11>
76;97;(1,9);outputNeighborhood;<1>
76;97;(1,9);;<1>
76;98;(5,0);outputNeighborhood;<11>
76;98;(5,0);;<11>
76;99;(14,13);outputNeighborhood;<4>
76;99;(14,13);;<4>
76;100;(4,0);outputNeighborhood;<11>
76;100;(4,0);;<11>
76;101;(4,13);outputNeighborhood;<0>
76;101;(4,13);;<0>
76;102;(4,15);outputNeighborhood;<11>
76;102;(4,15);;<11>
76;103;(2,0);outputNeighborhood;<11>
76;103;(2,0);;<11>
76;104;(15,13);outputNeighborhood;<11>
76;104;(15,13);;<11>
76;105;(7,13);outputNeighborhood;<1>
76;105;(7,13);;<2>
76;106;(12,8);outputNeighborhood;<2>
76;106;(12,8);;<3>
76;107;(6,15);outputNeighborhood;<12>
76;107;(6,15);;<12>
76;108;(15,1);outputNeighborhood;<11>
76;108;(15,1);;<11>
76;109;(7,11);outputNeighborhood;<2>
76;109;(7,11);;<3>
76;110;(1,11);outputNeighborhood;<0>
76;110;(1,11);;<0>
76;111;(9,4);outputNeighborhood;<2>
76;111;(9,4);;<3>
76;112;(13,12);outputNeighborhood;<3>
76;112;(13,12);;<3>
76;113;(15,5);outputNeighborhood;<11>
76;113;(15,5);;<11>
76;114;(6,3);outputNeighborhood;<2>
76;114;(6,3);;<3>
76;115;(15,6);outputNeighborhood;<11>
76;115;(15,6);;<11>
76;116;(4,12);outputNeighborhood;<0>
76;116;(4,12);;<0>
76;117;(5,4);outputNeighborhood;<3>
76;117;(5,4);;<3>
76;118;(5,5);outputNeighborhood;<7>
76;118;(5,5);;<7>
76;119;(4,4);outputNeighborhood;<7>
76;119;(4,4);;<7>
76;120;(14,8);outputNeighborhood;<2>
76;120;(14,8);;<3>
76;121;(3,0);outputNeighborhood;<11>
76;121;(3,0);;<11>
76;122;(5,14);outputNeighborhood;<0>
76;122;(5,14);;<0>
76;123;(12,3);outputNeighborhood;<0>
76;123;(12,3);;<0>
76;124;(12,12);outputNeighborhood;<10>
76;124;(12,12);;<10>
76;125;(1,13);outputNeighborhood;<0>
76;125;(1,13);;<0>
76;126;(14,12);outputNeighborhood;<4>
76;126;(14,12);;<3>
76;127;(15,3);outputNeighborhood;<11>
76;127;(15,3);;<11>
76;128;(10,3);outputNeighborhood;<1>
76;128;(10,3);;<1>
76;129;(0,0);outputNeighborhood;<11>
76;129;(0,0);;<11>
76;130;(14,10);outputNeighborhood;<4>
76;130;(14,10);;<3>
76;131;(13,9);outputNeighborhood;<3>
76;131;(13,9);;<3>
76;132;(1,2);outputNeighborhood;<0>
76;132;(1,2);;<0>
76;133;(13,8);outputNeighborhood;<2>
76;133;(13,8);;<3>
76;134;(14,2);outputNeighborhood;<0>
76;134;(14,2);;<0>
76;135;(15,10);outputNeighborhood;<11>
76;135;(15,10);;<11>
76;136;(15,9);outputNeighborhood;<11>
76;136;(15,9);;<11>
76;137;(3,15);outputNeighborhood;<12>
76;137;(3,15);;<12>
76;138;(7,4);outputNeighborhood;<3>
76;138;(7,4);;<3>
76;139;(6,0);outputNeighborhood;<11>
76;139;(6,0);;<11>
76;140;(6,9);outputNeighborhood;<3>
76;140;(6,9);;<3>
76;141;(0,5);outputNeighborhood;<11>
76;141;(0,5);;<11>
76;142;(8,11);outputNeighborhood;<3>
76;142;(8,11);;<3>
76;143;(0,9);outputNeighborhood;<11>
76;143;(0,9);;<11>
76;144;(6,13);outputNeighborhood;<1>
76;144;(6,13);;<1>
76;145;(0,13);outputNeighborhood;<11>
76;145;(0,13);;<11>
76;146;(9,15);outputNeighborhood;<11>
76;146;(9,15);;<11>
76;147;(8,3);outputNeighborhood;<2>
76;147;(8,3);;<3>
76;148;(10,0);outputNeighborhood;<11>
76;148;(10,0);;<11>
76;149;(15,15);outputNeighborhood;<11>
76;149;(15,15);;<11>
76;150;(11,4);outputNeighborhood;<1>
76;150;(11,4);;<1>
76;151;(7,15);outputNeighborhood;<11>
76;151;(7,15);;<11>
76;152;(7,0);outputNeighborhood;<11>
76;152;(7,0);;<11>
76;153;(12,9);outputNeighborhood;<3>
76;153;(12,9);;<3>
76;154;(14,15);outputNeighborhood;<11>
76;154;(14,15);;<11>
76;155;(15,2);outputNeighborhood;<11>
76;155;(15,2);;<11>
76;156;(8,0);outputNeighborhood;<11>
76;156;(8,0);;<11>
76;157;(12,13);outputNeighborhood;<3>
76;157;(12,13);;<3>
76;158;(1,15);outputNeighborhood;<11>
76;158;(1,15);;<11>
76;159;(0,8);outputNeighborhood;<11>
76;159;(0,8);;<11>
76;160;(3,7);outputNeighborhood;<2>
76;160;(3,7);;<3>
76;161;(0,1);outputNeighborhood;<11>
76;161;(0,1);;<11>
76;162;(0,3);outputNeighborhood;<11>
76;162;(0,3);;<11>
76;163;(0,4);outputNeighborhood;<11>
76;163;(0,4);;<11>
76;164;(4,3);outputNeighborhood;<2>
76;164;(4,3);;<3>
76;165;(15,8);outputNeighborhood;<11>
76;165;(15,8);;<11>
76;166;(0,7);outputNeighborhood;<11>
76;166;(0,7);;<11>
76;167;(15,14);outputNeighborhood;<11>
76;167;(15,14);;<11>
76;168;(6,4);outputNeighborhood;<3>
76;168;(6,4);;<3>
76;169;(8,4);outputNeighborhood;<2>
76;169;(8,4);;<3>
76;170;(13,4);outputNeighborhood;<0>
76;170;(13,4);;<0>
76;171;(13,0);outputNeighborhood;<11>
76;171;(13,0);;<11>
76;172;(2,11);outputNeighborhood;<0>
76;172;(2,11);;<0>
76;173;(0,12);outputNeighborhood;<11>
76;173;(0,12);;<11>
76;174;(15,0);outputNeighborhood;<11>
76;174;(15,0);;<11>
76;175;(9,7);outputNeighborhood;<3>
76;175;(9,7);;<3>
76;176;(0,14);outputNeighborhood;<11>
76;176;(0,14);;<11>
76;177;(8,7);outputNeighborhood;<3>
76;177;(8,7);;<3>
76;178;(1,0);outputNeighborhood;<11>
76;178;(1,0);;<11>
76;179;(14,0);outputNeighborhood;<11>
76;179;(14,0);;<11>
76;180;(14,7);outputNeighborhood;<1>
76;180;(14,7);;<2>
76;181;(14,4);outputNeighborhood;<0>
76;181;(14,4);;<0>
76;182;(0,15);outputNeighborhood;<11>
76;182;(0,15);;<11>
76;183;(7,5);outputNeighborhood;<3>
76;183;(7,5);;<3>
76;184;(10,9);outputNeighborhood;<3>
76;184;(10,9);;<3>
76;185;(2,15);outputNeighborhood;<11>
76;185;(2,15);;<11>
76;186;(3,4);outputNeighborhood;<2>
76;186;(3,4);;<3>
76;187;(10,15);outputNeighborhood;<11>
76;187;(10,15);;<11>
76;188;(11,6);outputNeighborhood;<2>
76;188;(11,6);;<2>
76;189;(11,1);outputNeighborhood;<0>
76;189;(11,1);;<0>
76;190;(11,11);outputNeighborhood;<8>
76;190;(11,11);;<7>
76;191;(10,1);outputNeighborhood;<0>
76;191;(10,1);;<0>
76;192;(15,11);outputNeighborhood;<11>
76;192;(15,11);;<11>
76;193;(0,2);outputNeighborhood;<11>
76;193;(0,2);;<11>
76;194;(10,14);outputNeighborhood;<4>
76;194;(10,14);;<3>
76;195;(9,2);outputNeighborhood;<1>
76;195;(9,2);;<1>
76;196;(11,15);outputNeighborhood;<11>
76;196;(11,15);;<11>
76;197;(2,4);outputNeighborhood;<1>
76;197;(2,4);;<1>
76;198;(13,15);outputNeighborhood;<11>
76;198;(13,15);;<11>
76;199;(11,0);outputNeighborhood;<11>
76;199;(11,0);;<11>
76;200;(5,3);outputNeighborhood;<2>
76;200;(5,3);;<3>
76;201;(2,1);outputNeighborhood;<0>
76;201;(2,1);;<0>
76;202;(11,7);outputNeighborhood;<2>
76;202;(11,7);;<3>
76;203;(7,7);outputNeighborhood;<3>
76;203;(7,7);;<3>
76;204;(5,1);outputNeighborhood;<1>
76;204;(5,1);;<1>
76;205;(7,2);outputNeighborhood;<2>
76;205;(7,2);;<1>
76;206;(8,1);outputNeighborhood;<1>
76;206;(8,1);;<1>
76;207;(12,15);outputNeighborhood;<11>
76;207;(12,15);;<11>
76;208;(2,5);outputNeighborhood;<2>
76;208;(2,5);;<1>
76;209;(9,9);outputNeighborhood;<3>
76;209;(9,9);;<3>
76;210;(6,1);outputNeighborhood;<1>
76;210;(6,1);;<1>
76;211;(12,0);outputNeighborhood;<11>
76;211;(12,0);;<11>
76;212;(6,6);outputNeighborhood;<10>
76;212;(6,6);;<9>
76;213;(9,1);outputNeighborhood;<1>
76;213;(9,1);;<1>
76;214;(12,1);outputNeighborhood;<0>
76;214;(12,1);;<0>
76;215;(8,8);outputNeighborhood;<3>
76;215;(8,8);;<3>
76;216;(14,1);outputNeighborhood;<0>
76;216;(14,1);;<0>
76;217;(10,2);outputNeighborhood;<1>
76;217;(10,2);;<1>
76;218;(3,8);outputNeighborhood;<2>
76;218;(3,8);;<3>
76;219;(2,2);outputNeighborhood;<1>
76;219;(2,2);;<0>
76;220;(3,2);outputNeighborhood;<1>
76;220;(3,2);;<1>
76;221;(3,5);outputNeighborhood;<2>
76;221;(3,5);;<3>
76;222;(15,4);outputNeighborhood;<11>
76;222;(15,4);;<11>
76;223;(4,1);outputNeighborhood;<1>
76;223;(4,1);;<1>
76;224;(4,2);outputNeighborhood;<1>
76;224;(4,2);;<1>
76;225;(3,1);outputNeighborhood;<1>
76;225;(3,1);;<1>
76;226;(5,2);outputNeighborhood;<2>
76;226;(5,2);;<1>
76;227;(4,9);outputNeighborhood;<2>
76;227;(4,9);;<3>
76;228;(6,7);outputNeighborhood;<3>
76;228;(6,7);;<3>
76;229;(8,2);outputNeighborhood;<1>
76;229;(8,2);;<1>
76;230;(11,2);outputNeighborhood;<0>
76;230;(11,2);;<0>
76;231;(3,13);outputNeighborhood;<0>
76;231;(3,13);;<0>
76;232;(13,1);outputNeighborhood;<0>
76;232;(13,1);;<0>
76;233;(12,2);outputNeighborhood;<0>
76;233;(12,2);;<0>
76;234;(9,0);outputNeighborhood;<11>
76;234;(9,0);;<11>
76;235;(8,5);outputNeighborhood;<3>
76;235;(8,5);;<3>
76;236;(9,12);outputNeighborhood;<3>
76;236;(9,12);;<3>
76;237;(2,3);outputNeighborhood;<1>
76;237;(2,3);;<1>
76;238;(0,11);outputNeighborhood;<11>
76;238;(0,11);;<11>
76;239;(3,3);outputNeighborhood;<1>
76;239;(3,3);;<3>
76;240;(5,15);outputNeighborhood;<11>
76;240;(5,15);;<11>
76;241;(9,3);outputNeighborhood;<1>
76;241;(9,3);;<3>
76;242;(13,3);outputNeighborhood;<0>
76;242;(13,3);;<0>
76;243;(1,1);outputNeighborhood;<0>
76;243;(1,1);;<0>
76;244;(14,3);outputNeighborhood;<0>
76;244;(14,3);;<0>
76;245;(3,12);outputNeighborhood;<0>
76;245;(3,12);;<0>
76;246;(1,4);outputNeighborhood;<1>
76;246;(1,4);;<1>
76;247;(13,2);outputNeighborhood;<0>
76;247;(13,2);;<0>
76;248;(12,4);outputNeighborhood;<1>
76;248;(12,4);;<0>
76;249;(11,13);outputNeighborhood;<3>
76;249;(11,13);;<3>
76;250;(2,8);outputNeighborhood;<1>
76;250;(2,8);;<1>
76;251;(10,4);outputNeighborhood;<2>
76;251;(10,4);;<1>
76;252;(1,5);outputNeighborhood;<1>
76;252;(1,5);;<1>
76;253;(9,10);outputNeighborhood;<3>
76;253;(9,10);;<3>
76;254;(6,5);outputNeighborhood;<3>
76;254;(6,5);;<3>
76;255;(1,12);outputNeighborhood;<0>
76;255;(1,12);;<0>
76;256;(4,5);outputNeighborhood;<3>
76;256;(4,5);;<3>
77;1;(14,14);outputNeighborhood;<4>
77;1;(14,14);;<3>
77;2;(13,14);outputNeighborhood;<4>
77;2;(13,14);;<3>
77;3;(12,14);outputNeighborhood;<3>
77;3;(12,14);;<3>
77;4;(8,14);outputNeighborhood;<3>
77;4;(8,14);;<2>
77;5;(7,14);outputNeighborhood;<2>
77;5;(7,14);;<2>
77;6;(6,14);outputNeighborhood;<1>
77;6;(6,14);;<1>
77;7;(4,14);outputNeighborhood;<0>
77;7;(4,14);;<0>
77;8;(2,14);outputNeighborhood;<0>
77;8;(2,14);;<0>
77;9;(1,14);outputNeighborhood;<0>
77;9;(1,14);;<0>
77;10;(13,13);outputNeighborhood;<3>
77;10;(13,13);;<3>
77;11;(10,13);outputNeighborhood;<3>
77;11;(10,13);;<3>
77;12;(8,13);outputNeighborhood;<3>
77;12;(8,13);;<2>
77;13;(5,13);outputNeighborhood;<0>
77;13;(5,13);;<0>
77;14;(2,13);outputNeighborhood;<0>
77;14;(2,13);;<0>
77;15;(11,12);outputNeighborhood;<3>
77;15;(11,12);;<3>
77;16;(10,12);outputNeighborhood;<3>
77;16;(10,12);;<3>
77;17;(3,14);outputNeighborhood;<0>
77;17;(3,14);;<0>
77;18;(8,12);outputNeighborhood;<3>
77;18;(8,12);;<3>
77;19;(2,12);outputNeighborhood;<0>
77;19;(2,12);;<0>
77;20;(14,11);outputNeighborhood;<3>
77;20;(14,11);;<3>
77;21;(13,11);outputNeighborhood;<3>
77;21;(13,11);;<3>
77;22;(12,11);outputNeighborhood;<3>
77;22;(12,11);;<3>
77;23;(6,11);outputNeighborhood;<2>
77;23;(6,11);;<2>
77;24;(5,11);outputNeighborhood;<1>
77;24;(5,11);;<2>
77;25;(4,11);outputNeighborhood;<1>
77;25;(4,11);;<1>
77;26;(6,12);outputNeighborhood;<1>
77;26;(6,12);;<1>
77;27;(3,11);outputNeighborhood;<0>
77;27;(3,11);;<0>
77;28;(7,12);outputNeighborhood;<2>
77;28;(7,12);;<2>
77;29;(13,10);outputNeighborhood;<3>
77;29;(13,10);;<3>
77;30;(12,10);outputNeighborhood;<3>
77;30;(12,10);;<3>
77;31;(11,10);outputNeighborhood;<3>
77;31;(11,10);;<3>
77;32;(10,10);outputNeighborhood;<3>
77;32;(10,10);;<3>
77;33;(9,14);outputNeighborhood;<3>
77;33;(9,14);;<3>
77;34;(9,11);outputNeighborhood;<3>
77;34;(9,11);;<3>
77;35;(8,10);outputNeighborhood;<3>
77;35;(8,10);;<3>
77;36;(7,10);outputNeighborhood;<3>
77;36;(7,10);;<3>
77;37;(6,10);outputNeighborhood;<2>
77;37;(6,10);;<3>
77;38;(5,10);outputNeighborhood;<2>
77;38;(5,10);;<2>
77;39;(3,10);outputNeighborhood;<1>
77;39;(3,10);;<1>
77;40;(11,14);outputNeighborhood;<3>
77;40;(11,14);;<3>
77;41;(2,10);outputNeighborhood;<0>
77;41;(2,10);;<1>
77;42;(1,10);outputNeighborhood;<0>
77;42;(1,10);;<0>
77;43;(7,9);outputNeighborhood;<3>
77;43;(7,9);;<3>
77;44;(4,10);outputNeighborhood;<1>
77;44;(4,10);;<2>
77;45;(5,9);outputNeighborhood;<3>
77;45;(5,9);;<3>
77;46;(3,9);outputNeighborhood;<3>
77;46;(3,9);;<1>
77;47;(2,9);outputNeighborhood;<1>
77;47;(2,9);;<1>
77;48;(11,8);outputNeighborhood;<3>
77;48;(11,8);;<3>
77;49;(10,8);outputNeighborhood;<3>
77;49;(10,8);;<3>
77;50;(9,8);outputNeighborhood;<3>
77;50;(9,8);;<3>
77;51;(9,13);outputNeighborhood;<3>
77;51;(9,13);;<3>
77;52;(7,8);outputNeighborhood;<3>
77;52;(7,8);;<3>
77;53;(6,8);outputNeighborhood;<3>
77;53;(6,8);;<3>
77;54;(5,8);outputNeighborhood;<3>
77;54;(5,8);;<3>
77;55;(4,8);outputNeighborhood;<3>
77;55;(4,8);;<2>
77;56;(13,7);outputNeighborhood;<2>
77;56;(13,7);;<2>
77;57;(12,7);outputNeighborhood;<2>
77;57;(12,7);;<2>
77;58;(10,7);outputNeighborhood;<3>
77;58;(10,7);;<3>
77;59;(5,7);outputNeighborhood;<3>
77;59;(5,7);;<3>
77;60;(4,7);outputNeighborhood;<3>
77;60;(4,7);;<3>
77;61;(2,7);outputNeighborhood;<1>
77;61;(2,7);;<2>
77;62;(1,7);outputNeighborhood;<1>
77;62;(1,7);;<1>
77;63;(1,8);outputNeighborhood;<1>
77;63;(1,8);;<1>
77;64;(14,6);outputNeighborhood;<1>
77;64;(14,6);;<1>
77;65;(13,6);outputNeighborhood;<1>
77;65;(13,6);;<1>
77;66;(10,6);outputNeighborhood;<2>
77;66;(10,6);;<3>
77;67;(9,6);outputNeighborhood;<3>
77;67;(9,6);;<3>
77;68;(11,9);outputNeighborhood;<3>
77;68;(11,9);;<3>
77;69;(8,6);outputNeighborhood;<3>
77;69;(8,6);;<3>
77;70;(10,11);outputNeighborhood;<3>
77;70;(10,11);;<3>
77;71;(8,9);outputNeighborhood;<3>
77;71;(8,9);;<3>
77;72;(7,6);outputNeighborhood;<3>
77;72;(7,6);;<3>
77;73;(5,6);outputNeighborhood;<3>
77;73;(5,6);;<3>
77;74;(4,6);outputNeighborhood;<3>
77;74;(4,6);;<3>
77;75;(2,6);outputNeighborhood;<1>
77;75;(2,6);;<2>
77;76;(1,6);outputNeighborhood;<1>
77;76;(1,6);;<1>
77;77;(3,6);outputNeighborhood;<3>
77;77;(3,6);;<2>
77;78;(14,5);outputNeighborhood;<0>
77;78;(14,5);;<0>
77;79;(12,5);outputNeighborhood;<1>
77;79;(12,5);;<1>
77;80;(14,9);outputNeighborhood;<3>
77;80;(14,9);;<3>
77;81;(11,5);outputNeighborhood;<1>
77;81;(11,5);;<2>
77;82;(10,5);outputNeighborhood;<2>
77;82;(10,5);;<2>
77;83;(9,5);outputNeighborhood;<3>
77;83;(9,5);;<3>
77;84;(8,15);outputNeighborhood;<11>
77;84;(8,15);;<11>
77;85;(13,5);outputNeighborhood;<1>
77;85;(13,5);;<1>
77;86;(7,1);outputNeighborhood;<1>
77;86;(7,1);;<1>
77;87;(1,3);outputNeighborhood;<0>
77;87;(1,3);;<1>
77;88;(12,6);outputNeighborhood;<2>
77;88;(12,6);;<2>
77;89;(11,3);outputNeighborhood;<0>
77;89;(11,3);;<1>
77;90;(5,12);outputNeighborhood;<1>
77;90;(5,12);;<1>
77;91;(7,3);outputNeighborhood;<3>
77;91;(7,3);;<2>
77;92;(0,10);outputNeighborhood;<11>
77;92;(0,10);;<11>
77;93;(6,2);outputNeighborhood;<1>
77;93;(6,2);;<2>
77;94;(15,7);outputNeighborhood;<11>
77;94;(15,7);;<11>
77;95;(0,6);outputNeighborhood;<11>
77;95;(0,6);;<11>
77;96;(15,12);outputNeighborhood;<11>
77;96;(15,12);;<11>
77;97;(1,9);outputNeighborhood;<1>
77;97;(1,9);;<1>
77;98;(5,0);outputNeighborhood;<11>
77;98;(5,0);;<11>
77;99;(14,13);outputNeighborhood;<4>
77;99;(14,13);;<3>
77;100;(4,0);outputNeighborhood;<11>
77;100;(4,0);;<11>
77;101;(4,13);outputNeighborhood;<0>
77;101;(4,13);;<0>
77;102;(4,15);outputNeighborhood;<11>
77;102;(4,15);;<11>
77;103;(2,0);outputNeighborhood;<11>
77;103;(2,0);;<11>
77;104;(15,13);outputNeighborhood;<11>
77;104;(15,13);;<11>
77;105;(7,13);outputNeighborhood;<2>
77;105;(7,13);;<2>
77;106;(12,8);outputNeighborhood;<3>
77;106;(12,8);;<3>
77;107;(6,15);outputNeighborhood;<12>
77;107;(6,15);;<12>
77;108;(15,1);outputNeighborhood;<11>
77;108;(15,1);;<11>
77;109;(7,11);outputNeighborhood;<3>
77;109;(7,11);;<3>
77;110;(1,11);outputNeighborhood;<0>
77;110;(1,11);;<0>
77;111;(9,4);outputNeighborhood;<3>
77;111;(9,4);;<2>
77;112;(13,12);outputNeighborhood;<3>
77;112;(13,12);;<3>
77;113;(15,5);outputNeighborhood;<11>
77;113;(15,5);;<11>
77;114;(6,3);outputNeighborhood;<3>
77;114;(6,3);;<2>
77;115;(15,6);outputNeighborhood;<11>
77;115;(15,6);;<11>
77;116;(4,12);outputNeighborhood;<0>
77;116;(4,12);;<0>
77;117;(5,4);outputNeighborhood;<3>
77;117;(5,4);;<3>
77;118;(5,5);outputNeighborhood;<7>
77;118;(5,5);;<7>
77;119;(4,4);outputNeighborhood;<7>
77;119;(4,4);;<7>
77;120;(14,8);outputNeighborhood;<3>
77;120;(14,8);;<2>
77;121;(3,0);outputNeighborhood;<11>
77;121;(3,0);;<11>
77;122;(5,14);outputNeighborhood;<0>
77;122;(5,14);;<0>
77;123;(12,3);outputNeighborhood;<0>
77;123;(12,3);;<0>
77;124;(12,12);outputNeighborhood;<10>
77;124;(12,12);;<9>
77;125;(1,13);outputNeighborhood;<0>
77;125;(1,13);;<0>
77;126;(14,12);outputNeighborhood;<3>
77;126;(14,12);;<3>
77;127;(15,3);outputNeighborhood;<11>
77;127;(15,3);;<11>
77;128;(10,3);outputNeighborhood;<1>
77;128;(10,3);;<1>
77;129;(0,0);outputNeighborhood;<11>
77;129;(0,0);;<11>
77;130;(14,10);outputNeighborhood;<3>
77;130;(14,10);;<3>
77;131;(13,9);outputNeighborhood;<3>
77;131;(13,9);;<3>
77;132;(1,2);outputNeighborhood;<0>
77;132;(1,2);;<0>
77;133;(13,8);outputNeighborhood;<3>
77;133;(13,8);;<2>
77;134;(14,2);outputNeighborhood;<0>
77;134;(14,2);;<0>
77;135;(15,10);outputNeighborhood;<11>
77;135;(15,10);;<11>
77;136;(15,9);outputNeighborhood;<11>
77;136;(15,9);;<11>
77;137;(3,15);outputNeighborhood;<12>
77;137;(3,15);;<12>
77;138;(7,4);outputNeighborhood;<3>
77;138;(7,4);;<3>
77;139;(6,0);outputNeighborhood;<11>
77;139;(6,0);;<11>
77;140;(6,9);outputNeighborhood;<3>
77;140;(6,9);;<3>
77;141;(0,5);outputNeighborhood;<11>
77;141;(0,5);;<11>
77;142;(8,11);outputNeighborhood;<3>
77;142;(8,11);;<3>
77;143;(0,9);outputNeighborhood;<11>
77;143;(0,9);;<11>
77;144;(6,13);outputNeighborhood;<1>
77;144;(6,13);;<1>
77;145;(0,13);outputNeighborhood;<11>
77;145;(0,13);;<11>
77;146;(9,15);outputNeighborhood;<11>
77;146;(9,15);;<11>
77;147;(8,3);outputNeighborhood;<3>
77;147;(8,3);;<2>
77;148;(10,0);outputNeighborhood;<11>
77;148;(10,0);;<11>
77;149;(15,15);outputNeighborhood;<11>
77;149;(15,15);;<11>
77;150;(11,4);outputNeighborhood;<1>
77;150;(11,4);;<1>
77;151;(7,15);outputNeighborhood;<11>
77;151;(7,15);;<11>
77;152;(7,0);outputNeighborhood;<11>
77;152;(7,0);;<11>
77;153;(12,9);outputNeighborhood;<3>
77;153;(12,9);;<3>
77;154;(14,15);outputNeighborhood;<11>
77;154;(14,15);;<11>
77;155;(15,2);outputNeighborhood;<11>
77;155;(15,2);;<11>
77;156;(8,0);outputNeighborhood;<11>
77;156;(8,0);;<11>
77;157;(12,13);outputNeighborhood;<3>
77;157;(12,13);;<3>
77;158;(1,15);outputNeighborhood;<11>
77;158;(1,15);;<11>
77;159;(0,8);outputNeighborhood;<11>
77;159;(0,8);;<11>
77;160;(3,7);outputNeighborhood;<3>
77;160;(3,7);;<2>
77;161;(0,1);outputNeighborhood;<11>
77;161;(0,1);;<11>
