sep=;
time;model_id;model_name;port_name;data
12;274;(5,5);;<1>
12;276;(7,4);;<2>
13;53;(7,6);;<0>
13;55;(6,6);;<0>
13;96;(6,5);;<1>
13;104;(8,6);;<3>
13;146;(7,5);outputNeighborhood;<3>
13;146;(7,5);;<1>
13;225;(6,4);;<2>
13;227;(8,4);;<2>
13;234;(8,5);;<1>
13;276;(7,4);;<2>
14;53;(7,6);;<0>
14;55;(6,6);;<0>
14;96;(6,5);;<1>
14;104;(8,6);outputNeighborhood;<3>
14;104;(8,6);;<1>
14;133;(8,7);;<1>
14;146;(7,5);outputNeighborhood;<1>
14;146;(7,5);;<1>
14;165;(9,6);;<1>
14;216;(9,7);;<1>
14;219;(9,5);;<3>
14;225;(6,4);;<2>
14;227;(8,4);;<2>
14;234;(8,5);;<1>
14;276;(7,4);;<2>
14;396;(7,7);;<3>
15;53;(7,6);;<0>
15;55;(6,6);;<0>
15;79;(10,6);;<0>
15;104;(8,6);outputNeighborhood;<1>
15;104;(8,6);;<1>
15;122;(8,8);;<2>
15;124;(7,8);;<1>
15;133;(8,7);;<1>
15;145;(10,5);;<3>
15;146;(7,5);;<1>
15;165;(9,6);;<1>
15;189;(10,4);;<1>
15;216;(9,7);;<1>
15;219;(9,5);outputNeighborhood;<3>
15;219;(9,5);;<1>
15;227;(8,4);;<2>
15;234;(8,5);;<3>
15;273;(6,8);;<3>
15;326;(9,4);;<2>
15;382;(6,7);;<0>
15;396;(7,7);outputNeighborhood;<3>
15;396;(7,7);;<3>
16;53;(7,6);;<0>
16;79;(10,6);;<0>
16;104;(8,6);;<1>
16;145;(10,5);;<3>
16;146;(7,5);;<1>
16;165;(9,6);;<1>
16;189;(10,4);;<1>
16;219;(9,5);outputNeighborhood;<1>
16;219;(9,5);;<1>
16;227;(8,4);;<2>
16;234;(8,5);outputNeighborhood;<3>
16;234;(8,5);;<1>
16;276;(7,4);;<2>
16;326;(9,4);;<2>
17;53;(7,6);;<0>
17;104;(8,6);;<1>
17;146;(7,5);;<1>
17;165;(9,6);;<1>
17;219;(9,5);;<1>
17;227;(8,4);;<2>
17;234;(8,5);outputNeighborhood;<1>
17;234;(8,5);;<1>
17;276;(7,4);;<2>
17;326;(9,4);;<2>
17;1;(19,19);;<0>
17;2;(18,19);;<0>
17;3;(17,19);;<0>
17;4;(15,19);;<0>
17;5;(14,19);;<0>
17;6;(6,19);;<0>
17;7;(5,19);;<0>
17;8;(2,19);;<0>
17;9;(0,19);;<0>
17;10;(19,18);;<0>
17;11;(12,18);;<0>
17;12;(11,18);;<0>
17;13;(8,18);;<0>
17;14;(3,18);;<0>
17;15;(18,17);;<0>
17;16;(3,17);;<1>
17;17;(0,17);;<0>
17;18;(19,16);;<0>
17;19;(18,16);;<0>
17;20;(12,16);;<0>
17;21;(1,16);;<0>
17;22;(0,16);;<0>
17;23;(19,15);;<0>
17;24;(13,15);;<0>
17;25;(6,14);;<0>
17;26;(5,14);;<0>
17;27;(5,13);;<0>
17;28;(19,12);;<0>
17;29;(19,11);;<0>
17;30;(12,19);;<0>
17;31;(18,10);;<0>
17;32;(5,10);;<0>
17;33;(4,10);;<0>
17;34;(0,10);;<0>
17;35;(19,9);;<0>
17;36;(18,9);;<0>
17;37;(17,9);;<0>
17;38;(5,9);;<0>
17;39;(4,9);;<0>
17;40;(0,9);;<0>
17;41;(18,8);;<0>
17;42;(5,8);;<0>
17;43;(3,19);;<0>
17;44;(4,8);;<0>
17;45;(19,7);;<0>
17;46;(18,7);;<0>
17;47;(13,7);;<0>
17;48;(12,7);;<0>
17;49;(11,7);;<0>
17;50;(4,7);;<0>
17;51;(18,6);;<0>
17;52;(7,19);;<0>
17;53;(7,6);;<0>
17;54;(10,19);;<0>
17;55;(6,6);;<0>
17;56;(19,5);;<0>
17;57;(18,5);;<0>
17;58;(0,5);;<0>
17;59;(19,4);;<0>
17;60;(1,4);;<0>
17;61;(1,3);;<0>
17;62;(6,13);;<0>
17;63;(0,3);;<0>
17;64;(18,2);;<0>
17;65;(6,12);;<0>
17;66;(4,11);;<0>
17;67;(15,2);;<0>
17;68;(1,2);;<0>
17;69;(18,1);;<0>
17;70;(15,1);;<0>
17;71;(14,1);;<0>
17;72;(12,17);;<0>
17;73;(8,1);;<0>
17;74;(7,1);;<0>
17;75;(2,1);;<0>
17;76;(1,1);;<0>
17;77;(0,1);;<0>
17;78;(17,18);;<0>
17;79;(10,6);;<0>
17;80;(19,0);;<0>
17;81;(18,0);;<0>
17;82;(17,0);;<0>
17;83;(16,0);;<0>
17;84;(15,0);;<0>
17;85;(12,0);;<0>
17;86;(8,0);;<0>
17;87;(7,0);;<0>
17;88;(6,0);;<0>
17;89;(5,0);;<0>
17;90;(9,10);;<2>
17;91;(18,3);;<1>
17;92;(8,10);;<2>
17;93;(9,11);;<2>
17;94;(9,14);;<2>
17;95;(11,14);;<2>
17;96;(6,5);;<1>
17;97;(16,9);;<1>
17;98;(10,10);;<2>
17;99;(0,14);;<0>
17;100;(13,9);;<2>
17;101;(14,10);;<2>
17;102;(6,10);;<3>
17;103;(11,17);;<0>
17;104;(8,6);;<1>
17;105;(8,9);;<2>
17;106;(10,11);;<2>
17;107;(1,10);;<1>
17;108;(1,9);;<3>
17;109;(9,9);;<2>
17;110;(1,7);;<1>
17;111;(4,18);;<0>
17;112;(9,19);;<0>
17;113;(8,19);;<0>
17;114;(14,8);;<1>
17;115;(13,8);;<1>
17;116;(12,8);;<1>
17;117;(7,13);;<1>
17;118;(6,15);;<1>
17;119;(19,6);;<0>
17;120;(0,6);;<0>
17;121;(10,8);;<1>
17;122;(8,8);;<2>
17;123;(2,18);;<0>
17;124;(7,8);;<1>
17;125;(9,13);;<2>
17;126;(9,8);;<2>
17;127;(1,8);;<3>
17;128;(14,6);;<1>
17;129;(13,16);;<0>
17;130;(15,7);;<2>
17;131;(11,19);;<0>
17;132;(14,7);;<1>
17;133;(8,7);;<1>
17;134;(16,15);;<2>
17;135;(1,0);;<0>
17;136;(3,7);;<1>
17;137;(6,18);;<1>
17;138;(17,5);;<1>
17;139;(11,6);;<0>
17;140;(15,6);;<2>
17;141;(6,3);;<2>
17;142;(19,13);;<0>
17;143;(15,5);;<2>
17;144;(13,12);;<2>
17;145;(10,5);;<3>
17;146;(7,5);;<1>
17;147;(9,3);;<2>
17;148;(5,15);;<1>
17;149;(16,13);;<2>
17;150;(9,15);;<2>
17;151;(3,10);;<3>
17;152;(12,5);;<1>
17;153;(7,3);;<2>
17;154;(4,19);;<0>
17;155;(13,3);;<1>
17;156;(17,10);;<1>
17;157;(5,3);;<2>
17;158;(10,1);;<1>
17;159;(2,6);;<1>
17;160;(11,11);;<2>
17;161;(15,11);;<2>
17;162;(0,7);;<0>
17;163;(17,2);;<1>
17;164;(3,4);;<2>
17;165;(9,6);;<1>
17;166;(10,15);;<2>
17;167;(19,8);;<0>
17;168;(11,9);;<1>
17;169;(16,3);;<1>
17;170;(13,6);;<3>
17;171;(14,9);;<2>
17;172;(11,4);;<1>
17;173;(12,9);;<2>
17;174;(14,15);;<1>
17;175;(11,2);;<2>
17;176;(18,4);;<1>
17;177;(9,18);;<0>
17;178;(1,18);;<0>
17;179;(10,9);;<2>
17;180;(2,15);;<1>
17;181;(10,2);;<2>
17;182;(7,2);;<1>
17;183;(10,18);;<0>
17;184;(4,2);;<1>
17;185;(15,4);;<2>
17;186;(14,18);;<0>
17;187;(2,8);;<1>
17;188;(0,8);;<0>
17;189;(10,4);;<1>
17;190;(11,13);;<2>
17;191;(3,3);;<2>
17;192;(0,11);;<1>
17;193;(19,14);;<0>
17;194;(14,2);;<0>
17;195;(14,4);;<2>
17;196;(6,17);;<1>
17;197;(11,3);;<2>
17;198;(9,2);;<1>
17;199;(10,14);;<2>
17;200;(3,1);;<1>
17;201;(3,15);;<2>
17;202;(5,2);;<1>
17;203;(17,11);;<1>
17;204;(1,17);;<0>
17;205;(2,4);;<1>
17;206;(17,4);;<1>
17;207;(2,7);;<1>
17;208;(5,16);;<2>
17;209;(16,2);;<1>
17;210;(1,6);;<1>
17;211;(15,8);;<2>
17;212;(7,10);;<1>
17;213;(15,14);;<2>
17;214;(16,19);;<0>
17;215;(13,2);;<3>
17;216;(9,7);;<1>
17;217;(12,4);;<1>
17;218;(2,9);;<1>
17;219;(9,5);;<1>
17;220;(16,5);;<1>
17;221;(8,2);;<1>
17;222;(16,4);;<2>
17;223;(14,0);;<0>
17;224;(12,1);;<1>
17;225;(6,4);;<2>
17;226;(7,9);;<2>
17;227;(8,4);;<2>
17;228;(3,0);;<0>
17;229;(3,5);;<2>
17;230;(0,2);;<0>
17;231;(3,2);;<1>
17;232;(10,7);;<3>
17;233;(12,6);;<0>
17;234;(8,5);;<1>
17;235;(17,8);;<0>
17;236;(17,15);;<1>
17;237;(13,0);;<0>
17;238;(3,6);;<1>
17;239;(11,1);;<1>
17;240;(12,2);;<1>
17;241;(3,13);;<1>
17;242;(3,9);;<1>
17;243;(6,11);;<0>
17;244;(11,5);;<0>
17;245;(4,6);;<1>
17;246;(19,17);;<0>
17;247;(2,2);;<1>
17;248;(3,8);;<1>
17;249;(2,16);;<1>
17;250;(12,3);;<1>
17;251;(5,7);;<0>
17;252;(8,14);;<1>
17;253;(17,6);;<0>
17;254;(14,3);;<1>
17;255;(19,1);;<0>
17;256;(9,17);;<1>
17;257;(10,3);;<2>
17;258;(15,3);;<1>
17;259;(1,13);;<1>
17;260;(2,5);;<1>
17;261;(6,2);;<3>
17;262;(4,17);;<1>
17;263;(12,15);;<3>
17;264;(5,11);;<0>
17;265;(9,12);;<2>
17;266;(17,3);;<1>
17;267;(4,4);;<2>
17;268;(13,5);;<1>
17;269;(4,5);;<2>
17;270;(8,16);;<2>
17;271;(5,4);;<2>
17;272;(8,3);;<2>
17;273;(6,8);;<3>
17;274;(5,5);;<1>
17;275;(4,12);;<1>
17;276;(7,4);;<2>
17;277;(1,11);;<1>
17;278;(7,11);;<1>
17;279;(13,4);;<2>
17;280;(15,9);;<2>
17;281;(5,18);;<3>
17;282;(11,10);;<2>
17;283;(12,10);;<2>
17;284;(16,12);;<2>
17;285;(13,10);;<2>
17;286;(7,12);;<1>
17;287;(18,18);;<0>
17;288;(15,10);;<2>
17;289;(16,10);;<1>
17;290;(0,4);;<0>
17;291;(2,12);;<1>
17;292;(16,16);;<2>
17;293;(2,11);;<1>
17;294;(0,18);;<0>
17;295;(19,10);;<0>
17;296;(9,1);;<1>
17;297;(0,12);;<1>
17;298;(3,11);;<1>
17;299;(8,11);;<2>
17;300;(7,17);;<1>
17;301;(5,6);;<1>
17;302;(1,5);;<1>
17;303;(14,11);;<2>
17;304;(16,11);;<2>
17;305;(18,11);;<1>
17;306;(3,12);;<1>
17;307;(16,6);;<1>
17;308;(8,12);;<2>
17;309;(3,14);;<2>
17;310;(17,16);;<1>
17;311;(13,1);;<0>
17;312;(16,8);;<3>
17;313;(10,12);;<2>
17;314;(2,17);;<3>
17;315;(13,11);;<2>
17;316;(11,12);;<2>
17;317;(12,12);;<2>
17;318;(15,12);;<2>
17;319;(17,12);;<1>
17;320;(18,12);;<1>
17;321;(2,13);;<2>
17;322;(0,15);;<0>
17;323;(4,13);;<3>
17;324;(4,15);;<1>
17;325;(8,13);;<1>
17;326;(9,4);;<2>
17;327;(10,13);;<2>
17;328;(12,13);;<2>
17;329;(1,15);;<1>
17;330;(13,13);;<2>
17;331;(14,13);;<2>
17;332;(14,12);;<2>
17;333;(17,13);;<2>
17;334;(4,0);;<0>
17;335;(15,13);;<2>
17;336;(8,17);;<1>
17;337;(18,13);;<3>
17;338;(10,16);;<1>
17;339;(14,5);;<2>
17;340;(2,0);;<0>
17;341;(13,17);;<0>
17;342;(2,10);;<1>
17;343;(1,14);;<1>
17;344;(5,1);;<0>
17;345;(4,3);;<2>
17;346;(11,16);;<3>
17;347;(4,14);;<1>
17;348;(12,14);;<1>
17;349;(14,17);;<1>
17;350;(2,3);;<3>
17;351;(16,14);;<2>
17;352;(19,3);;<0>
17;353;(16,17);;<1>
17;354;(17,7);;<0>
17;355;(17,14);;<2>
17;356;(1,12);;<1>
17;357;(18,14);;<3>
17;358;(14,14);;<1>
17;359;(7,15);;<1>
17;360;(2,14);;<2>
17;361;(8,15);;<1>
17;362;(5,12);;<0>
17;363;(13,14);;<1>
17;364;(11,15);;<1>
17;365;(1,19);;<0>
17;366;(4,1);;<3>
17;367;(15,15);;<2>
17;368;(12,11);;<2>
17;369;(18,15);;<1>
17;370;(13,19);;<0>
17;371;(0,13);;<0>
17;372;(19,2);;<0>
17;373;(10,0);;<0>
17;374;(3,16);;<2>
17;375;(4,16);;<2>
17;376;(17,1);;<0>
17;377;(16,1);;<0>
17;378;(6,16);;<2>
17;379;(7,16);;<2>
17;380;(7,18);;<0>
17;381;(9,16);;<2>
17;382;(6,7);;<0>
17;383;(9,0);;<0>
17;384;(14,16);;<3>
17;385;(6,1);;<0>
17;386;(15,16);;<2>
17;387;(5,17);;<2>
17;388;(10,17);;<3>
17;389;(15,17);;<2>
17;390;(17,17);;<1>
17;391;(11,0);;<0>
17;392;(0,0);;<0>
17;393;(7,14);;<0>
17;394;(16,7);;<1>
17;395;(13,18);;<0>
17;396;(7,7);;<3>
17;397;(15,18);;<3>
17;398;(6,9);;<1>
17;399;(11,8);;<1>
17;400;(16,18);;<1>
