sep=;
time;model_id;model_name;port_name;data
7;169;(16,3);outputNeighborhood;<3>
7;169;(16,3);;<1>
7;172;(11,4);;<1>
7;185;(15,4);;<1>
7;192;(0,11);;<1>
7;194;(14,2);;<0>
7;195;(14,4);;<2>
7;196;(6,17);outputNeighborhood;<1>
7;196;(6,17);;<1>
7;197;(11,3);;<1>
7;199;(10,14);;<2>
7;201;(3,15);;<2>
7;206;(17,4);;<3>
7;208;(5,16);;<2>
7;209;(16,2);;<3>
7;212;(7,10);;<3>
7;213;(15,14);;<2>
7;215;(13,2);;<3>
7;217;(12,4);outputNeighborhood;<1>
7;217;(12,4);;<1>
7;218;(2,9);;<1>
7;222;(16,4);;<2>
7;240;(12,2);;<1>
7;241;(3,13);outputNeighborhood;<2>
7;241;(3,13);;<2>
7;243;(6,11);;<0>
7;244;(11,5);;<0>
7;250;(12,3);;<1>
7;252;(8,14);outputNeighborhood;<1>
7;252;(8,14);;<1>
7;254;(14,3);outputNeighborhood;<1>
7;254;(14,3);;<3>
7;256;(9,17);;<3>
7;258;(15,3);;<1>
7;259;(1,13);outputNeighborhood;<3>
7;259;(1,13);;<1>
7;263;(12,15);;<3>
7;265;(9,12);;<2>
7;266;(17,3);;<1>
7;268;(13,5);;<1>
7;270;(8,16);outputNeighborhood;<2>
7;270;(8,16);;<2>
7;275;(4,12);;<3>
7;277;(1,11);outputNeighborhood;<1>
7;277;(1,11);;<3>
7;278;(7,11);outputNeighborhood;<3>
7;278;(7,11);;<1>
7;279;(13,4);;<1>
7;281;(5,18);;<3>
7;284;(16,12);;<2>
7;286;(7,12);outputNeighborhood;<3>
7;286;(7,12);;<3>
7;291;(2,12);;<2>
7;293;(2,11);;<2>
7;297;(0,12);;<1>
7;299;(8,11);outputNeighborhood;<2>
7;299;(8,11);;<2>
7;300;(7,17);;<1>
7;306;(3,12);;<1>
7;308;(8,12);;<2>
7;309;(3,14);;<2>
7;318;(15,12);;<1>
7;321;(2,13);;<2>
7;323;(4,13);;<3>
7;324;(4,15);;<1>
7;325;(8,13);;<3>
7;331;(14,13);;<1>
7;332;(14,12);;<1>
7;335;(15,13);outputNeighborhood;<2>
7;335;(15,13);;<2>
7;336;(8,17);;<3>
7;338;(10,16);;<1>
7;342;(2,10);;<2>
7;343;(1,14);;<3>
7;346;(11,16);;<3>
7;347;(4,14);outputNeighborhood;<1>
7;347;(4,14);;<1>
7;348;(12,14);;<1>
7;351;(16,14);;<2>
7;356;(1,12);;<3>
7;358;(14,14);;<3>
7;359;(7,15);outputNeighborhood;<3>
7;359;(7,15);;<1>
7;360;(2,14);;<2>
7;361;(8,15);outputNeighborhood;<3>
7;361;(8,15);;<1>
7;364;(11,15);outputNeighborhood;<1>
7;364;(11,15);;<1>
7;371;(0,13);;<0>
7;378;(6,16);;<2>
7;379;(7,16);;<1>
7;380;(7,18);;<0>
7;381;(9,16);;<2>
7;387;(5,17);;<1>
7;393;(7,14);;<0>
8;13;(8,18);;<0>
8;24;(13,15);;<0>
8;25;(6,14);;<0>
8;34;(0,10);;<0>
8;40;(0,9);;<0>
8;57;(18,5);;<0>
8;65;(6,12);;<0>
8;67;(15,2);;<0>
8;90;(9,10);outputNeighborhood;<2>
8;90;(9,10);;<2>
8;91;(18,3);;<3>
8;92;(8,10);;<2>
8;93;(9,11);;<2>
8;94;(9,14);;<2>
8;98;(10,10);;<2>
8;99;(0,14);;<0>
8;102;(6,10);;<1>
8;105;(8,9);;<2>
8;106;(10,11);;<1>
8;107;(1,10);outputNeighborhood;<1>
8;107;(1,10);;<1>
8;108;(1,9);;<1>
8;109;(9,9);;<1>
8;117;(7,13);;<3>
8;118;(6,15);;<3>
8;125;(9,13);;<2>
8;138;(17,5);;<3>
8;150;(9,15);;<2>
8;155;(13,3);outputNeighborhood;<1>
8;155;(13,3);;<1>
8;163;(17,2);;<3>
8;169;(16,3);outputNeighborhood;<1>
8;169;(16,3);;<3>
8;174;(14,15);;<1>
8;176;(18,4);;<1>
8;177;(9,18);;<0>
8;179;(10,9);;<1>
8;183;(10,18);;<0>
8;185;(15,4);;<1>
8;192;(0,11);;<3>
8;194;(14,2);;<0>
8;195;(14,4);;<2>
8;206;(17,4);outputNeighborhood;<3>
8;206;(17,4);;<1>
8;209;(16,2);;<3>
8;212;(7,10);outputNeighborhood;<3>
8;212;(7,10);;<1>
8;213;(15,14);;<2>
8;215;(13,2);;<3>
8;217;(12,4);;<1>
8;218;(2,9);;<2>
8;220;(16,5);;<1>
8;222;(16,4);;<2>
8;226;(7,9);;<1>
8;240;(12,2);;<1>
8;243;(6,11);;<0>
8;250;(12,3);;<1>
8;252;(8,14);;<1>
8;254;(14,3);outputNeighborhood;<3>
8;254;(14,3);;<1>
8;256;(9,17);outputNeighborhood;<3>
8;256;(9,17);;<3>
8;258;(15,3);;<3>
8;259;(1,13);outputNeighborhood;<1>
8;259;(1,13);;<1>
8;265;(9,12);;<2>
8;266;(17,3);;<3>
8;270;(8,16);;<2>
8;277;(1,11);outputNeighborhood;<3>
8;277;(1,11);;<1>
8;278;(7,11);outputNeighborhood;<1>
8;278;(7,11);;<1>
8;279;(13,4);;<1>
8;286;(7,12);;<3>
8;291;(2,12);;<2>
8;293;(2,11);;<2>
8;297;(0,12);;<1>
8;299;(8,11);;<2>
8;308;(8,12);;<2>
8;321;(2,13);;<2>
8;325;(8,13);outputNeighborhood;<3>
8;325;(8,13);;<1>
8;330;(13,13);;<2>
8;331;(14,13);;<1>
8;335;(15,13);;<2>
8;336;(8,17);;<3>
8;338;(10,16);;<1>
8;342;(2,10);;<2>
8;343;(1,14);;<3>
8;356;(1,12);outputNeighborhood;<3>
8;356;(1,12);;<1>
8;358;(14,14);outputNeighborhood;<3>
8;358;(14,14);;<1>
8;359;(7,15);outputNeighborhood;<1>
8;359;(7,15);;<1>
8;360;(2,14);;<2>
8;361;(8,15);outputNeighborhood;<1>
8;361;(8,15);;<1>
8;363;(13,14);;<3>
8;367;(15,15);;<2>
8;371;(0,13);;<0>
8;378;(6,16);;<2>
8;379;(7,16);;<1>
8;381;(9,16);;<2>
8;388;(10,17);;<3>
8;393;(7,14);;<0>
8;398;(6,9);;<3>
9;24;(13,15);;<0>
9;34;(0,10);;<0>
9;57;(18,5);;<0>
9;59;(19,4);;<0>
9;64;(18,2);;<0>
9;67;(15,2);;<0>
9;90;(9,10);;<2>
9;91;(18,3);outputNeighborhood;<3>
9;91;(18,3);;<3>
9;92;(8,10);;<2>
9;93;(9,11);;<2>
9;94;(9,14);;<2>
9;98;(10,10);outputNeighborhood;<2>
9;98;(10,10);;<2>
9;102;(6,10);;<1>
9;105;(8,9);outputNeighborhood;<2>
9;105;(8,9);;<2>
9;106;(10,11);;<1>
9;107;(1,10);;<3>
9;108;(1,9);;<3>
9;109;(9,9);;<1>
9;117;(7,13);;<3>
9;122;(8,8);;<2>
9;124;(7,8);;<1>
9;125;(9,13);;<2>
9;126;(9,8);;<2>
9;127;(1,8);;<3>
9;138;(17,5);;<3>
9;151;(3,10);;<3>
9;155;(13,3);;<1>
9;160;(11,11);;<1>
9;163;(17,2);;<3>
9;168;(11,9);;<1>
9;169;(16,3);outputNeighborhood;<3>
9;169;(16,3);;<1>
9;174;(14,15);;<1>
9;176;(18,4);;<3>
9;179;(10,9);;<1>
9;185;(15,4);;<2>
9;187;(2,8);;<2>
9;192;(0,11);outputNeighborhood;<3>
9;192;(0,11);;<1>
9;194;(14,2);;<0>
9;195;(14,4);;<2>
9;206;(17,4);outputNeighborhood;<1>
9;206;(17,4);;<1>
9;209;(16,2);;<3>
9;212;(7,10);outputNeighborhood;<1>
9;212;(7,10);;<1>
9;213;(15,14);;<2>
9;215;(13,2);;<3>
9;218;(2,9);outputNeighborhood;<2>
9;218;(2,9);;<2>
9;220;(16,5);;<3>
9;222;(16,4);;<2>
9;226;(7,9);;<2>
9;242;(3,9);;<3>
9;243;(6,11);;<0>
9;248;(3,8);;<3>
9;252;(8,14);;<1>
9;254;(14,3);outputNeighborhood;<1>
9;254;(14,3);;<3>
9;258;(15,3);outputNeighborhood;<3>
9;258;(15,3);;<1>
9;259;(1,13);;<1>
9;263;(12,15);;<3>
9;265;(9,12);;<2>
9;266;(17,3);outputNeighborhood;<3>
9;266;(17,3);;<1>
9;277;(1,11);outputNeighborhood;<1>
9;277;(1,11);;<3>
9;278;(7,11);;<1>
9;279;(13,4);;<2>
9;282;(11,10);;<1>
9;286;(7,12);;<3>
9;291;(2,12);;<2>
9;293;(2,11);;<2>
9;297;(0,12);;<1>
9;299;(8,11);;<2>
9;308;(8,12);;<2>
9;321;(2,13);;<2>
9;325;(8,13);outputNeighborhood;<1>
9;325;(8,13);;<1>
9;328;(12,13);;<1>
9;330;(13,13);;<2>
9;331;(14,13);;<1>
9;335;(15,13);;<2>
9;342;(2,10);;<2>
9;348;(12,14);;<3>
9;352;(19,3);;<0>
9;356;(1,12);outputNeighborhood;<1>
9;356;(1,12);;<3>
9;358;(14,14);outputNeighborhood;<1>
9;358;(14,14);;<1>
9;363;(13,14);outputNeighborhood;<3>
9;363;(13,14);;<1>
9;367;(15,15);;<2>
9;371;(0,13);;<0>
9;372;(19,2);;<0>
9;393;(7,14);;<0>
9;398;(6,9);;<3>
10;24;(13,15);;<0>
10;34;(0,10);;<0>
10;40;(0,9);;<0>
10;56;(19,5);;<0>
10;57;(18,5);;<0>
10;59;(19,4);;<0>
10;64;(18,2);;<0>
10;67;(15,2);;<0>
10;91;(18,3);;<3>
10;92;(8,10);;<2>
10;95;(11,14);;<2>
10;102;(6,10);;<1>
10;105;(8,9);;<2>
10;107;(1,10);outputNeighborhood;<3>
10;107;(1,10);;<1>
10;108;(1,9);outputNeighborhood;<3>
10;108;(1,9);;<3>
10;109;(9,9);;<1>
10;121;(10,8);;<3>
10;122;(8,8);outputNeighborhood;<2>
10;122;(8,8);;<2>
10;124;(7,8);;<1>
10;126;(9,8);outputNeighborhood;<2>
10;126;(9,8);;<2>
10;127;(1,8);;<3>
10;133;(8,7);;<1>
10;138;(17,5);;<3>
10;140;(15,6);;<2>
10;143;(15,5);;<2>
10;152;(12,5);;<1>
10;155;(13,3);;<1>
10;163;(17,2);;<3>
10;169;(16,3);outputNeighborhood;<1>
10;169;(16,3);;<1>
10;174;(14,15);;<3>
10;176;(18,4);outputNeighborhood;<3>
10;176;(18,4);;<3>
10;179;(10,9);;<1>
10;185;(15,4);outputNeighborhood;<2>
10;185;(15,4);;<2>
10;187;(2,8);;<2>
10;188;(0,8);;<0>
10;190;(11,13);;<1>
10;192;(0,11);outputNeighborhood;<1>
10;192;(0,11);;<1>
10;194;(14,2);;<0>
10;195;(14,4);;<2>
10;206;(17,4);;<1>
10;209;(16,2);;<3>
10;212;(7,10);;<1>
10;215;(13,2);;<3>
10;216;(9,7);;<3>
10;217;(12,4);;<1>
10;218;(2,9);;<2>
10;220;(16,5);outputNeighborhood;<3>
10;220;(16,5);;<1>
10;222;(16,4);;<2>
10;226;(7,9);outputNeighborhood;<2>
10;226;(7,9);;<2>
10;232;(10,7);;<1>
10;250;(12,3);;<2>
10;253;(17,6);;<0>
10;254;(14,3);outputNeighborhood;<3>
10;254;(14,3);;<1>
10;258;(15,3);outputNeighborhood;<1>
10;258;(15,3);;<1>
10;259;(1,13);;<1>
10;263;(12,15);;<3>
10;266;(17,3);outputNeighborhood;<1>
10;266;(17,3);;<1>
10;268;(13,5);;<1>
10;273;(6,8);;<3>
10;277;(1,11);outputNeighborhood;<3>
10;277;(1,11);;<1>
10;279;(13,4);outputNeighborhood;<2>
10;279;(13,4);;<2>
10;291;(2,12);;<2>
10;293;(2,11);;<2>
10;297;(0,12);;<1>
10;307;(16,6);;<1>
10;321;(2,13);;<2>
10;328;(12,13);;<1>
10;330;(13,13);;<2>
10;331;(14,13);;<1>
10;339;(14,5);;<2>
10;342;(2,10);;<2>
10;348;(12,14);outputNeighborhood;<3>
10;348;(12,14);;<1>
10;352;(19,3);;<0>
10;356;(1,12);outputNeighborhood;<3>
10;356;(1,12);;<1>
10;358;(14,14);;<1>
10;363;(13,14);outputNeighborhood;<1>
10;363;(13,14);;<1>
10;364;(11,15);;<1>
10;371;(0,13);;<0>
10;396;(7,7);;<1>
10;398;(6,9);;<3>
11;24;(13,15);;<0>
11;34;(0,10);;<0>
11;40;(0,9);;<0>
11;49;(11,7);;<0>
11;67;(15,2);;<0>
11;79;(10,6);;<0>
11;95;(11,14);;<2>
11;104;(8,6);;<1>
11;107;(1,10);outputNeighborhood;<1>
11;107;(1,10);;<1>
11;108;(1,9);;<3>
11;109;(9,9);;<1>
11;121;(10,8);outputNeighborhood;<3>
11;121;(10,8);;<1>
11;122;(8,8);;<2>
11;126;(9,8);;<2>
11;128;(14,6);;<1>
11;129;(13,16);;<0>
11;130;(15,7);;<1>
11;132;(14,7);;<3>
11;133;(8,7);;<1>
11;138;(17,5);;<3>
11;140;(15,6);outputNeighborhood;<2>
11;140;(15,6);;<2>
11;143;(15,5);;<2>
11;155;(13,3);;<1>
11;165;(9,6);;<1>
11;168;(11,9);;<1>
11;170;(13,6);;<1>
11;172;(11,4);;<1>
11;174;(14,15);outputNeighborhood;<3>
11;174;(14,15);;<1>
11;175;(11,2);;<2>
11;179;(10,9);;<1>
11;185;(15,4);;<2>
11;190;(11,13);;<1>
11;192;(0,11);;<1>
11;194;(14,2);;<0>
11;195;(14,4);;<2>
11;197;(11,3);;<1>
11;206;(17,4);;<1>
11;213;(15,14);;<2>
11;215;(13,2);;<3>
11;216;(9,7);outputNeighborhood;<3>
11;216;(9,7);;<1>
11;217;(12,4);;<1>
11;218;(2,9);;<2>
11;220;(16,5);outputNeighborhood;<1>
11;220;(16,5);;<1>
11;222;(16,4);;<2>
11;232;(10,7);;<1>
11;240;(12,2);;<1>
11;250;(12,3);outputNeighborhood;<2>
11;250;(12,3);;<2>
11;253;(17,6);;<0>
11;254;(14,3);outputNeighborhood;<1>
11;254;(14,3);;<1>
11;258;(15,3);;<1>
11;259;(1,13);;<1>
11;263;(12,15);;<3>
11;268;(13,5);;<1>
11;277;(1,11);outputNeighborhood;<1>
11;277;(1,11);;<1>
11;279;(13,4);;<2>
11;291;(2,12);;<2>
11;293;(2,11);;<2>
11;297;(0,12);;<1>
11;307;(16,6);;<1>
11;321;(2,13);;<2>
11;328;(12,13);;<1>
11;330;(13,13);;<2>
11;339;(14,5);outputNeighborhood;<2>
11;339;(14,5);;<2>
11;342;(2,10);;<2>
11;348;(12,14);outputNeighborhood;<1>
11;348;(12,14);;<1>
11;356;(1,12);outputNeighborhood;<1>
11;356;(1,12);;<1>
11;358;(14,14);;<1>
11;363;(13,14);;<1>
11;364;(11,15);;<1>
11;367;(15,15);;<2>
11;371;(0,13);;<0>
11;384;(14,16);;<3>
11;386;(15,16);;<2>
11;394;(16,7);;<3>
11;399;(11,8);;<3>
12;24;(13,15);;<0>
12;47;(13,7);;<0>
12;48;(12,7);;<0>
12;49;(11,7);;<0>
12;79;(10,6);;<0>
12;104;(8,6);;<1>
12;109;(9,9);;<1>
12;114;(14,8);;<1>
12;115;(13,8);;<1>
12;116;(12,8);;<1>
12;121;(10,8);outputNeighborhood;<1>
12;121;(10,8);;<1>
12;122;(8,8);;<2>
12;126;(9,8);;<2>
12;128;(14,6);;<1>
12;129;(13,16);;<0>
12;130;(15,7);;<1>
12;132;(14,7);outputNeighborhood;<3>
12;132;(14,7);;<1>
12;133;(8,7);;<1>
12;140;(15,6);;<2>
12;165;(9,6);;<1>
12;168;(11,9);;<1>
12;170;(13,6);;<1>
12;173;(12,9);;<1>
12;174;(14,15);outputNeighborhood;<1>
12;174;(14,15);;<1>
12;179;(10,9);;<1>
12;211;(15,8);;<1>
12;213;(15,14);;<2>
12;216;(9,7);outputNeighborhood;<1>
12;216;(9,7);;<1>
12;232;(10,7);;<3>
12;341;(13,17);;<0>
12;349;(14,17);;<3>
12;358;(14,14);;<1>
12;363;(13,14);;<3>
12;367;(15,15);;<2>
12;384;(14,16);outputNeighborhood;<3>
12;384;(14,16);;<3>
12;386;(15,16);;<2>
12;389;(15,17);;<2>
12;399;(11,8);outputNeighborhood;<3>
12;399;(11,8);;<1>
13;24;(13,15);;<0>
13;47;(13,7);;<0>
13;48;(12,7);;<0>
13;49;(11,7);;<0>
13;79;(10,6);;<0>
13;114;(14,8);;<1>
13;115;(13,8);;<1>
13;116;(12,8);;<1>
13;121;(10,8);;<3>
13;126;(9,8);;<2>
13;128;(14,6);;<3>
13;130;(15,7);;<1>
13;132;(14,7);outputNeighborhood;<1>
13;132;(14,7);;<1>
13;139;(11,6);;<0>
13;140;(15,6);;<2>
13;165;(9,6);;<1>
13;168;(11,9);;<1>
13;170;(13,6);;<1>
13;173;(12,9);;<1>
13;174;(14,15);;<3>
13;179;(10,9);;<2>
13;211;(15,8);;<1>
13;216;(9,7);;<1>
13;232;(10,7);outputNeighborhood;<3>
13;232;(10,7);;<3>
13;263;(12,15);;<3>
13;328;(12,13);;<1>
13;330;(13,13);;<2>
13;331;(14,13);;<1>
13;348;(12,14);;<1>
13;358;(14,14);;<3>
13;363;(13,14);outputNeighborhood;<3>
13;363;(13,14);;<1>
13;399;(11,8);outputNeighborhood;<1>
13;399;(11,8);;<1>
14;24;(13,15);;<0>
14;47;(13,7);;<0>
14;49;(11,7);;<0>
14;90;(9,10);;<2>
14;98;(10,10);;<2>
14;109;(9,9);;<1>
14;121;(10,8);outputNeighborhood;<3>
14;121;(10,8);;<1>
14;126;(9,8);;<2>
14;128;(14,6);outputNeighborhood;<3>
14;128;(14,6);;<1>
14;129;(13,16);;<0>
14;130;(15,7);;<1>
14;132;(14,7);;<1>
14;140;(15,6);;<2>
14;143;(15,5);;<2>
14;168;(11,9);;<1>
14;170;(13,6);;<3>
14;174;(14,15);outputNeighborhood;<3>
14;174;(14,15);;<1>
14;179;(10,9);outputNeighborhood;<2>
14;179;(10,9);;<2>
14;213;(15,14);;<2>
14;216;(9,7);;<1>
14;232;(10,7);;<3>
14;263;(12,15);;<3>
14;268;(13,5);;<1>
14;282;(11,10);;<1>
14;328;(12,13);;<2>
14;330;(13,13);;<2>
14;331;(14,13);;<1>
14;335;(15,13);;<2>
14;339;(14,5);;<2>
14;348;(12,14);;<3>
14;358;(14,14);outputNeighborhood;<3>
14;358;(14,14);;<1>
14;363;(13,14);outputNeighborhood;<1>
14;363;(13,14);;<1>
14;367;(15,15);;<2>
14;384;(14,16);;<3>
14;386;(15,16);;<2>
14;399;(11,8);;<1>
15;24;(13,15);;<0>
15;47;(13,7);;<0>
15;48;(12,7);;<0>
15;49;(11,7);;<0>
15;95;(11,14);;<2>
15;109;(9,9);;<1>
15;121;(10,8);outputNeighborhood;<1>
15;121;(10,8);;<3>
15;126;(9,8);;<2>
15;128;(14,6);outputNeighborhood;<1>
15;128;(14,6);;<1>
15;129;(13,16);;<0>
15;130;(15,7);;<1>
15;132;(14,7);;<1>
15;140;(15,6);;<2>
15;143;(15,5);;<2>
15;144;(13,12);;<1>
15;152;(12,5);;<1>
15;168;(11,9);;<1>
15;170;(13,6);outputNeighborhood;<3>
15;170;(13,6);;<3>
15;174;(14,15);outputNeighborhood;<1>
15;174;(14,15);;<1>
15;179;(10,9);;<2>
15;190;(11,13);;<1>
15;213;(15,14);;<2>
15;216;(9,7);;<1>
15;232;(10,7);;<3>
15;233;(12,6);;<0>
15;263;(12,15);;<3>
15;268;(13,5);;<3>
15;316;(11,12);;<2>
15;317;(12,12);;<1>
15;328;(12,13);outputNeighborhood;<2>
15;328;(12,13);;<2>
15;330;(13,13);;<2>
15;331;(14,13);;<1>
15;335;(15,13);;<2>
15;339;(14,5);;<2>
15;348;(12,14);outputNeighborhood;<3>
15;348;(12,14);;<1>
15;358;(14,14);outputNeighborhood;<1>
15;358;(14,14);;<1>
15;363;(13,14);;<1>
15;364;(11,15);;<1>
15;367;(15,15);;<2>
15;384;(14,16);;<3>
15;386;(15,16);;<2>
15;399;(11,8);;<1>
16;24;(13,15);;<0>
16;49;(11,7);;<0>
16;95;(11,14);;<2>
16;106;(10,11);;<1>
16;109;(9,9);;<2>
16;121;(10,8);outputNeighborhood;<3>
16;121;(10,8);;<1>
16;126;(9,8);;<2>
16;128;(14,6);;<1>
16;152;(12,5);;<3>
16;160;(11,11);;<1>
16;168;(11,9);;<1>
16;170;(13,6);;<3>
16;179;(10,9);;<2>
16;190;(11,13);;<1>
16;195;(14,4);;<2>
16;216;(9,7);;<1>
16;217;(12,4);;<1>
16;232;(10,7);;<3>
16;233;(12,6);;<0>
16;263;(12,15);;<3>
16;268;(13,5);outputNeighborhood;<3>
16;268;(13,5);;<1>
16;279;(13,4);;<2>
16;313;(10,12);;<2>
16;316;(11,12);outputNeighborhood;<2>
16;316;(11,12);;<2>
16;317;(12,12);;<2>
16;327;(10,13);;<2>
16;328;(12,13);;<2>
16;330;(13,13);;<2>
16;339;(14,5);;<2>
16;348;(12,14);outputNeighborhood;<1>
16;348;(12,14);;<1>
16;363;(13,14);;<3>
16;364;(11,15);;<1>
16;368;(12,11);;<2>
16;399;(11,8);;<1>
17;24;(13,15);;<0>
17;49;(11,7);;<0>
17;90;(9,10);;<2>
17;92;(8,10);;<2>
17;98;(10,10);;<2>
17;105;(8,9);;<2>
17;109;(9,9);outputNeighborhood;<2>
17;109;(9,9);;<2>
17;121;(10,8);outputNeighborhood;<1>
17;121;(10,8);;<1>
17;122;(8,8);;<2>
17;126;(9,8);;<2>
17;128;(14,6);;<1>
17;139;(11,6);;<0>
17;144;(13,12);;<2>
17;152;(12,5);outputNeighborhood;<3>
17;152;(12,5);;<3>
17;160;(11,11);;<1>
17;168;(11,9);;<1>
17;170;(13,6);;<3>
17;172;(11,4);;<1>
17;174;(14,15);;<3>
17;179;(10,9);;<2>
17;190;(11,13);;<1>
17;195;(14,4);;<2>
17;216;(9,7);;<1>
17;217;(12,4);;<3>
17;232;(10,7);;<3>
17;233;(12,6);;<0>
17;244;(11,5);;<0>
17;263;(12,15);;<3>
17;268;(13,5);outputNeighborhood;<1>
17;268;(13,5);;<1>
17;279;(13,4);;<2>
17;315;(13,11);;<1>
17;316;(11,12);;<2>
17;317;(12,12);outputNeighborhood;<2>
17;317;(12,12);;<2>
17;328;(12,13);;<2>
17;330;(13,13);;<2>
17;331;(14,13);;<1>
17;339;(14,5);;<2>
17;348;(12,14);;<3>
17;358;(14,14);;<1>
17;363;(13,14);outputNeighborhood;<3>
17;363;(13,14);;<1>
17;368;(12,11);;<2>
17;399;(11,8);;<1>
18;24;(13,15);;<0>
18;95;(11,14);;<2>
18;129;(13,16);;<0>
18;144;(13,12);outputNeighborhood;<2>
18;144;(13,12);;<2>
18;152;(12,5);;<3>
18;155;(13,3);;<1>
18;172;(11,4);;<1>
18;174;(14,15);outputNeighborhood;<3>
18;174;(14,15);;<1>
18;190;(11,13);;<1>
18;197;(11,3);;<1>
18;213;(15,14);;<2>
18;217;(12,4);outputNeighborhood;<3>
18;217;(12,4);;<1>
18;244;(11,5);;<0>
18;250;(12,3);;<2>
18;263;(12,15);;<3>
18;268;(13,5);;<1>
18;279;(13,4);;<2>
18;303;(14,11);;<2>
18;315;(13,11);;<1>
18;317;(12,12);;<2>
18;328;(12,13);;<2>
18;330;(13,13);;<2>
18;331;(14,13);;<1>
18;332;(14,12);;<1>
18;348;(12,14);outputNeighborhood;<3>
18;348;(12,14);;<1>
18;358;(14,14);;<1>
18;363;(13,14);outputNeighborhood;<1>
18;363;(13,14);;<1>
18;364;(11,15);;<3>
18;367;(15,15);;<2>
18;368;(12,11);;<2>
18;384;(14,16);;<3>
18;386;(15,16);;<2>
19;20;(12,16);;<0>
19;24;(13,15);;<0>
19;95;(11,14);;<2>
19;101;(14,10);;<1>
19;129;(13,16);;<0>
19;144;(13,12);;<2>
19;152;(12,5);;<3>
19;155;(13,3);;<1>
19;161;(15,11);;<2>
19;166;(10,15);;<2>
19;172;(11,4);;<1>
19;174;(14,15);outputNeighborhood;<1>
19;174;(14,15);;<3>
19;190;(11,13);;<2>
19;197;(11,3);;<2>
19;199;(10,14);;<2>
19;213;(15,14);;<2>
19;217;(12,4);outputNeighborhood;<1>
19;217;(12,4);;<3>
19;244;(11,5);;<0>
19;250;(12,3);;<2>
19;263;(12,15);;<3>
19;268;(13,5);;<1>
19;279;(13,4);;<2>
19;285;(13,10);;<1>
19;288;(15,10);;<2>
19;303;(14,11);outputNeighborhood;<2>
19;303;(14,11);;<2>
19;315;(13,11);;<1>
19;318;(15,12);;<1>
19;328;(12,13);;<2>
19;330;(13,13);;<2>
19;332;(14,12);;<2>
19;338;(10,16);;<1>
19;346;(11,16);;<3>
19;348;(12,14);outputNeighborhood;<1>
19;348;(12,14);;<1>
19;358;(14,14);;<1>
19;363;(13,14);;<3>
19;364;(11,15);outputNeighborhood;<3>
19;364;(11,15);;<1>
19;367;(15,15);;<2>
19;384;(14,16);;<3>
19;386;(15,16);;<2>
19;1;(19,19);;<0>
19;2;(18,19);;<0>
19;3;(17,19);;<0>
19;4;(15,19);;<0>
19;5;(14,19);;<0>
19;6;(6,19);;<0>
19;7;(5,19);;<0>
19;8;(2,19);;<0>
19;9;(0,19);;<0>
19;10;(19,18);;<0>
19;11;(12,18);;<0>
19;12;(11,18);;<0>
19;13;(8,18);;<0>
19;14;(3,18);;<0>
19;15;(18,17);;<0>
19;16;(3,17);;<1>
19;17;(0,17);;<0>
19;18;(19,16);;<0>
19;19;(18,16);;<0>
19;20;(12,16);;<0>
19;21;(1,16);;<0>
19;22;(0,16);;<0>
19;23;(19,15);;<0>
19;24;(13,15);;<0>
19;25;(6,14);;<0>
19;26;(5,14);;<0>
19;27;(5,13);;<0>
19;28;(19,12);;<0>
19;29;(19,11);;<0>
19;30;(12,19);;<0>
19;31;(18,10);;<0>
19;32;(5,10);;<0>
19;33;(4,10);;<0>
19;34;(0,10);;<0>
19;35;(19,9);;<0>
19;36;(18,9);;<0>
19;37;(17,9);;<0>
19;38;(5,9);;<0>
19;39;(4,9);;<0>
19;40;(0,9);;<0>
19;41;(18,8);;<0>
19;42;(5,8);;<0>
19;43;(3,19);;<0>
19;44;(4,8);;<0>
19;45;(19,7);;<0>
19;46;(18,7);;<0>
19;47;(13,7);;<0>
19;48;(12,7);;<0>
19;49;(11,7);;<0>
19;50;(4,7);;<0>
19;51;(18,6);;<0>
19;52;(7,19);;<0>
19;53;(7,6);;<0>
19;54;(10,19);;<0>
19;55;(6,6);;<0>
19;56;(19,5);;<0>
19;57;(18,5);;<0>
19;58;(0,5);;<0>
19;59;(19,4);;<0>
19;60;(1,4);;<0>
19;61;(1,3);;<0>
19;62;(6,13);;<0>
19;63;(0,3);;<0>
19;64;(18,2);;<0>
19;65;(6,12);;<0>
19;66;(4,11);;<0>
19;67;(15,2);;<0>
19;68;(1,2);;<0>
19;69;(18,1);;<0>
19;70;(15,1);;<0>
19;71;(14,1);;<0>
19;72;(12,17);;<0>
19;73;(8,1);;<0>
19;74;(7,1);;<0>
19;75;(2,1);;<0>
19;76;(1,1);;<0>
19;77;(0,1);;<0>
19;78;(17,18);;<0>
19;79;(10,6);;<0>
19;80;(19,0);;<0>
19;81;(18,0);;<0>
19;82;(17,0);;<0>
19;83;(16,0);;<0>
19;84;(15,0);;<0>
19;85;(12,0);;<0>
19;86;(8,0);;<0>
19;87;(7,0);;<0>
19;88;(6,0);;<0>
19;89;(5,0);;<0>
19;90;(9,10);;<2>
19;91;(18,3);;<3>
19;92;(8,10);;<2>
19;93;(9,11);;<2>
19;94;(9,14);;<2>
19;95;(11,14);;<2>
19;96;(6,5);;<1>
19;97;(16,9);;<1>
19;98;(10,10);;<2>
19;99;(0,14);;<0>
19;100;(13,9);;<1>
19;101;(14,10);;<1>
19;102;(6,10);;<1>
