sep=;
time;model_id;model_name;port_name;data
7;16;(3,17);;<3>
7;19;(18,16);;<0>
7;25;(6,14);;<0>
7;37;(17,9);;<0>
7;48;(12,7);;<0>
7;49;(11,7);;<0>
7;53;(7,6);;<0>
7;55;(6,6);;<0>
7;65;(6,12);;<0>
7;67;(15,2);;<0>
7;73;(8,1);;<0>
7;74;(7,1);;<0>
7;78;(17,18);;<0>
7;79;(10,6);;<0>
7;92;(8,10);;<1>
7;94;(9,14);;<1>
7;96;(6,5);outputNeighborhood;<3>
7;96;(6,5);;<1>
7;97;(16,9);;<1>
7;99;(0,14);;<0>
7;100;(13,9);;<2>
7;101;(14,10);;<1>
7;102;(6,10);;<3>
7;104;(8,6);;<1>
7;105;(8,9);;<2>
7;111;(4,18);;<0>
7;114;(14,8);;<3>
7;115;(13,8);;<1>
7;116;(12,8);;<3>
7;117;(7,13);;<3>
7;118;(6,15);;<3>
7;121;(10,8);;<1>
7;122;(8,8);;<1>
7;124;(7,8);;<3>
7;125;(9,13);;<1>
7;126;(9,8);;<1>
7;133;(8,7);outputNeighborhood;<1>
7;133;(8,7);;<1>
7;134;(16,15);;<1>
7;137;(6,18);;<3>
7;141;(6,3);;<1>
7;145;(10,5);;<3>
7;146;(7,5);;<1>
7;147;(9,3);;<1>
7;150;(9,15);;<1>
7;152;(12,5);;<3>
7;153;(7,3);;<1>
7;155;(13,3);;<1>
7;156;(17,10);;<3>
7;157;(5,3);;<1>
7;161;(15,11);;<1>
7;165;(9,6);outputNeighborhood;<1>
7;165;(9,6);;<1>
7;168;(11,9);;<1>
7;171;(14,9);;<2>
7;172;(11,4);;<1>
7;173;(12,9);outputNeighborhood;<2>
7;173;(12,9);;<2>
7;175;(11,2);;<1>
7;179;(10,9);;<1>
7;182;(7,2);;<3>
7;184;(4,2);outputNeighborhood;<3>
7;184;(4,2);;<1>
7;185;(15,4);;<1>
7;189;(10,4);;<1>
7;191;(3,3);;<1>
7;194;(14,2);;<0>
7;195;(14,4);;<1>
7;196;(6,17);outputNeighborhood;<3>
7;196;(6,17);;<1>
7;197;(11,3);;<1>
7;198;(9,2);;<1>
7;200;(3,1);;<3>
7;202;(5,2);outputNeighborhood;<3>
7;202;(5,2);;<1>
7;203;(17,11);;<1>
7;208;(5,16);;<2>
7;211;(15,8);;<1>
7;212;(7,10);outputNeighborhood;<3>
7;212;(7,10);;<1>
7;215;(13,2);;<3>
7;216;(9,7);;<3>
7;217;(12,4);outputNeighborhood;<3>
7;217;(12,4);;<1>
7;219;(9,5);outputNeighborhood;<1>
7;219;(9,5);;<1>
7;221;(8,2);outputNeighborhood;<3>
7;221;(8,2);;<1>
7;225;(6,4);;<1>
7;226;(7,9);;<1>
7;227;(8,4);outputNeighborhood;<2>
7;227;(8,4);;<2>
7;231;(3,2);;<1>
7;232;(10,7);;<3>
7;234;(8,5);outputNeighborhood;<3>
7;234;(8,5);;<1>
7;236;(17,15);outputNeighborhood;<3>
7;236;(17,15);;<1>
7;240;(12,2);;<1>
7;243;(6,11);;<0>
7;244;(11,5);;<0>
7;250;(12,3);outputNeighborhood;<2>
7;250;(12,3);;<2>
7;252;(8,14);outputNeighborhood;<3>
7;252;(8,14);;<1>
7;254;(14,3);outputNeighborhood;<1>
7;254;(14,3);;<3>
7;258;(15,3);;<1>
7;259;(1,13);outputNeighborhood;<1>
7;259;(1,13);;<1>
7;261;(6,2);;<3>
7;262;(4,17);outputNeighborhood;<3>
7;262;(4,17);;<1>
7;265;(9,12);;<1>
7;267;(4,4);;<1>
7;268;(13,5);;<3>
7;269;(4,5);;<2>
7;270;(8,16);;<1>
7;271;(5,4);outputNeighborhood;<2>
7;271;(5,4);;<2>
7;272;(8,3);;<2>
7;274;(5,5);;<1>
7;276;(7,4);;<1>
7;278;(7,11);outputNeighborhood;<3>
7;278;(7,11);;<1>
7;279;(13,4);;<1>
7;280;(15,9);outputNeighborhood;<2>
7;280;(15,9);;<2>
7;281;(5,18);;<3>
7;282;(11,10);;<1>
7;283;(12,10);;<1>
7;285;(13,10);;<1>
7;286;(7,12);;<3>
7;288;(15,10);;<2>
7;289;(16,10);outputNeighborhood;<3>
7;289;(16,10);;<1>
7;291;(2,12);;<1>
7;292;(16,16);;<1>
7;296;(9,1);;<3>
7;297;(0,12);;<3>
7;299;(8,11);;<1>
7;300;(7,17);outputNeighborhood;<3>
7;300;(7,17);;<1>
7;301;(5,6);;<3>
7;304;(16,11);;<1>
7;308;(8,12);;<1>
7;310;(17,16);;<1>
7;312;(16,8);;<3>
7;321;(2,13);;<1>
7;325;(8,13);outputNeighborhood;<3>
7;325;(8,13);;<1>
7;326;(9,4);;<1>
7;336;(8,17);;<1>
7;343;(1,14);;<3>
7;344;(5,1);;<0>
7;345;(4,3);;<2>
7;351;(16,14);;<1>
7;353;(16,17);outputNeighborhood;<1>
7;353;(16,17);;<3>
7;355;(17,14);;<1>
7;356;(1,12);;<1>
7;357;(18,14);;<3>
7;359;(7,15);outputNeighborhood;<1>
7;359;(7,15);;<1>
7;360;(2,14);;<1>
7;361;(8,15);outputNeighborhood;<1>
7;361;(8,15);;<1>
7;366;(4,1);;<3>
7;369;(18,15);;<3>
7;371;(0,13);;<0>
7;374;(3,16);;<1>
7;375;(4,16);;<2>
7;378;(6,16);;<2>
7;379;(7,16);;<2>
7;380;(7,18);;<0>
7;381;(9,16);;<1>
7;385;(6,1);;<0>
7;386;(15,16);;<1>
7;387;(5,17);;<1>
7;389;(15,17);;<1>
7;390;(17,17);;<3>
7;393;(7,14);;<0>
7;396;(7,7);;<3>
7;397;(15,18);;<3>
7;398;(6,9);;<3>
7;399;(11,8);outputNeighborhood;<3>
7;399;(11,8);;<1>
7;400;(16,18);;<3>
8;13;(8,18);;<0>
8;14;(3,18);;<0>
8;16;(3,17);;<3>
8;19;(18,16);;<0>
8;37;(17,9);;<0>
8;47;(13,7);;<0>
8;48;(12,7);;<0>
8;49;(11,7);;<0>
8;53;(7,6);;<0>
8;55;(6,6);;<0>
8;65;(6,12);;<0>
8;67;(15,2);;<0>
8;73;(8,1);;<0>
8;74;(7,1);;<0>
8;78;(17,18);;<0>
8;79;(10,6);;<0>
8;92;(8,10);;<1>
8;94;(9,14);;<1>
8;96;(6,5);outputNeighborhood;<1>
8;96;(6,5);;<1>
8;97;(16,9);;<1>
8;100;(13,9);;<2>
8;102;(6,10);;<3>
8;104;(8,6);;<1>
8;105;(8,9);;<2>
8;111;(4,18);;<0>
8;114;(14,8);outputNeighborhood;<3>
8;114;(14,8);;<1>
8;115;(13,8);;<1>
8;116;(12,8);;<3>
8;117;(7,13);;<3>
8;121;(10,8);;<3>
8;122;(8,8);;<1>
8;124;(7,8);outputNeighborhood;<3>
8;124;(7,8);;<1>
8;125;(9,13);;<1>
8;126;(9,8);;<1>
8;128;(14,6);;<1>
8;130;(15,7);;<1>
8;132;(14,7);;<1>
8;133;(8,7);;<3>
8;134;(16,15);;<1>
8;137;(6,18);;<3>
8;141;(6,3);;<1>
8;146;(7,5);;<1>
8;147;(9,3);;<1>
8;148;(5,15);;<1>
8;150;(9,15);;<1>
8;152;(12,5);;<3>
8;153;(7,3);;<1>
8;155;(13,3);;<1>
8;156;(17,10);;<3>
8;157;(5,3);;<1>
8;161;(15,11);;<1>
8;165;(9,6);;<1>
8;168;(11,9);;<1>
8;170;(13,6);;<3>
8;171;(14,9);;<2>
8;172;(11,4);;<1>
8;173;(12,9);;<2>
8;179;(10,9);;<1>
8;182;(7,2);;<3>
8;184;(4,2);outputNeighborhood;<1>
8;184;(4,2);;<1>
8;185;(15,4);;<1>
8;191;(3,3);;<1>
8;192;(0,11);;<1>
8;194;(14,2);;<0>
8;195;(14,4);;<1>
8;196;(6,17);outputNeighborhood;<1>
8;196;(6,17);;<1>
8;197;(11,3);;<1>
8;198;(9,2);;<1>
8;200;(3,1);;<3>
8;201;(3,15);;<1>
8;202;(5,2);outputNeighborhood;<1>
8;202;(5,2);;<1>
8;203;(17,11);;<1>
8;208;(5,16);;<2>
8;211;(15,8);;<1>
8;212;(7,10);outputNeighborhood;<1>
8;212;(7,10);;<1>
8;215;(13,2);;<3>
8;216;(9,7);outputNeighborhood;<3>
8;216;(9,7);;<1>
8;217;(12,4);outputNeighborhood;<1>
8;217;(12,4);;<1>
8;219;(9,5);;<1>
8;221;(8,2);outputNeighborhood;<1>
8;221;(8,2);;<1>
8;225;(6,4);;<1>
8;226;(7,9);;<2>
8;227;(8,4);;<2>
8;231;(3,2);;<3>
8;232;(10,7);;<3>
8;233;(12,6);;<0>
8;234;(8,5);outputNeighborhood;<1>
8;234;(8,5);;<1>
8;236;(17,15);outputNeighborhood;<1>
8;236;(17,15);;<1>
8;243;(6,11);;<0>
8;244;(11,5);;<0>
8;250;(12,3);;<2>
8;252;(8,14);outputNeighborhood;<1>
8;252;(8,14);;<1>
8;254;(14,3);outputNeighborhood;<3>
8;254;(14,3);;<1>
8;258;(15,3);;<1>
8;259;(1,13);;<1>
8;261;(6,2);;<3>
8;262;(4,17);outputNeighborhood;<1>
8;262;(4,17);;<3>
8;265;(9,12);;<1>
8;268;(13,5);outputNeighborhood;<3>
8;268;(13,5);;<1>
8;270;(8,16);;<1>
8;271;(5,4);;<2>
8;272;(8,3);outputNeighborhood;<2>
8;272;(8,3);;<2>
8;273;(6,8);;<3>
8;274;(5,5);;<1>
8;276;(7,4);;<1>
8;277;(1,11);;<3>
8;278;(7,11);outputNeighborhood;<1>
8;278;(7,11);;<1>
8;279;(13,4);;<1>
8;280;(15,9);;<2>
8;281;(5,18);;<3>
8;286;(7,12);;<3>
8;288;(15,10);;<2>
8;289;(16,10);outputNeighborhood;<1>
8;289;(16,10);;<1>
8;292;(16,16);;<1>
8;296;(9,1);;<3>
8;297;(0,12);outputNeighborhood;<3>
8;297;(0,12);;<1>
8;299;(8,11);;<1>
8;300;(7,17);outputNeighborhood;<1>
8;300;(7,17);;<1>
8;301;(5,6);;<3>
8;304;(16,11);;<1>
8;308;(8,12);;<1>
8;310;(17,16);;<1>
8;324;(4,15);;<3>
8;325;(8,13);outputNeighborhood;<1>
8;325;(8,13);;<1>
8;326;(9,4);;<1>
8;336;(8,17);;<1>
8;339;(14,5);;<1>
8;344;(5,1);;<0>
8;345;(4,3);;<2>
8;351;(16,14);;<2>
8;353;(16,17);outputNeighborhood;<3>
8;353;(16,17);;<1>
8;355;(17,14);;<1>
8;356;(1,12);;<1>
8;357;(18,14);;<3>
8;359;(7,15);;<1>
8;361;(8,15);;<1>
8;366;(4,1);;<3>
8;369;(18,15);;<3>
8;371;(0,13);;<0>
8;374;(3,16);;<1>
8;375;(4,16);outputNeighborhood;<2>
8;375;(4,16);;<2>
8;378;(6,16);;<2>
8;379;(7,16);;<2>
8;380;(7,18);;<0>
8;382;(6,7);;<0>
8;385;(6,1);;<0>
8;386;(15,16);;<1>
8;387;(5,17);;<1>
8;389;(15,17);;<1>
8;390;(17,17);;<3>
8;393;(7,14);;<0>
8;396;(7,7);;<3>
8;397;(15,18);;<3>
8;398;(6,9);;<3>
8;399;(11,8);outputNeighborhood;<1>
8;399;(11,8);;<3>
8;400;(16,18);;<3>
9;14;(3,18);;<0>
9;16;(3,17);;<3>
9;26;(5,14);;<0>
9;34;(0,10);;<0>
9;47;(13,7);;<0>
9;48;(12,7);;<0>
9;49;(11,7);;<0>
9;53;(7,6);;<0>
9;67;(15,2);;<0>
9;75;(2,1);;<0>
9;78;(17,18);;<0>
9;79;(10,6);;<0>
9;92;(8,10);;<1>
9;100;(13,9);;<2>
9;102;(6,10);;<3>
9;104;(8,6);;<1>
9;105;(8,9);;<2>
9;107;(1,10);;<1>
9;109;(9,9);;<1>
9;111;(4,18);;<0>
9;114;(14,8);outputNeighborhood;<1>
9;114;(14,8);;<1>
9;115;(13,8);;<1>
9;116;(12,8);;<3>
9;121;(10,8);outputNeighborhood;<3>
9;121;(10,8);;<1>
9;122;(8,8);;<1>
9;124;(7,8);outputNeighborhood;<1>
9;124;(7,8);;<1>
9;126;(9,8);;<1>
9;128;(14,6);;<1>
9;130;(15,7);;<1>
9;132;(14,7);;<3>
9;133;(8,7);outputNeighborhood;<3>
9;133;(8,7);;<1>
9;134;(16,15);;<2>
9;148;(5,15);;<1>
9;149;(16,13);;<1>
9;152;(12,5);;<3>
9;155;(13,3);;<1>
9;165;(9,6);;<1>
9;168;(11,9);;<1>
9;170;(13,6);;<3>
9;171;(14,9);;<2>
9;173;(12,9);;<2>
9;179;(10,9);;<1>
9;184;(4,2);;<3>
9;185;(15,4);;<1>
9;191;(3,3);;<1>
9;192;(0,11);;<1>
9;194;(14,2);;<0>
9;195;(14,4);;<1>
9;200;(3,1);;<3>
9;201;(3,15);;<1>
9;208;(5,16);;<2>
9;211;(15,8);;<1>
9;212;(7,10);;<1>
9;213;(15,14);;<1>
9;215;(13,2);;<3>
9;216;(9,7);outputNeighborhood;<1>
9;216;(9,7);;<3>
9;217;(12,4);;<1>
9;226;(7,9);outputNeighborhood;<2>
9;226;(7,9);;<2>
9;231;(3,2);outputNeighborhood;<3>
9;231;(3,2);;<1>
9;232;(10,7);;<3>
9;233;(12,6);;<0>
9;236;(17,15);;<1>
9;247;(2,2);;<3>
9;254;(14,3);outputNeighborhood;<1>
9;254;(14,3);;<3>
9;258;(15,3);;<3>
9;259;(1,13);;<1>
9;262;(4,17);outputNeighborhood;<3>
9;262;(4,17);;<1>
9;268;(13,5);outputNeighborhood;<1>
9;268;(13,5);;<1>
9;273;(6,8);;<3>
9;277;(1,11);outputNeighborhood;<3>
9;277;(1,11);;<1>
9;279;(13,4);;<1>
9;280;(15,9);;<2>
9;281;(5,18);;<3>
9;291;(2,12);;<1>
9;292;(16,16);;<1>
9;293;(2,11);;<1>
9;297;(0,12);outputNeighborhood;<1>
9;297;(0,12);;<3>
9;309;(3,14);;<2>
9;310;(17,16);;<3>
9;324;(4,15);outputNeighborhood;<3>
9;324;(4,15);;<1>
9;333;(17,13);;<1>
9;335;(15,13);;<1>
9;339;(14,5);;<1>
9;342;(2,10);;<1>
9;345;(4,3);;<2>
9;347;(4,14);;<1>
9;350;(2,3);;<3>
9;351;(16,14);outputNeighborhood;<2>
9;351;(16,14);;<2>
9;353;(16,17);outputNeighborhood;<1>
9;353;(16,17);;<1>
9;355;(17,14);;<1>
9;356;(1,12);;<1>
9;366;(4,1);;<3>
9;367;(15,15);;<1>
9;371;(0,13);;<0>
9;374;(3,16);;<1>
9;375;(4,16);;<2>
9;382;(6,7);;<0>
9;386;(15,16);;<1>
9;387;(5,17);;<3>
9;389;(15,17);;<2>
9;390;(17,17);;<3>
9;396;(7,7);;<3>
9;397;(15,18);;<3>
9;398;(6,9);;<3>
9;399;(11,8);outputNeighborhood;<3>
9;399;(11,8);;<1>
9;400;(16,18);;<3>
10;14;(3,18);;<0>
10;15;(18,17);;<0>
10;16;(3,17);;<3>
10;19;(18,16);;<0>
10;26;(5,14);;<0>
10;34;(0,10);;<0>
10;47;(13,7);;<0>
10;48;(12,7);;<0>
10;49;(11,7);;<0>
10;53;(7,6);;<0>
10;67;(15,2);;<0>
10;75;(2,1);;<0>
10;79;(10,6);;<0>
10;104;(8,6);;<1>
10;107;(1,10);;<1>
10;109;(9,9);;<1>
10;111;(4,18);;<0>
10;114;(14,8);;<3>
10;115;(13,8);;<1>
10;116;(12,8);;<3>
10;121;(10,8);outputNeighborhood;<1>
10;121;(10,8);;<1>
10;122;(8,8);;<1>
10;124;(7,8);;<3>
10;126;(9,8);;<1>
10;128;(14,6);;<1>
10;130;(15,7);;<1>
10;132;(14,7);outputNeighborhood;<3>
10;132;(14,7);;<1>
10;133;(8,7);outputNeighborhood;<1>
10;133;(8,7);;<3>
10;134;(16,15);outputNeighborhood;<2>
10;134;(16,15);;<2>
10;137;(6,18);;<3>
10;140;(15,6);;<2>
10;148;(5,15);;<3>
10;155;(13,3);;<1>
10;157;(5,3);;<1>
10;165;(9,6);;<1>
10;168;(11,9);;<1>
10;169;(16,3);;<1>
10;170;(13,6);;<3>
10;173;(12,9);;<2>
10;179;(10,9);;<1>
10;180;(2,15);;<1>
10;184;(4,2);outputNeighborhood;<3>
10;184;(4,2);;<1>
10;185;(15,4);;<1>
10;186;(14,18);;<3>
10;191;(3,3);;<1>
10;192;(0,11);;<1>
10;194;(14,2);;<0>
10;195;(14,4);;<1>
10;196;(6,17);;<1>
10;200;(3,1);;<3>
10;201;(3,15);;<1>
10;202;(5,2);;<1>
10;208;(5,16);;<2>
10;209;(16,2);;<3>
10;211;(15,8);;<1>
10;213;(15,14);;<1>
10;215;(13,2);;<3>
10;216;(9,7);outputNeighborhood;<3>
10;216;(9,7);;<1>
10;222;(16,4);;<1>
10;231;(3,2);outputNeighborhood;<1>
10;231;(3,2);;<3>
10;232;(10,7);;<3>
10;236;(17,15);;<1>
10;241;(3,13);;<1>
10;247;(2,2);;<3>
10;254;(14,3);outputNeighborhood;<3>
10;254;(14,3);;<1>
10;258;(15,3);outputNeighborhood;<3>
10;258;(15,3);;<1>
10;259;(1,13);;<1>
10;262;(4,17);outputNeighborhood;<1>
10;262;(4,17);;<1>
10;277;(1,11);outputNeighborhood;<1>
10;277;(1,11);;<1>
10;279;(13,4);;<1>
10;281;(5,18);;<3>
10;291;(2,12);;<1>
10;292;(16,16);;<1>
10;293;(2,11);;<1>
10;297;(0,12);outputNeighborhood;<3>
10;297;(0,12);;<1>
10;309;(3,14);outputNeighborhood;<2>
10;309;(3,14);;<2>
10;310;(17,16);outputNeighborhood;<3>
10;310;(17,16);;<1>
10;321;(2,13);;<1>
10;323;(4,13);;<1>
10;324;(4,15);outputNeighborhood;<1>
10;324;(4,15);;<3>
10;342;(2,10);;<1>
10;344;(5,1);;<0>
10;345;(4,3);;<2>
10;347;(4,14);;<1>
10;349;(14,17);;<3>
10;350;(2,3);;<3>
10;351;(16,14);;<2>
10;353;(16,17);;<1>
10;355;(17,14);;<1>
10;356;(1,12);;<1>
10;360;(2,14);;<2>
10;366;(4,1);;<3>
10;367;(15,15);;<1>
10;369;(18,15);;<3>
10;371;(0,13);;<0>
10;374;(3,16);;<1>
10;375;(4,16);;<2>
10;378;(6,16);;<2>
10;384;(14,16);;<3>
10;386;(15,16);;<2>
10;387;(5,17);outputNeighborhood;<3>
10;387;(5,17);;<1>
10;389;(15,17);outputNeighborhood;<2>
10;389;(15,17);;<2>
10;390;(17,17);;<3>
10;396;(7,7);;<3>
10;397;(15,18);;<3>
10;399;(11,8);outputNeighborhood;<1>
10;399;(11,8);;<3>
10;400;(16,18);;<3>
11;15;(18,17);;<0>
11;19;(18,16);;<0>
11;25;(6,14);;<0>
11;26;(5,14);;<0>
11;47;(13,7);;<0>
11;48;(12,7);;<0>
11;49;(11,7);;<0>
11;53;(7,6);;<0>
11;67;(15,2);;<0>
11;75;(2,1);;<0>
11;79;(10,6);;<0>
11;100;(13,9);;<2>
11;104;(8,6);;<1>
11;105;(8,9);;<2>
11;111;(4,18);;<0>
11;114;(14,8);outputNeighborhood;<3>
11;114;(14,8);;<1>
11;115;(13,8);;<1>
11;116;(12,8);;<3>
11;118;(6,15);;<3>
11;121;(10,8);;<1>
11;122;(8,8);;<2>
11;124;(7,8);outputNeighborhood;<3>
11;124;(7,8);;<1>
11;126;(9,8);;<1>
11;128;(14,6);;<1>
11;129;(13,16);;<0>
11;130;(15,7);;<1>
11;132;(14,7);outputNeighborhood;<1>
11;132;(14,7);;<1>
11;133;(8,7);outputNeighborhood;<3>
11;133;(8,7);;<1>
11;134;(16,15);;<2>
11;137;(6,18);;<3>
11;140;(15,6);;<2>
11;148;(5,15);outputNeighborhood;<3>
11;148;(5,15);;<1>
11;155;(13,3);;<3>
11;157;(5,3);;<1>
11;165;(9,6);;<1>
11;168;(11,9);;<1>
11;169;(16,3);;<1>
11;170;(13,6);;<3>
11;171;(14,9);;<2>
11;173;(12,9);;<2>
11;174;(14,15);;<1>
11;179;(10,9);;<1>
11;180;(2,15);;<1>
11;184;(4,2);outputNeighborhood;<1>
11;184;(4,2);;<1>
11;185;(15,4);;<1>
11;186;(14,18);;<3>
11;191;(3,3);;<1>
11;192;(0,11);;<3>
11;194;(14,2);;<0>
11;195;(14,4);;<1>
11;196;(6,17);;<1>
11;200;(3,1);;<3>
11;201;(3,15);;<1>
11;202;(5,2);;<1>
11;208;(5,16);;<2>
11;209;(16,2);;<3>
11;211;(15,8);;<1>
11;215;(13,2);;<3>
11;216;(9,7);outputNeighborhood;<1>
11;216;(9,7);;<1>
11;222;(16,4);;<1>
11;226;(7,9);;<2>
11;231;(3,2);outputNeighborhood;<3>
11;231;(3,2);;<1>
11;232;(10,7);;<3>
11;236;(17,15);;<3>
11;241;(3,13);;<2>
11;247;(2,2);;<3>
11;254;(14,3);outputNeighborhood;<1>
11;254;(14,3);;<1>
11;258;(15,3);outputNeighborhood;<1>
11;258;(15,3);;<3>
11;259;(1,13);;<1>
11;262;(4,17);;<3>
11;273;(6,8);;<3>
11;277;(1,11);;<1>
11;279;(13,4);;<1>
11;280;(15,9);;<2>
11;281;(5,18);;<3>
11;292;(16,16);;<1>
11;297;(0,12);outputNeighborhood;<1>
11;297;(0,12);;<3>
11;309;(3,14);;<2>
11;310;(17,16);outputNeighborhood;<1>
11;310;(17,16);;<3>
11;321;(2,13);;<1>
11;324;(4,15);outputNeighborhood;<3>
11;324;(4,15);;<1>
11;329;(1,15);;<3>
11;341;(13,17);;<0>
11;343;(1,14);;<3>
11;344;(5,1);;<0>
11;345;(4,3);;<2>
11;347;(4,14);;<1>
11;349;(14,17);outputNeighborhood;<3>
11;349;(14,17);;<3>
11;350;(2,3);;<3>
11;353;(16,17);;<1>
11;356;(1,12);;<3>
11;360;(2,14);outputNeighborhood;<2>
11;360;(2,14);;<2>
11;366;(4,1);;<3>
11;367;(15,15);;<1>
11;369;(18,15);;<3>
11;371;(0,13);;<0>
11;374;(3,16);;<1>
11;375;(4,16);;<2>
11;378;(6,16);;<2>
11;382;(6,7);;<0>
11;384;(14,16);;<3>
11;386;(15,16);outputNeighborhood;<2>
11;386;(15,16);;<2>
11;387;(5,17);outputNeighborhood;<1>
11;387;(5,17);;<1>
11;389;(15,17);;<2>
11;390;(17,17);;<3>
11;395;(13,18);;<0>
11;396;(7,7);;<3>
11;397;(15,18);;<3>
11;398;(6,9);;<3>
11;399;(11,8);outputNeighborhood;<3>
11;399;(11,8);;<1>
12;14;(3,18);;<0>
12;15;(18,17);;<0>
12;16;(3,17);;<3>
12;19;(18,16);;<0>
12;25;(6,14);;<0>
12;26;(5,14);;<0>
12;34;(0,10);;<0>
12;47;(13,7);;<0>
12;48;(12,7);;<0>
12;49;(11,7);;<0>
12;53;(7,6);;<0>
12;67;(15,2);;<0>
12;75;(2,1);;<0>
12;100;(13,9);;<2>
12;104;(8,6);;<1>
12;105;(8,9);;<2>
12;107;(1,10);;<3>
12;109;(9,9);;<1>
12;111;(4,18);;<0>
12;114;(14,8);outputNeighborhood;<1>
12;114;(14,8);;<1>
12;115;(13,8);;<3>
12;116;(12,8);;<3>
12;118;(6,15);;<3>
12;121;(10,8);;<1>
12;122;(8,8);outputNeighborhood;<2>
12;122;(8,8);;<2>
12;124;(7,8);outputNeighborhood;<1>
12;124;(7,8);;<3>
12;126;(9,8);;<2>
12;130;(15,7);;<1>
12;132;(14,7);;<1>
12;133;(8,7);outputNeighborhood;<1>
12;133;(8,7);;<1>
12;134;(16,15);;<2>
12;148;(5,15);outputNeighborhood;<1>
12;148;(5,15);;<1>
12;155;(13,3);outputNeighborhood;<3>
12;155;(13,3);;<1>
12;165;(9,6);;<1>
12;168;(11,9);;<1>
12;169;(16,3);;<3>
12;171;(14,9);;<2>
12;173;(12,9);;<2>
12;179;(10,9);;<1>
12;184;(4,2);;<1>
12;185;(15,4);;<1>
12;191;(3,3);;<1>
12;192;(0,11);outputNeighborhood;<3>
12;192;(0,11);;<1>
12;194;(14,2);;<0>
12;195;(14,4);;<1>
12;200;(3,1);;<3>
12;201;(3,15);;<1>
12;208;(5,16);;<2>
12;209;(16,2);;<3>
12;211;(15,8);;<1>
12;215;(13,2);;<3>
12;216;(9,7);;<1>
12;217;(12,4);;<1>
12;222;(16,4);;<1>
12;226;(7,9);;<2>
12;231;(3,2);outputNeighborhood;<1>
12;231;(3,2);;<1>
12;232;(10,7);;<3>
12;236;(17,15);outputNeighborhood;<3>
12;236;(17,15);;<1>
12;240;(12,2);;<3>
12;241;(3,13);outputNeighborhood;<2>
12;241;(3,13);;<2>
12;247;(2,2);;<3>
12;250;(12,3);;<2>
12;254;(14,3);;<3>
12;258;(15,3);outputNeighborhood;<3>
12;258;(15,3);;<1>
12;259;(1,13);;<3>
12;262;(4,17);outputNeighborhood;<3>
12;262;(4,17);;<1>
12;273;(6,8);;<3>
12;275;(4,12);;<3>
12;277;(1,11);;<1>
12;279;(13,4);;<1>
12;280;(15,9);;<2>
12;281;(5,18);;<3>
12;291;(2,12);;<1>
12;292;(16,16);;<1>
12;293;(2,11);;<1>
12;297;(0,12);outputNeighborhood;<3>
12;297;(0,12);;<1>
12;306;(3,12);;<1>
12;309;(3,14);;<2>
12;310;(17,16);outputNeighborhood;<3>
12;310;(17,16);;<1>
12;321;(2,13);;<1>
12;323;(4,13);;<3>
12;324;(4,15);outputNeighborhood;<1>
12;324;(4,15);;<1>
12;345;(4,3);;<2>
12;347;(4,14);;<3>
12;350;(2,3);;<3>
12;351;(16,14);;<2>
12;353;(16,17);;<1>
12;355;(17,14);;<1>
12;356;(1,12);outputNeighborhood;<3>
12;356;(1,12);;<1>
12;357;(18,14);;<3>
12;360;(2,14);;<2>
12;366;(4,1);;<3>
12;369;(18,15);;<3>
12;371;(0,13);;<0>
12;374;(3,16);;<1>
12;375;(4,16);;<2>
12;378;(6,16);;<2>
12;382;(6,7);;<0>
12;387;(5,17);;<1>
12;390;(17,17);;<3>
12;396;(7,7);;<3>
12;398;(6,9);;<3>
12;399;(11,8);outputNeighborhood;<1>
12;399;(11,8);;<3>
13;14;(3,18);;<0>
13;15;(18,17);;<0>
13;16;(3,17);;<3>
13;19;(18,16);;<0>
13;26;(5,14);;<0>
13;27;(5,13);;<0>
13;34;(0,10);;<0>
13;40;(0,9);;<0>
13;47;(13,7);;<0>
13;48;(12,7);;<0>
13;49;(11,7);;<0>
13;67;(15,2);;<0>
13;99;(0,14);;<0>
13;100;(13,9);;<2>
13;105;(8,9);;<2>
13;107;(1,10);outputNeighborhood;<3>
13;107;(1,10);;<1>
13;108;(1,9);;<3>
13;109;(9,9);;<1>
13;111;(4,18);;<0>
13;114;(14,8);;<3>
13;115;(13,8);outputNeighborhood;<3>
13;115;(13,8);;<1>
13;116;(12,8);;<3>
13;121;(10,8);;<1>
13;122;(8,8);;<2>
13;124;(7,8);outputNeighborhood;<3>
13;124;(7,8);;<1>
13;126;(9,8);outputNeighborhood;<2>
13;126;(9,8);;<2>
13;132;(14,7);;<1>
13;133;(8,7);;<3>
13;134;(16,15);;<2>
13;148;(5,15);;<1>
13;155;(13,3);outputNeighborhood;<1>
13;155;(13,3);;<1>
13;163;(17,2);;<3>
13;168;(11,9);;<1>
13;169;(16,3);outputNeighborhood;<3>
13;169;(16,3);;<1>
13;171;(14,9);;<2>
13;173;(12,9);;<2>
13;175;(11,2);;<1>
13;179;(10,9);;<1>
13;185;(15,4);;<1>
13;192;(0,11);outputNeighborhood;<1>
13;192;(0,11);;<1>
13;194;(14,2);;<0>
13;195;(14,4);;<1>
13;197;(11,3);;<1>
13;201;(3,15);;<1>
13;206;(17,4);;<1>
13;208;(5,16);;<2>
13;209;(16,2);;<3>
13;215;(13,2);;<3>
13;216;(9,7);;<1>
13;217;(12,4);;<1>
13;218;(2,9);;<1>
13;222;(16,4);;<1>
13;224;(12,1);;<3>
