sep=;
time;model_id;model_name;port_name;data
6;113;(1,5);;<1>
6;116;(9,18);;<1>
6;118;(10,9);outputNeighborhood;<2>
6;118;(10,9);;<2>
6;119;(2,15);;<2>
6;128;(16,19);;<1>
6;129;(13,2);;<1>
6;134;(1,4);;<3>
6;140;(0,10);;<2>
6;143;(13,3);;<1>
6;149;(9,15);;<1>
6;156;(9,9);;<2>
6;157;(2,5);outputNeighborhood;<3>
6;157;(2,5);;<1>
6;161;(11,16);;<0>
6;164;(15,18);;<3>
6;165;(7,7);;<1>
6;166;(11,7);outputNeighborhood;<1>
6;166;(11,7);;<1>
6;168;(6,7);;<2>
6;173;(13,4);;<2>
6;174;(1,6);;<2>
6;178;(10,18);;<1>
6;183;(8,7);;<2>
6;186;(8,6);outputNeighborhood;<3>
6;186;(8,6);;<1>
6;189;(8,5);;<1>
6;190;(12,6);;<1>
6;191;(11,3);;<1>
6;192;(7,19);;<2>
6;193;(7,6);;<1>
6;196;(1,11);;<3>
6;199;(10,6);;<0>
6;203;(9,13);;<2>
6;208;(2,16);;<2>
6;209;(12,3);outputNeighborhood;<2>
6;209;(12,3);;<2>
6;210;(3,5);;<1>
6;212;(9,19);;<1>
6;213;(8,19);;<2>
6;215;(12,5);;<1>
6;220;(1,9);;<2>
6;222;(11,6);;<3>
6;223;(3,6);;<1>
6;224;(12,2);;<1>
6;230;(2,6);;<2>
6;236;(3,7);;<2>
6;240;(11,4);outputNeighborhood;<3>
6;240;(11,4);;<3>
6;241;(12,9);outputNeighborhood;<2>
6;241;(12,9);;<2>
6;242;(9,17);outputNeighborhood;<1>
6;242;(9,17);;<1>
6;243;(10,3);;<1>
6;254;(8,12);;<3>
6;255;(3,14);;<3>
6;256;(6,16);;<0>
6;262;(10,15);;<0>
6;263;(9,6);;<3>
6;267;(10,14);;<1>
6;269;(12,15);outputNeighborhood;<3>
6;269;(12,15);;<1>
6;271;(10,16);;<0>
6;276;(8,8);;<2>
6;278;(11,2);;<1>
6;279;(13,8);;<1>
6;285;(4,7);;<1>
6;286;(12,4);;<1>
6;287;(9,7);outputNeighborhood;<1>
6;287;(9,7);;<1>
6;288;(10,7);outputNeighborhood;<3>
6;288;(10,7);;<1>
6;289;(12,7);;<2>
6;291;(10,4);;<0>
6;293;(12,13);;<1>
6;295;(3,8);;<3>
6;297;(4,8);outputNeighborhood;<1>
6;297;(4,8);;<1>
6;298;(5,8);outputNeighborhood;<3>
6;298;(5,8);;<1>
6;301;(6,8);;<1>
6;302;(1,8);;<2>
6;303;(9,8);;<1>
6;306;(10,8);;<2>
6;307;(16,18);;<3>
6;308;(6,9);;<3>
6;309;(11,8);;<2>
6;310;(12,8);;<1>
6;312;(11,9);outputNeighborhood;<2>
6;312;(11,9);;<2>
6;317;(0,9);;<1>
6;319;(2,9);outputNeighborhood;<3>
6;319;(2,9);;<1>
6;320;(3,9);;<3>
6;324;(13,9);;<1>
6;326;(1,10);outputNeighborhood;<3>
6;326;(1,10);;<1>
6;327;(11,14);outputNeighborhood;<3>
6;327;(11,14);;<1>
6;332;(9,14);;<1>
6;333;(10,10);;<2>
6;334;(11,10);;<2>
6;335;(12,10);;<1>
6;337;(13,10);;<3>
6;343;(0,11);;<1>
6;345;(11,5);;<0>
6;350;(9,12);;<2>
6;360;(8,13);outputNeighborhood;<3>
6;360;(8,13);;<1>
6;362;(10,13);;<2>
6;367;(13,17);;<1>
6;368;(2,10);;<3>
6;371;(13,18);;<1>
6;372;(7,14);;<3>
6;373;(5,7);;<2>
6;374;(8,14);;<1>
6;375;(12,14);;<2>
6;380;(6,17);;<3>
6;385;(3,15);outputNeighborhood;<3>
6;385;(3,15);;<1>
6;386;(2,14);;<1>
6;387;(8,15);;<2>
6;389;(13,14);;<3>
6;390;(11,15);;<3>
6;391;(13,15);;<1>
6;396;(13,19);;<1>
6;400;(3,16);;<1>
7;2;(15,17);;<0>
7;3;(14,17);;<0>
7;6;(5,16);;<0>
7;10;(4,15);;<0>
7;13;(4,14);;<0>
7;15;(7,13);;<0>
7;21;(7,12);;<0>
7;30;(3,10);;<0>
7;33;(5,9);;<0>
7;34;(4,9);;<0>
7;39;(10,5);;<0>
7;40;(9,5);;<0>
7;41;(3,4);;<0>
7;48;(15,19);;<2>
7;49;(14,19);;<2>
7;57;(14,18);outputNeighborhood;<3>
7;57;(14,18);;<1>
7;61;(6,18);;<2>
7;63;(5,18);;<1>
7;74;(7,17);;<1>
7;75;(5,17);;<3>
7;76;(3,17);;<1>
7;77;(2,17);;<1>
7;78;(2,4);;<0>
7;79;(1,17);;<2>
7;82;(2,11);;<0>
7;85;(13,16);;<3>
7;86;(12,16);;<1>
7;87;(7,18);;<2>
7;89;(7,16);;<1>
7;90;(4,16);;<3>
7;94;(6,6);;<1>
7;99;(7,5);;<1>
7;104;(1,12);;<1>
7;107;(2,8);;<1>
7;108;(11,13);outputNeighborhood;<2>
7;108;(11,13);;<2>
7;113;(1,5);;<3>
7;114;(5,6);;<1>
7;118;(10,9);;<2>
7;119;(2,15);;<2>
7;127;(1,7);;<2>
7;134;(1,4);;<3>
7;140;(0,10);;<2>
7;156;(9,9);;<2>
7;157;(2,5);outputNeighborhood;<1>
7;157;(2,5);;<1>
7;161;(11,16);;<0>
7;164;(15,18);;<3>
7;165;(7,7);;<1>
7;166;(11,7);;<1>
7;168;(6,7);outputNeighborhood;<2>
7;168;(6,7);;<2>
7;174;(1,6);;<2>
7;183;(8,7);;<2>
7;186;(8,6);outputNeighborhood;<1>
7;186;(8,6);;<1>
7;189;(8,5);;<3>
7;190;(12,6);;<1>
7;193;(7,6);;<1>
7;194;(8,9);;<1>
7;196;(1,11);outputNeighborhood;<3>
7;196;(1,11);;<1>
7;199;(10,6);;<0>
7;202;(7,8);;<1>
7;203;(9,13);;<2>
7;208;(2,16);outputNeighborhood;<2>
7;208;(2,16);;<2>
7;210;(3,5);;<1>
7;215;(12,5);;<1>
7;220;(1,9);;<2>
7;222;(11,6);outputNeighborhood;<3>
7;222;(11,6);;<3>
7;223;(3,6);;<1>
7;230;(2,6);outputNeighborhood;<2>
7;230;(2,6);;<2>
7;236;(3,7);;<2>
7;241;(12,9);;<2>
7;254;(8,12);;<3>
7;255;(3,14);;<3>
7;256;(6,16);;<0>
7;261;(2,7);;<1>
7;262;(10,15);;<0>
7;263;(9,6);;<3>
7;267;(10,14);;<3>
7;269;(12,15);outputNeighborhood;<1>
7;269;(12,15);;<1>
7;276;(8,8);outputNeighborhood;<2>
7;276;(8,8);;<2>
7;282;(0,12);;<1>
7;285;(4,7);;<1>
7;287;(9,7);;<1>
7;288;(10,7);outputNeighborhood;<1>
7;288;(10,7);;<1>
7;289;(12,7);;<2>
7;293;(12,13);;<3>
7;294;(1,15);;<2>
7;295;(3,8);outputNeighborhood;<3>
7;295;(3,8);;<1>
7;297;(4,8);;<1>
7;298;(5,8);outputNeighborhood;<1>
7;298;(5,8);;<1>
7;301;(6,8);;<1>
7;302;(1,8);;<2>
7;303;(9,8);;<1>
7;306;(10,8);;<2>
7;308;(6,9);;<3>
7;309;(11,8);outputNeighborhood;<2>
7;309;(11,8);;<2>
7;310;(12,8);;<1>
7;312;(11,9);;<2>
7;317;(0,9);;<2>
7;319;(2,9);outputNeighborhood;<1>
7;319;(2,9);;<3>
7;320;(3,9);;<3>
7;322;(7,9);;<1>
7;326;(1,10);outputNeighborhood;<1>
7;326;(1,10);;<1>
7;327;(11,14);outputNeighborhood;<1>
7;327;(11,14);;<1>
7;332;(9,14);;<1>
7;342;(2,12);;<3>
7;343;(0,11);;<2>
7;345;(11,5);;<0>
7;350;(9,12);;<2>
7;353;(10,12);;<1>
7;355;(11,12);;<2>
7;356;(12,12);;<1>
7;360;(8,13);outputNeighborhood;<1>
7;360;(8,13);;<1>
7;362;(10,13);;<2>
7;367;(13,17);;<3>
7;368;(2,10);;<3>
7;371;(13,18);;<1>
7;372;(7,14);;<3>
7;373;(5,7);;<2>
7;374;(8,14);;<1>
7;375;(12,14);;<2>
7;380;(6,17);outputNeighborhood;<3>
7;380;(6,17);;<1>
7;385;(3,15);outputNeighborhood;<1>
7;385;(3,15);;<1>
7;386;(2,14);;<3>
7;389;(13,14);;<3>
7;390;(11,15);;<3>
7;391;(13,15);;<1>
7;395;(1,16);;<2>
7;396;(13,19);;<1>
7;400;(3,16);;<1>
8;2;(15,17);;<0>
8;3;(14,17);;<0>
8;6;(5,16);;<0>
8;17;(3,13);;<0>
8;20;(13,12);;<0>
8;30;(3,10);;<0>
8;34;(4,9);;<0>
8;40;(9,5);;<0>
8;48;(15,19);;<2>
8;49;(14,19);;<2>
8;57;(14,18);outputNeighborhood;<1>
8;57;(14,18);;<3>
8;58;(12,18);;<1>
8;61;(6,18);;<2>
8;63;(5,18);;<1>
8;64;(4,18);;<2>
8;74;(7,17);;<1>
8;75;(5,17);outputNeighborhood;<3>
8;75;(5,17);;<1>
8;78;(2,4);;<0>
8;82;(2,11);;<0>
8;85;(13,16);;<3>
8;86;(12,16);;<1>
8;87;(7,18);;<2>
8;89;(7,16);;<1>
8;90;(4,16);;<3>
8;99;(7,5);;<1>
8;104;(1,12);;<1>
8;107;(2,8);;<1>
8;108;(11,13);;<2>
8;113;(1,5);outputNeighborhood;<3>
8;113;(1,5);;<1>
8;119;(2,15);;<2>
8;122;(0,5);;<2>
8;130;(7,4);;<1>
8;134;(1,4);;<3>
8;140;(0,10);;<2>
8;146;(1,13);;<1>
8;149;(9,15);;<1>
8;157;(2,5);;<1>
8;158;(12,17);;<1>
8;164;(15,18);;<3>
8;167;(14,16);;<0>
8;174;(1,6);;<2>
8;186;(8,6);;<1>
8;189;(8,5);outputNeighborhood;<3>
8;189;(8,5);;<1>
8;193;(7,6);;<1>
8;196;(1,11);outputNeighborhood;<1>
8;196;(1,11);;<1>
8;203;(9,13);;<2>
8;220;(1,9);;<2>
8;230;(2,6);;<2>
8;236;(3,7);;<2>
8;255;(3,14);;<3>
8;256;(6,16);;<0>
8;261;(2,7);;<1>
8;262;(10,15);;<0>
8;263;(9,6);;<3>
8;267;(10,14);outputNeighborhood;<3>
8;267;(10,14);;<1>
8;268;(4,17);;<1>
8;282;(0,12);;<1>
8;285;(4,7);;<1>
8;292;(0,8);;<1>
8;293;(12,13);outputNeighborhood;<3>
8;293;(12,13);;<1>
8;294;(1,15);;<2>
8;295;(3,8);outputNeighborhood;<1>
8;295;(3,8);;<1>
8;297;(4,8);;<3>
8;302;(1,8);;<2>
8;305;(0,6);;<2>
8;317;(0,9);outputNeighborhood;<2>
8;317;(0,9);;<2>
8;319;(2,9);outputNeighborhood;<3>
8;319;(2,9);;<1>
8;320;(3,9);;<3>
8;321;(8,4);;<3>
8;326;(1,10);;<1>
8;327;(11,14);;<1>
8;332;(9,14);;<3>
8;341;(0,4);;<2>
8;342;(2,12);;<3>
8;343;(0,11);outputNeighborhood;<2>
8;343;(0,11);;<2>
8;355;(11,12);;<2>
8;356;(12,12);;<1>
8;359;(2,13);;<3>
8;361;(9,4);;<3>
8;362;(10,13);;<2>
8;365;(13,13);;<1>
8;367;(13,17);outputNeighborhood;<3>
8;367;(13,17);;<1>
8;368;(2,10);;<3>
8;369;(1,14);;<2>
8;371;(13,18);;<3>
8;375;(12,14);;<2>
8;380;(6,17);outputNeighborhood;<1>
8;380;(6,17);;<1>
8;385;(3,15);;<1>
8;386;(2,14);outputNeighborhood;<3>
8;386;(2,14);;<1>
8;389;(13,14);;<3>
8;390;(11,15);;<3>
8;396;(13,19);;<2>
9;2;(15,17);;<0>
9;3;(14,17);;<0>
9;6;(5,16);;<0>
9;17;(3,13);;<0>
9;20;(13,12);;<0>
9;22;(3,12);;<0>
9;30;(3,10);;<0>
9;33;(5,9);;<0>
9;34;(4,9);;<0>
9;40;(9,5);;<0>
9;48;(15,19);;<2>
9;49;(14,19);;<2>
9;51;(12,19);;<1>
9;57;(14,18);outputNeighborhood;<3>
9;57;(14,18);;<1>
9;58;(12,18);;<1>
9;61;(6,18);;<2>
9;63;(5,18);;<1>
9;64;(4,18);;<2>
9;75;(5,17);outputNeighborhood;<1>
9;75;(5,17);;<1>
9;78;(2,4);;<0>
9;85;(13,16);;<3>
9;86;(12,16);;<3>
9;90;(4,16);;<3>
9;99;(7,5);;<1>
9;104;(1,12);;<1>
9;107;(2,8);;<1>
9;108;(11,13);;<2>
9;113;(1,5);outputNeighborhood;<1>
9;113;(1,5);;<1>
9;119;(2,15);;<2>
9;122;(0,5);;<2>
9;126;(0,15);;<2>
9;130;(7,4);;<1>
9;134;(1,4);;<3>
9;146;(1,13);;<1>
9;147;(9,3);;<1>
9;149;(9,15);;<1>
9;157;(2,5);;<3>
9;158;(12,17);;<1>
9;164;(15,18);;<3>
9;167;(14,16);;<0>
9;174;(1,6);;<2>
9;186;(8,6);;<3>
9;189;(8,5);outputNeighborhood;<1>
9;189;(8,5);;<1>
9;193;(7,6);;<1>
9;203;(9,13);;<2>
9;216;(7,3);;<1>
9;220;(1,9);;<2>
9;230;(2,6);;<2>
9;236;(3,7);;<2>
9;255;(3,14);;<3>
9;256;(6,16);;<0>
9;262;(10,15);;<0>
9;263;(9,6);;<3>
9;267;(10,14);outputNeighborhood;<1>
9;267;(10,14);;<3>
9;268;(4,17);;<1>
9;285;(4,7);;<1>
9;293;(12,13);outputNeighborhood;<1>
9;293;(12,13);;<1>
9;294;(1,15);;<2>
9;295;(3,8);;<1>
9;297;(4,8);outputNeighborhood;<3>
9;297;(4,8);;<1>
9;298;(5,8);;<3>
9;300;(8,3);;<1>
9;302;(1,8);;<2>
9;305;(0,6);;<2>
9;319;(2,9);outputNeighborhood;<1>
9;319;(2,9);;<1>
9;320;(3,9);;<3>
9;321;(8,4);outputNeighborhood;<3>
9;321;(8,4);;<1>
9;323;(0,14);;<2>
9;326;(1,10);;<3>
9;327;(11,14);;<1>
9;332;(9,14);outputNeighborhood;<3>
9;332;(9,14);;<1>
9;341;(0,4);;<2>
9;342;(2,12);;<3>
9;355;(11,12);;<2>
9;356;(12,12);;<1>
9;359;(2,13);outputNeighborhood;<3>
9;359;(2,13);;<1>
9;360;(8,13);;<3>
9;361;(9,4);;<3>
9;362;(10,13);;<2>
9;365;(13,13);;<3>
9;367;(13,17);outputNeighborhood;<1>
9;367;(13,17);;<1>
9;368;(2,10);;<3>
9;369;(1,14);outputNeighborhood;<2>
9;369;(1,14);;<2>
9;371;(13,18);outputNeighborhood;<3>
9;371;(13,18);;<1>
9;373;(5,7);;<2>
9;374;(8,14);;<1>
9;375;(12,14);;<2>
9;380;(6,17);;<1>
9;385;(3,15);;<1>
9;386;(2,14);outputNeighborhood;<1>
9;386;(2,14);;<3>
9;387;(8,15);;<2>
9;389;(13,14);;<3>
9;390;(11,15);;<3>
9;396;(13,19);outputNeighborhood;<2>
9;396;(13,19);;<2>
9;397;(0,13);;<2>
10;2;(15,17);;<0>
10;3;(14,17);;<0>
10;14;(14,13);;<0>
10;15;(7,13);;<0>
10;17;(3,13);;<0>
10;20;(13,12);;<0>
10;21;(7,12);;<0>
10;22;(3,12);;<0>
10;33;(5,9);;<0>
10;34;(4,9);;<0>
10;40;(9,5);;<0>
10;41;(3,4);;<0>
10;48;(15,19);;<2>
10;49;(14,19);;<2>
10;51;(12,19);;<2>
10;57;(14,18);outputNeighborhood;<1>
10;57;(14,18);;<3>
10;58;(12,18);;<1>
10;70;(11,17);;<1>
10;78;(2,4);;<0>
10;82;(2,11);;<0>
10;85;(13,16);;<3>
10;86;(12,16);outputNeighborhood;<3>
10;86;(12,16);;<1>
10;99;(7,5);;<1>
10;104;(1,12);;<1>
10;108;(11,13);;<2>
10;113;(1,5);;<3>
10;119;(2,15);;<2>
10;126;(0,15);;<2>
10;130;(7,4);;<1>
10;134;(1,4);;<3>
10;140;(0,10);;<2>
10;146;(1,13);;<2>
10;147;(9,3);;<1>
10;149;(9,15);;<1>
10;157;(2,5);outputNeighborhood;<3>
10;157;(2,5);;<1>
10;158;(12,17);;<3>
10;161;(11,16);;<0>
10;164;(15,18);;<3>
10;165;(7,7);;<1>
10;168;(6,7);;<2>
10;174;(1,6);;<2>
10;183;(8,7);;<2>
10;186;(8,6);outputNeighborhood;<3>
10;186;(8,6);;<1>
10;189;(8,5);;<1>
10;193;(7,6);;<2>
10;196;(1,11);;<1>
10;203;(9,13);;<2>
10;206;(14,14);;<0>
10;210;(3,5);;<1>
10;216;(7,3);;<1>
10;220;(1,9);;<2>
10;223;(3,6);;<1>
10;230;(2,6);;<2>
10;236;(3,7);;<2>
10;248;(14,12);;<0>
10;254;(8,12);;<3>
10;255;(3,14);;<3>
10;262;(10,15);;<0>
10;263;(9,6);;<3>
10;267;(10,14);outputNeighborhood;<3>
10;267;(10,14);;<1>
10;269;(12,15);;<1>
10;282;(0,12);;<2>
10;285;(4,7);;<1>
10;287;(9,7);;<1>
10;293;(12,13);;<1>
10;294;(1,15);;<2>
10;295;(3,8);;<1>
10;297;(4,8);outputNeighborhood;<1>
10;297;(4,8);;<1>
10;298;(5,8);outputNeighborhood;<3>
10;298;(5,8);;<1>
10;300;(8,3);;<1>
10;301;(6,8);;<1>
10;308;(6,9);;<3>
10;317;(0,9);;<2>
10;319;(2,9);;<1>
10;320;(3,9);;<3>
10;321;(8,4);outputNeighborhood;<1>
10;321;(8,4);;<1>
10;323;(0,14);outputNeighborhood;<2>
10;323;(0,14);;<2>
10;326;(1,10);outputNeighborhood;<3>
10;326;(1,10);;<1>
10;327;(11,14);;<1>
10;332;(9,14);outputNeighborhood;<1>
10;332;(9,14);;<3>
10;342;(2,12);;<3>
10;343;(0,11);;<2>
10;350;(9,12);;<2>
10;356;(12,12);;<1>
10;359;(2,13);outputNeighborhood;<1>
10;359;(2,13);;<1>
10;360;(8,13);outputNeighborhood;<3>
10;360;(8,13);;<1>
10;361;(9,4);;<3>
10;362;(10,13);;<2>
10;365;(13,13);outputNeighborhood;<3>
10;365;(13,13);;<3>
10;367;(13,17);;<1>
10;368;(2,10);;<3>
10;369;(1,14);;<2>
10;371;(13,18);outputNeighborhood;<1>
10;371;(13,18);;<1>
10;372;(7,14);;<3>
10;373;(5,7);;<2>
10;374;(8,14);;<1>
10;375;(12,14);;<2>
10;385;(3,15);;<1>
10;386;(2,14);outputNeighborhood;<3>
10;386;(2,14);;<1>
10;387;(8,15);;<2>
10;389;(13,14);;<3>
10;390;(11,15);;<3>
10;391;(13,15);;<1>
10;396;(13,19);;<2>
10;397;(0,13);outputNeighborhood;<2>
10;397;(0,13);;<2>
11;2;(15,17);;<0>
11;3;(14,17);;<0>
11;15;(7,13);;<0>
11;17;(3,13);;<0>
11;21;(7,12);;<0>
11;33;(5,9);;<0>
11;34;(4,9);;<0>
11;40;(9,5);;<0>
11;41;(3,4);;<0>
11;48;(15,19);;<2>
11;49;(14,19);;<2>
11;51;(12,19);outputNeighborhood;<2>
11;51;(12,19);;<2>
11;57;(14,18);outputNeighborhood;<3>
11;57;(14,18);;<1>
11;58;(12,18);;<1>
11;59;(11,18);;<1>
11;70;(11,17);;<1>
11;78;(2,4);;<0>
11;82;(2,11);;<0>
11;85;(13,16);;<3>
11;86;(12,16);outputNeighborhood;<1>
11;86;(12,16);;<1>
11;94;(6,6);;<1>
11;99;(7,5);;<1>
11;104;(1,12);;<1>
11;108;(11,13);;<2>
11;113;(1,5);outputNeighborhood;<3>
11;113;(1,5);;<1>
11;119;(2,15);;<2>
11;122;(0,5);;<2>
11;123;(11,19);;<1>
11;134;(1,4);;<3>
11;135;(6,5);;<1>
11;140;(0,10);;<2>
11;146;(1,13);outputNeighborhood;<2>
11;146;(1,13);;<2>
11;149;(9,15);;<1>
11;157;(2,5);outputNeighborhood;<1>
11;157;(2,5);;<1>
11;158;(12,17);outputNeighborhood;<3>
11;158;(12,17);;<1>
11;161;(11,16);;<0>
11;164;(15,18);;<3>
11;165;(7,7);;<1>
11;168;(6,7);;<2>
11;174;(1,6);;<2>
11;183;(8,7);;<2>
11;186;(8,6);outputNeighborhood;<1>
11;186;(8,6);;<1>
11;189;(8,5);;<1>
11;193;(7,6);outputNeighborhood;<2>
11;193;(7,6);;<2>
11;196;(1,11);;<1>
11;203;(9,13);;<2>
11;210;(3,5);;<1>
11;220;(1,9);;<2>
11;223;(3,6);;<2>
11;230;(2,6);;<2>
11;254;(8,12);;<3>
11;255;(3,14);;<3>
11;262;(10,15);;<0>
11;263;(9,6);;<3>
11;267;(10,14);outputNeighborhood;<1>
11;267;(10,14);;<1>
11;269;(12,15);;<1>
11;282;(0,12);outputNeighborhood;<2>
11;282;(0,12);;<2>
11;285;(4,7);;<1>
11;287;(9,7);;<1>
11;294;(1,15);;<2>
11;297;(4,8);;<1>
11;298;(5,8);outputNeighborhood;<1>
11;298;(5,8);;<1>
11;301;(6,8);;<1>
11;305;(0,6);;<2>
11;308;(6,9);;<3>
11;317;(0,9);;<2>
11;319;(2,9);;<1>
11;323;(0,14);;<2>
11;326;(1,10);outputNeighborhood;<1>
11;326;(1,10);;<3>
11;327;(11,14);;<1>
11;332;(9,14);outputNeighborhood;<3>
11;332;(9,14);;<1>
11;341;(0,4);;<2>
11;342;(2,12);;<3>
11;343;(0,11);;<2>
11;350;(9,12);;<2>
11;359;(2,13);;<1>
11;360;(8,13);outputNeighborhood;<1>
11;360;(8,13);;<1>
11;362;(10,13);;<2>
11;367;(13,17);;<3>
11;368;(2,10);;<3>
11;369;(1,14);;<2>
11;371;(13,18);;<1>
11;372;(7,14);;<3>
11;373;(5,7);;<2>
11;374;(8,14);;<1>
11;385;(3,15);;<1>
11;386;(2,14);outputNeighborhood;<1>
11;386;(2,14);;<1>
11;387;(8,15);;<2>
11;390;(11,15);;<3>
11;391;(13,15);;<1>
11;396;(13,19);;<2>
11;397;(0,13);;<2>
12;2;(15,17);;<0>
12;3;(14,17);;<0>
12;48;(15,19);;<2>
12;49;(14,19);;<2>
12;57;(14,18);outputNeighborhood;<1>
12;57;(14,18);;<1>
12;58;(12,18);;<2>
12;59;(11,18);;<2>
12;70;(11,17);;<1>
12;78;(2,4);;<0>
12;82;(2,11);;<0>
12;85;(13,16);;<3>
12;86;(12,16);;<1>
12;113;(1,5);outputNeighborhood;<1>
12;113;(1,5);;<1>
12;122;(0,5);;<2>
12;134;(1,4);;<3>
12;140;(0,10);;<2>
12;149;(9,15);;<1>
12;152;(4,5);;<1>
12;157;(2,5);;<1>
12;158;(12,17);outputNeighborhood;<1>
12;158;(12,17);;<1>
12;161;(11,16);;<0>
12;164;(15,18);;<3>
12;167;(14,16);;<0>
12;174;(1,6);;<2>
12;196;(1,11);;<1>
12;203;(9,13);;<2>
12;210;(3,5);;<1>
12;220;(1,9);;<2>
12;223;(3,6);outputNeighborhood;<2>
12;223;(3,6);;<2>
12;230;(2,6);;<2>
12;236;(3,7);;<2>
12;261;(2,7);;<2>
12;262;(10,15);;<0>
12;267;(10,14);;<1>
12;285;(4,7);;<1>
12;305;(0,6);;<2>
12;317;(0,9);;<2>
12;319;(2,9);;<1>
12;326;(1,10);outputNeighborhood;<3>
12;326;(1,10);;<1>
12;332;(9,14);outputNeighborhood;<1>
12;332;(9,14);;<1>
12;341;(0,4);;<2>
12;343;(0,11);;<2>
12;346;(4,6);;<1>
12;360;(8,13);;<3>
12;362;(10,13);;<2>
12;367;(13,17);outputNeighborhood;<3>
12;367;(13,17);;<1>
12;368;(2,10);;<3>
12;371;(13,18);;<3>
12;374;(8,14);;<1>
12;387;(8,15);;<2>
12;396;(13,19);;<2>
13;3;(14,17);;<0>
13;15;(7,13);;<0>
13;21;(7,12);;<0>
13;49;(14,19);;<2>
13;51;(12,19);;<2>
13;57;(14,18);;<1>
13;58;(12,18);outputNeighborhood;<2>
13;58;(12,18);;<2>
13;59;(11,18);outputNeighborhood;<2>
13;59;(11,18);;<2>
13;70;(11,17);;<3>
13;71;(10,17);;<3>
13;82;(2,11);;<0>
13;85;(13,16);;<3>
13;86;(12,16);;<1>
13;93;(10,19);;<1>
13;107;(2,8);;<2>
13;123;(11,19);;<1>
13;127;(1,7);;<2>
13;140;(0,10);;<2>
13;158;(12,17);;<1>
13;167;(14,16);;<0>
13;174;(1,6);;<2>
13;178;(10,18);;<1>
13;196;(1,11);;<1>
13;203;(9,13);;<2>
13;220;(1,9);;<2>
13;223;(3,6);;<2>
13;230;(2,6);;<2>
13;236;(3,7);;<2>
13;254;(8,12);;<3>
13;261;(2,7);outputNeighborhood;<2>
13;261;(2,7);;<2>
13;295;(3,8);;<1>
13;302;(1,8);;<2>
13;317;(0,9);;<2>
13;319;(2,9);;<1>
13;326;(1,10);outputNeighborhood;<1>
13;326;(1,10);;<3>
13;332;(9,14);;<1>
13;343;(0,11);;<2>
13;350;(9,12);;<2>
13;360;(8,13);outputNeighborhood;<3>
13;360;(8,13);;<1>
13;367;(13,17);outputNeighborhood;<1>
13;367;(13,17);;<1>
13;368;(2,10);;<3>
13;371;(13,18);outputNeighborhood;<3>
13;371;(13,18);;<1>
13;372;(7,14);;<3>
13;374;(8,14);;<1>
13;396;(13,19);;<2>
14;3;(14,17);;<0>
14;15;(7,13);;<0>
14;21;(7,12);;<0>
14;49;(14,19);;<2>
14;51;(12,19);;<2>
14;57;(14,18);;<3>
14;58;(12,18);;<2>
14;59;(11,18);;<2>
14;70;(11,17);outputNeighborhood;<3>
14;70;(11,17);;<1>
14;71;(10,17);outputNeighborhood;<3>
14;71;(10,17);;<1>
14;82;(2,11);;<0>
14;86;(12,16);;<1>
14;88;(9,16);;<3>
14;107;(2,8);outputNeighborhood;<2>
14;107;(2,8);;<2>
14;116;(9,18);;<1>
14;127;(1,7);;<2>
14;140;(0,10);;<2>
14;158;(12,17);;<3>
14;161;(11,16);;<0>
14;178;(10,18);;<1>
14;196;(1,11);;<3>
14;203;(9,13);;<2>
14;220;(1,9);;<2>
14;236;(3,7);;<2>
14;242;(9,17);;<1>
14;254;(8,12);;<3>
14;261;(2,7);;<2>
14;271;(10,16);;<0>
14;295;(3,8);;<1>
14;302;(1,8);;<2>
14;317;(0,9);;<2>
14;319;(2,9);;<1>
14;320;(3,9);;<3>
14;326;(1,10);outputNeighborhood;<3>
14;326;(1,10);;<1>
14;332;(9,14);;<3>
14;343;(0,11);;<2>
14;350;(9,12);;<2>
14;360;(8,13);outputNeighborhood;<1>
14;360;(8,13);;<1>
14;367;(13,17);;<1>
14;368;(2,10);;<3>
14;371;(13,18);outputNeighborhood;<1>
14;371;(13,18);;<1>
14;372;(7,14);;<3>
14;374;(8,14);;<1>
14;396;(13,19);;<2>
15;2;(15,17);;<0>
15;3;(14,17);;<0>
15;48;(15,19);;<2>
15;49;(14,19);;<2>
15;57;(14,18);outputNeighborhood;<3>
15;57;(14,18);;<1>
15;58;(12,18);;<2>
15;59;(11,18);;<2>
15;70;(11,17);outputNeighborhood;<1>
15;70;(11,17);;<3>
15;71;(10,17);outputNeighborhood;<1>
15;71;(10,17);;<1>
15;73;(8,17);;<2>
15;82;(2,11);;<0>
15;85;(13,16);;<3>
15;86;(12,16);;<3>
15;88;(9,16);outputNeighborhood;<3>
15;88;(9,16);;<1>
15;100;(8,16);;<2>
15;104;(1,12);;<3>
15;116;(9,18);;<1>
15;140;(0,10);;<2>
15;149;(9,15);;<1>
15;158;(12,17);outputNeighborhood;<3>
15;158;(12,17);;<1>
15;161;(11,16);;<0>
15;164;(15,18);;<3>
15;178;(10,18);;<2>
15;196;(1,11);outputNeighborhood;<3>
15;196;(1,11);;<1>
15;203;(9,13);;<2>
15;220;(1,9);;<2>
15;242;(9,17);;<1>
15;262;(10,15);;<0>
15;267;(10,14);;<1>
15;271;(10,16);;<0>
15;282;(0,12);;<2>
15;317;(0,9);;<2>
15;319;(2,9);;<1>
15;326;(1,10);outputNeighborhood;<1>
15;326;(1,10);;<1>
