sep=;
time;model_id;model_name;port_name;data
5;267;(10,14);;<1>
5;269;(12,15);outputNeighborhood;<3>
5;269;(12,15);;<1>
5;270;(6,2);;<1>
5;271;(10,16);;<0>
5;272;(14,5);outputNeighborhood;<3>
5;272;(14,5);;<1>
5;273;(2,0);;<1>
5;276;(8,8);;<1>
5;279;(13,8);;<1>
5;284;(1,3);;<0>
5;285;(4,7);;<2>
5;286;(12,4);;<1>
5;287;(9,7);outputNeighborhood;<1>
5;287;(9,7);;<1>
5;288;(10,7);;<1>
5;289;(12,7);;<1>
5;290;(13,7);;<2>
5;294;(1,15);;<1>
5;295;(3,8);;<3>
5;297;(4,8);outputNeighborhood;<1>
5;297;(4,8);;<1>
5;298;(5,8);outputNeighborhood;<1>
5;298;(5,8);;<3>
5;301;(6,8);;<3>
5;303;(9,8);;<2>
5;306;(10,8);;<2>
5;307;(16,18);;<3>
5;308;(6,9);;<3>
5;309;(11,8);;<2>
5;310;(12,8);outputNeighborhood;<2>
5;310;(12,8);;<2>
5;312;(11,9);;<1>
5;318;(8,11);outputNeighborhood;<3>
5;318;(8,11);;<1>
5;320;(3,9);;<3>
5;322;(7,9);outputNeighborhood;<1>
5;322;(7,9);;<3>
5;324;(13,9);;<3>
5;327;(11,14);;<1>
5;329;(7,10);;<3>
5;330;(8,10);;<3>
5;331;(9,11);;<1>
5;332;(9,14);;<3>
5;338;(18,18);;<3>
5;341;(0,4);outputNeighborhood;<0>
5;341;(0,4);;<0>
5;342;(2,12);;<3>
5;345;(11,5);;<0>
5;346;(4,6);;<2>
5;350;(9,12);;<1>
5;359;(2,13);outputNeighborhood;<3>
5;359;(2,13);;<1>
5;360;(8,13);;<3>
5;362;(10,13);;<2>
5;363;(15,5);outputNeighborhood;<3>
5;363;(15,5);;<1>
5;367;(13,17);outputNeighborhood;<1>
5;367;(13,17);;<1>
5;369;(1,14);;<1>
5;371;(13,18);outputNeighborhood;<3>
5;371;(13,18);;<1>
5;372;(7,14);;<3>
5;373;(5,7);;<2>
5;374;(8,14);outputNeighborhood;<3>
5;374;(8,14);;<1>
5;375;(12,14);;<1>
5;380;(6,17);;<1>
5;381;(14,4);;<1>
5;384;(5,2);outputNeighborhood;<1>
5;384;(5,2);;<1>
5;385;(3,15);;<3>
5;386;(2,14);outputNeighborhood;<3>
5;386;(2,14);;<1>
5;387;(8,15);;<2>
5;389;(13,14);;<3>
5;390;(11,15);;<3>
5;391;(13,15);;<3>
5;393;(4,1);;<1>
5;396;(13,19);;<1>
6;2;(15,17);;<0>
6;3;(14,17);;<0>
6;8;(6,15);;<0>
6;10;(4,15);;<0>
6;13;(4,14);;<0>
6;15;(7,13);;<0>
6;17;(3,13);;<0>
6;21;(7,12);;<0>
6;22;(3,12);;<0>
6;24;(7,11);;<0>
6;26;(14,10);;<0>
6;27;(6,10);;<0>
6;33;(5,9);;<0>
6;34;(4,9);;<0>
6;41;(3,4);;<0>
6;42;(5,3);outputNeighborhood;<3>
6;42;(5,3);;<1>
6;48;(15,19);;<1>
6;49;(14,19);;<1>
6;51;(12,19);;<1>
6;57;(14,18);outputNeighborhood;<3>
6;57;(14,18);;<1>
6;58;(12,18);;<1>
6;59;(11,18);;<1>
6;70;(11,17);outputNeighborhood;<1>
6;70;(11,17);;<3>
6;71;(10,17);outputNeighborhood;<1>
6;71;(10,17);;<1>
6;73;(8,17);;<2>
6;74;(7,17);;<3>
6;78;(2,4);;<0>
6;85;(13,16);;<3>
6;86;(12,16);outputNeighborhood;<3>
6;86;(12,16);;<1>
6;88;(9,16);;<3>
6;89;(7,16);outputNeighborhood;<1>
6;89;(7,16);;<1>
6;90;(4,16);;<1>
6;91;(18,6);;<3>
6;92;(14,6);;<1>
6;97;(18,5);;<3>
6;98;(17,5);outputNeighborhood;<3>
6;98;(17,5);;<1>
6;100;(8,16);;<2>
6;101;(5,4);;<3>
6;104;(1,12);;<1>
6;106;(9,10);;<2>
6;107;(2,8);;<1>
6;108;(11,13);;<1>
6;110;(6,4);;<2>
6;111;(13,6);;<1>
6;113;(1,5);outputNeighborhood;<3>
6;113;(1,5);;<1>
6;114;(5,6);;<2>
6;115;(18,4);;<1>
6;116;(9,18);;<2>
6;118;(10,9);;<1>
6;119;(2,15);;<1>
6;120;(16,4);;<1>
6;122;(0,5);;<1>
6;133;(4,4);;<3>
6;134;(1,4);;<3>
6;146;(1,13);;<1>
6;149;(9,15);outputNeighborhood;<3>
6;149;(9,15);;<1>
6;150;(6,3);;<1>
6;152;(4,5);;<1>
6;153;(13,5);;<1>
6;156;(9,9);;<1>
6;157;(2,5);;<1>
6;158;(12,17);;<3>
6;161;(11,16);;<0>
6;162;(4,3);;<0>
6;164;(15,18);;<3>
6;165;(7,7);;<2>
6;166;(11,7);outputNeighborhood;<3>
6;166;(11,7);;<1>
6;168;(6,7);;<1>
6;171;(17,6);;<3>
6;172;(17,4);;<1>
6;173;(13,4);;<1>
6;174;(1,6);;<1>
6;177;(15,4);;<1>
6;178;(10,18);;<1>
6;179;(4,2);;<3>
6;183;(8,7);;<2>
6;187;(16,5);outputNeighborhood;<1>
6;187;(16,5);;<1>
6;190;(12,6);;<1>
6;194;(8,9);;<2>
6;199;(10,6);;<0>
6;202;(7,8);outputNeighborhood;<2>
6;202;(7,8);;<2>
6;203;(9,13);;<1>
6;207;(7,15);;<3>
6;208;(2,16);;<1>
6;210;(3,5);outputNeighborhood;<1>
6;210;(3,5);;<1>
6;214;(14,8);;<3>
6;215;(12,5);outputNeighborhood;<3>
6;215;(12,5);;<1>
6;221;(15,6);;<0>
6;222;(11,6);;<3>
6;223;(3,6);;<2>
6;230;(2,6);;<2>
6;236;(3,7);;<2>
6;239;(14,9);;<0>
6;240;(11,4);;<3>
6;241;(12,9);;<1>
6;242;(9,17);;<1>
6;253;(16,6);;<0>
6;254;(8,12);;<3>
6;255;(3,14);;<3>
6;256;(6,16);;<0>
6;261;(2,7);;<1>
6;262;(10,15);;<0>
6;267;(10,14);;<1>
6;269;(12,15);outputNeighborhood;<1>
6;269;(12,15);;<3>
6;270;(6,2);;<2>
6;271;(10,16);;<0>
6;272;(14,5);outputNeighborhood;<1>
6;272;(14,5);;<3>
6;276;(8,8);;<1>
6;279;(13,8);;<1>
6;285;(4,7);outputNeighborhood;<2>
6;285;(4,7);;<2>
6;286;(12,4);;<1>
6;287;(9,7);;<1>
6;288;(10,7);;<1>
6;289;(12,7);;<1>
6;294;(1,15);;<1>
6;295;(3,8);outputNeighborhood;<3>
6;295;(3,8);;<1>
6;297;(4,8);;<3>
6;298;(5,8);outputNeighborhood;<3>
6;298;(5,8);;<1>
6;301;(6,8);outputNeighborhood;<3>
6;301;(6,8);;<1>
6;303;(9,8);outputNeighborhood;<2>
6;303;(9,8);;<2>
6;305;(0,6);;<1>
6;306;(10,8);;<2>
6;308;(6,9);;<3>
6;309;(11,8);;<2>
6;310;(12,8);;<2>
6;318;(8,11);outputNeighborhood;<1>
6;318;(8,11);;<1>
6;319;(2,9);;<1>
6;320;(3,9);;<3>
6;322;(7,9);outputNeighborhood;<3>
6;322;(7,9);;<1>
6;324;(13,9);outputNeighborhood;<3>
6;324;(13,9);;<1>
6;327;(11,14);;<1>
6;329;(7,10);;<3>
6;330;(8,10);outputNeighborhood;<3>
6;330;(8,10);;<1>
6;331;(9,11);;<1>
6;332;(9,14);outputNeighborhood;<3>
6;332;(9,14);;<1>
6;335;(12,10);;<3>
6;337;(13,10);;<3>
6;341;(0,4);;<0>
6;342;(2,12);;<3>
6;345;(11,5);;<0>
6;346;(4,6);;<2>
6;350;(9,12);;<1>
6;353;(10,12);;<1>
6;355;(11,12);;<1>
6;359;(2,13);outputNeighborhood;<1>
6;359;(2,13);;<3>
6;360;(8,13);outputNeighborhood;<3>
6;360;(8,13);;<1>
6;362;(10,13);outputNeighborhood;<2>
6;362;(10,13);;<2>
6;363;(15,5);outputNeighborhood;<1>
6;363;(15,5);;<1>
6;367;(13,17);;<1>
6;369;(1,14);;<1>
6;371;(13,18);outputNeighborhood;<1>
6;371;(13,18);;<1>
6;372;(7,14);;<3>
6;373;(5,7);;<2>
6;374;(8,14);outputNeighborhood;<1>
6;374;(8,14);;<1>
6;375;(12,14);;<1>
6;380;(6,17);;<3>
6;381;(14,4);;<1>
6;384;(5,2);;<3>
6;385;(3,15);outputNeighborhood;<3>
6;385;(3,15);;<1>
6;386;(2,14);outputNeighborhood;<1>
6;386;(2,14);;<1>
6;387;(8,15);outputNeighborhood;<2>
6;387;(8,15);;<2>
6;389;(13,14);;<3>
6;390;(11,15);;<3>
6;391;(13,15);;<3>
6;396;(13,19);;<1>
6;400;(3,16);;<1>
7;2;(15,17);;<0>
7;3;(14,17);;<0>
7;6;(5,16);;<0>
7;10;(4,15);;<0>
7;13;(4,14);;<0>
7;15;(7,13);;<0>
7;17;(3,13);;<0>
7;21;(7,12);;<0>
7;22;(3,12);;<0>
7;24;(7,11);;<0>
7;26;(14,10);;<0>
7;27;(6,10);;<0>
7;33;(5,9);;<0>
7;34;(4,9);;<0>
7;42;(5,3);outputNeighborhood;<1>
7;42;(5,3);;<1>
7;48;(15,19);;<1>
7;49;(14,19);;<1>
7;57;(14,18);outputNeighborhood;<1>
7;57;(14,18);;<1>
7;58;(12,18);;<1>
7;59;(11,18);;<1>
7;60;(8,18);;<1>
7;61;(6,18);;<1>
7;63;(5,18);;<1>
7;70;(11,17);outputNeighborhood;<3>
7;70;(11,17);;<1>
7;71;(10,17);;<3>
7;73;(8,17);;<2>
7;74;(7,17);outputNeighborhood;<3>
7;74;(7,17);;<1>
7;75;(5,17);;<1>
7;78;(2,4);;<0>
7;85;(13,16);;<3>
7;86;(12,16);outputNeighborhood;<1>
7;86;(12,16);;<1>
7;87;(7,18);;<2>
7;88;(9,16);outputNeighborhood;<3>
7;88;(9,16);;<1>
7;89;(7,16);;<3>
7;90;(4,16);;<3>
7;91;(18,6);;<3>
7;92;(14,6);;<1>
7;94;(6,6);;<1>
7;97;(18,5);outputNeighborhood;<3>
7;97;(18,5);;<1>
7;98;(17,5);outputNeighborhood;<1>
7;98;(17,5);;<3>
7;99;(7,5);;<1>
7;100;(8,16);;<2>
7;101;(5,4);outputNeighborhood;<3>
7;101;(5,4);;<1>
7;104;(1,12);;<1>
7;106;(9,10);;<2>
7;107;(2,8);;<2>
7;109;(19,4);;<1>
7;110;(6,4);outputNeighborhood;<2>
7;110;(6,4);;<2>
7;111;(13,6);;<1>
7;112;(14,11);;<0>
7;113;(1,5);outputNeighborhood;<1>
7;113;(1,5);;<3>
7;114;(5,6);outputNeighborhood;<2>
7;114;(5,6);;<2>
7;115;(18,4);;<1>
7;119;(2,15);;<1>
7;120;(16,4);;<1>
7;122;(0,5);;<3>
7;130;(7,4);;<1>
7;133;(4,4);;<3>
7;134;(1,4);;<3>
7;135;(6,5);;<1>
7;146;(1,13);;<1>
7;149;(9,15);outputNeighborhood;<1>
7;149;(9,15);;<3>
7;150;(6,3);;<2>
7;151;(7,1);;<1>
7;152;(4,5);;<1>
7;153;(13,5);;<1>
7;155;(6,1);;<1>
7;156;(9,9);;<1>
7;157;(2,5);;<3>
7;158;(12,17);outputNeighborhood;<3>
7;158;(12,17);;<1>
7;160;(7,2);;<1>
7;161;(11,16);;<0>
7;162;(4,3);;<0>
7;163;(5,1);;<1>
7;164;(15,18);;<3>
7;165;(7,7);;<2>
7;166;(11,7);outputNeighborhood;<1>
7;166;(11,7);;<3>
7;168;(6,7);;<1>
7;171;(17,6);;<3>
7;172;(17,4);;<1>
7;173;(13,4);;<1>
7;174;(1,6);;<1>
7;177;(15,4);;<1>
7;178;(10,18);;<1>
7;179;(4,2);;<3>
7;183;(8,7);outputNeighborhood;<2>
7;183;(8,7);;<2>
7;186;(8,6);;<1>
7;187;(16,5);;<1>
7;190;(12,6);;<1>
7;193;(7,6);;<1>
7;194;(8,9);;<2>
7;199;(10,6);;<0>
7;202;(7,8);;<2>
7;203;(9,13);;<1>
7;208;(2,16);;<1>
7;214;(14,8);;<3>
7;215;(12,5);outputNeighborhood;<1>
7;215;(12,5);;<3>
7;216;(7,3);;<2>
7;221;(15,6);;<0>
7;222;(11,6);;<3>
7;230;(2,6);;<2>
7;231;(11,11);;<1>
7;236;(3,7);;<2>
7;239;(14,9);;<0>
7;240;(11,4);;<3>
7;241;(12,9);;<1>
7;242;(9,17);;<1>
7;246;(12,11);;<1>
7;253;(16,6);;<0>
7;254;(8,12);;<3>
7;255;(3,14);;<3>
7;256;(6,16);;<0>
7;261;(2,7);;<1>
7;262;(10,15);;<0>
7;263;(9,6);;<3>
7;267;(10,14);;<3>
7;269;(12,15);outputNeighborhood;<3>
7;269;(12,15);;<1>
7;270;(6,2);outputNeighborhood;<2>
7;270;(6,2);;<2>
7;271;(10,16);;<0>
7;272;(14,5);outputNeighborhood;<3>
7;272;(14,5);;<1>
7;274;(19,5);;<1>
7;276;(8,8);;<1>
7;279;(13,8);;<1>
7;285;(4,7);;<2>
7;286;(12,4);;<3>
7;287;(9,7);;<1>
7;288;(10,7);;<1>
7;289;(12,7);;<1>
7;295;(3,8);outputNeighborhood;<1>
7;295;(3,8);;<1>
7;297;(4,8);outputNeighborhood;<3>
7;297;(4,8);;<1>
7;298;(5,8);outputNeighborhood;<1>
7;298;(5,8);;<1>
7;299;(5,5);;<1>
7;301;(6,8);outputNeighborhood;<1>
7;301;(6,8);;<3>
7;303;(9,8);;<2>
7;304;(19,6);;<0>
7;305;(0,6);;<2>
7;306;(10,8);;<2>
7;308;(6,9);;<3>
7;309;(11,8);;<2>
7;310;(12,8);;<2>
7;312;(11,9);;<2>
7;318;(8,11);;<3>
7;319;(2,9);;<1>
7;320;(3,9);;<3>
7;322;(7,9);outputNeighborhood;<1>
7;322;(7,9);;<1>
7;324;(13,9);outputNeighborhood;<1>
7;324;(13,9);;<1>
7;327;(11,14);;<1>
7;329;(7,10);;<3>
7;330;(8,10);outputNeighborhood;<1>
7;330;(8,10);;<1>
7;331;(9,11);;<1>
7;332;(9,14);outputNeighborhood;<1>
7;332;(9,14);;<1>
7;334;(11,10);;<2>
7;335;(12,10);outputNeighborhood;<3>
7;335;(12,10);;<1>
7;337;(13,10);outputNeighborhood;<3>
7;337;(13,10);;<3>
7;341;(0,4);;<0>
7;342;(2,12);;<3>
7;345;(11,5);;<0>
7;346;(4,6);;<2>
7;350;(9,12);;<1>
7;354;(13,11);;<0>
7;359;(2,13);outputNeighborhood;<3>
7;359;(2,13);;<1>
7;360;(8,13);outputNeighborhood;<1>
7;360;(8,13);;<1>
7;362;(10,13);;<2>
7;363;(15,5);;<1>
7;367;(13,17);;<1>
7;369;(1,14);;<1>
7;371;(13,18);;<1>
7;372;(7,14);;<3>
7;373;(5,7);;<2>
7;374;(8,14);;<1>
7;375;(12,14);;<2>
7;380;(6,17);outputNeighborhood;<3>
7;380;(6,17);;<1>
7;381;(14,4);;<1>
7;384;(5,2);outputNeighborhood;<3>
7;384;(5,2);;<1>
7;385;(3,15);outputNeighborhood;<1>
7;385;(3,15);;<3>
7;386;(2,14);;<3>
7;387;(8,15);;<2>
7;389;(13,14);;<3>
7;390;(11,15);;<3>
7;391;(13,15);;<3>
7;393;(4,1);;<1>
7;396;(13,19);;<1>
7;400;(3,16);;<1>
8;6;(5,16);;<0>
8;8;(6,15);;<0>
8;9;(5,15);;<0>
8;10;(4,15);;<0>
8;13;(4,14);;<0>
8;17;(3,13);;<0>
8;21;(7,12);;<0>
8;22;(3,12);;<0>
8;24;(7,11);;<0>
8;33;(5,9);;<0>
8;34;(4,9);;<0>
8;41;(3,4);;<0>
8;42;(5,3);;<1>
8;58;(12,18);;<1>
8;59;(11,18);;<1>
8;60;(8,18);;<1>
8;61;(6,18);;<1>
8;63;(5,18);;<1>
8;70;(11,17);outputNeighborhood;<1>
8;70;(11,17);;<1>
8;71;(10,17);outputNeighborhood;<3>
8;71;(10,17);;<1>
8;73;(8,17);;<2>
8;74;(7,17);outputNeighborhood;<1>
8;74;(7,17);;<1>
8;75;(5,17);;<1>
8;76;(3,17);;<1>
8;78;(2,4);;<0>
8;85;(13,16);;<3>
8;86;(12,16);;<1>
8;87;(7,18);;<2>
8;88;(9,16);outputNeighborhood;<1>
8;88;(9,16);;<1>
8;89;(7,16);outputNeighborhood;<3>
8;89;(7,16);;<1>
8;90;(4,16);outputNeighborhood;<3>
8;90;(4,16);;<3>
8;91;(18,6);;<3>
8;92;(14,6);;<3>
8;97;(18,5);outputNeighborhood;<1>
8;97;(18,5);;<1>
8;98;(17,5);outputNeighborhood;<3>
8;98;(17,5);;<1>
8;100;(8,16);;<2>
8;101;(5,4);outputNeighborhood;<1>
8;101;(5,4);;<1>
8;104;(1,12);;<3>
8;106;(9,10);;<2>
8;107;(2,8);outputNeighborhood;<2>
8;107;(2,8);;<2>
8;108;(11,13);;<1>
8;109;(19,4);;<1>
8;110;(6,4);;<2>
8;111;(13,6);;<1>
8;113;(1,5);outputNeighborhood;<3>
8;113;(1,5);;<1>
8;115;(18,4);;<1>
8;116;(9,18);;<2>
8;118;(10,9);;<2>
8;119;(2,15);;<1>
8;120;(16,4);;<1>
8;122;(0,5);outputNeighborhood;<3>
8;122;(0,5);;<1>
8;127;(1,7);;<1>
8;130;(7,4);;<1>
8;133;(4,4);;<3>
8;134;(1,4);;<3>
8;135;(6,5);;<1>
8;143;(13,3);;<1>
8;146;(1,13);;<1>
8;149;(9,15);outputNeighborhood;<3>
8;149;(9,15);;<1>
8;150;(6,3);outputNeighborhood;<2>
8;150;(6,3);;<2>
8;152;(4,5);;<1>
8;153;(13,5);;<1>
8;155;(6,1);;<1>
8;157;(2,5);outputNeighborhood;<3>
8;157;(2,5);;<1>
8;158;(12,17);outputNeighborhood;<1>
8;158;(12,17);;<1>
8;160;(7,2);;<1>
8;161;(11,16);;<0>
8;162;(4,3);;<0>
8;163;(5,1);;<1>
8;165;(7,7);;<2>
8;166;(11,7);outputNeighborhood;<3>
8;166;(11,7);;<1>
8;168;(6,7);;<1>
8;171;(17,6);;<3>
8;172;(17,4);;<1>
8;173;(13,4);;<1>
8;174;(1,6);;<1>
8;177;(15,4);;<1>
8;178;(10,18);;<1>
8;179;(4,2);;<3>
8;187;(16,5);;<3>
8;190;(12,6);;<3>
8;191;(11,3);;<1>
8;195;(10,11);;<1>
8;199;(10,6);;<0>
8;202;(7,8);;<2>
8;203;(9,13);;<1>
8;207;(7,15);;<3>
8;208;(2,16);;<1>
8;209;(12,3);;<1>
8;210;(3,5);;<1>
8;215;(12,5);outputNeighborhood;<3>
8;215;(12,5);;<1>
8;216;(7,3);;<2>
8;220;(1,9);;<1>
8;221;(15,6);;<0>
8;222;(11,6);;<3>
8;223;(3,6);;<2>
8;230;(2,6);;<2>
8;231;(11,11);;<1>
8;236;(3,7);;<2>
8;240;(11,4);;<3>
8;241;(12,9);;<1>
8;242;(9,17);;<1>
8;246;(12,11);;<3>
8;253;(16,6);;<0>
8;254;(8,12);;<3>
8;255;(3,14);;<3>
8;256;(6,16);;<0>
8;261;(2,7);;<2>
8;262;(10,15);;<0>
8;264;(0,7);;<1>
8;267;(10,14);outputNeighborhood;<3>
8;267;(10,14);;<1>
8;268;(4,17);;<1>
8;269;(12,15);outputNeighborhood;<1>
8;269;(12,15);;<1>
8;270;(6,2);;<2>
8;271;(10,16);;<0>
8;272;(14,5);outputNeighborhood;<1>
8;272;(14,5);;<1>
8;274;(19,5);;<1>
8;285;(4,7);;<2>
8;286;(12,4);outputNeighborhood;<3>
8;286;(12,4);;<1>
8;288;(10,7);;<1>
8;289;(12,7);;<1>
8;293;(12,13);;<1>
8;294;(1,15);;<1>
8;295;(3,8);;<1>
8;297;(4,8);outputNeighborhood;<1>
8;297;(4,8);;<1>
8;298;(5,8);;<3>
8;299;(5,5);;<1>
8;301;(6,8);outputNeighborhood;<3>
8;301;(6,8);;<1>
8;302;(1,8);;<2>
8;304;(19,6);;<0>
8;305;(0,6);outputNeighborhood;<2>
8;305;(0,6);;<2>
8;306;(10,8);;<2>
8;308;(6,9);;<3>
8;309;(11,8);;<2>
8;310;(12,8);;<2>
8;312;(11,9);outputNeighborhood;<2>
8;312;(11,9);;<2>
8;318;(8,11);outputNeighborhood;<3>
8;318;(8,11);;<1>
8;319;(2,9);;<1>
8;320;(3,9);;<3>
8;322;(7,9);;<1>
8;324;(13,9);;<1>
8;327;(11,14);;<3>
8;329;(7,10);;<3>
8;330;(8,10);;<1>
8;331;(9,11);;<1>
8;332;(9,14);;<3>
8;333;(10,10);;<1>
8;334;(11,10);outputNeighborhood;<2>
8;334;(11,10);;<2>
8;335;(12,10);outputNeighborhood;<1>
8;335;(12,10);;<3>
8;337;(13,10);;<3>
8;341;(0,4);;<0>
8;342;(2,12);;<3>
8;345;(11,5);;<0>
8;350;(9,12);;<1>
8;354;(13,11);;<0>
8;359;(2,13);outputNeighborhood;<1>
8;359;(2,13);;<1>
8;362;(10,13);;<2>
8;363;(15,5);;<1>
8;365;(13,13);;<3>
8;367;(13,17);;<1>
8;369;(1,14);;<1>
8;371;(13,18);;<1>
8;373;(5,7);;<2>
8;374;(8,14);;<3>
8;375;(12,14);outputNeighborhood;<2>
8;375;(12,14);;<2>
8;380;(6,17);outputNeighborhood;<1>
8;380;(6,17);;<1>
8;381;(14,4);;<1>
8;384;(5,2);outputNeighborhood;<1>
8;384;(5,2);;<1>
8;385;(3,15);outputNeighborhood;<3>
8;385;(3,15);;<1>
8;386;(2,14);outputNeighborhood;<3>
8;386;(2,14);;<1>
8;387;(8,15);;<2>
8;389;(13,14);;<3>
8;390;(11,15);;<3>
8;391;(13,15);;<3>
8;393;(4,1);;<1>
8;400;(3,16);;<1>
9;8;(6,15);;<0>
9;10;(4,15);;<0>
9;13;(4,14);;<0>
9;15;(7,13);;<0>
9;17;(3,13);;<0>
9;20;(13,12);;<0>
9;21;(7,12);;<0>
9;24;(7,11);;<0>
9;33;(5,9);;<0>
9;34;(4,9);;<0>
9;41;(3,4);;<0>
9;59;(11,18);;<1>
9;70;(11,17);;<1>
9;71;(10,17);outputNeighborhood;<1>
9;71;(10,17);;<3>
9;73;(8,17);;<2>
9;74;(7,17);;<1>
9;78;(2,4);;<0>
9;82;(2,11);;<0>
9;84;(15,7);;<0>
9;88;(9,16);;<3>
9;89;(7,16);outputNeighborhood;<1>
9;89;(7,16);;<1>
9;90;(4,16);;<3>
9;91;(18,6);;<3>
9;92;(14,6);outputNeighborhood;<3>
9;92;(14,6);;<1>
9;97;(18,5);;<1>
9;98;(17,5);outputNeighborhood;<1>
9;98;(17,5);;<1>
9;100;(8,16);;<2>
9;104;(1,12);outputNeighborhood;<3>
9;104;(1,12);;<1>
9;106;(9,10);;<2>
9;107;(2,8);;<2>
9;108;(11,13);;<1>
9;111;(13,6);;<1>
9;113;(1,5);outputNeighborhood;<1>
9;113;(1,5);;<1>
9;115;(18,4);;<1>
9;116;(9,18);;<2>
9;118;(10,9);outputNeighborhood;<2>
9;118;(10,9);;<2>
9;119;(2,15);;<1>
9;120;(16,4);;<1>
9;122;(0,5);outputNeighborhood;<1>
9;122;(0,5);;<1>
9;124;(14,7);;<3>
9;127;(1,7);;<1>
9;134;(1,4);;<3>
9;143;(13,3);;<1>
9;146;(1,13);;<1>
9;149;(9,15);outputNeighborhood;<1>
9;149;(9,15);;<3>
9;153;(13,5);;<1>
9;156;(9,9);;<2>
9;157;(2,5);outputNeighborhood;<1>
9;157;(2,5);;<1>
9;161;(11,16);;<0>
9;165;(7,7);;<2>
9;166;(11,7);outputNeighborhood;<1>
9;166;(11,7);;<3>
9;168;(6,7);;<1>
9;171;(17,6);;<3>
9;172;(17,4);;<1>
9;173;(13,4);;<1>
9;174;(1,6);;<2>
9;177;(15,4);;<1>
9;178;(10,18);;<1>
9;187;(16,5);outputNeighborhood;<3>
9;187;(16,5);;<1>
9;190;(12,6);outputNeighborhood;<3>
9;190;(12,6);;<1>
9;191;(11,3);;<1>
9;196;(1,11);;<1>
9;199;(10,6);;<0>
9;202;(7,8);;<2>
9;203;(9,13);;<2>
9;207;(7,15);;<3>
9;208;(2,16);;<1>
9;209;(12,3);;<1>
9;210;(3,5);;<3>
9;215;(12,5);outputNeighborhood;<1>
9;215;(12,5);;<3>
9;221;(15,6);;<0>
9;222;(11,6);;<3>
9;223;(3,6);;<2>
9;230;(2,6);;<2>
9;231;(11,11);;<1>
9;236;(3,7);;<2>
9;240;(11,4);;<3>
9;241;(12,9);;<1>
9;242;(9,17);;<3>
9;246;(12,11);outputNeighborhood;<3>
9;246;(12,11);;<1>
9;253;(16,6);;<0>
9;254;(8,12);;<3>
9;255;(3,14);;<3>
9;256;(6,16);;<0>
9;261;(2,7);outputNeighborhood;<2>
9;261;(2,7);;<2>
9;262;(10,15);;<0>
9;267;(10,14);outputNeighborhood;<1>
9;267;(10,14);;<1>
9;269;(12,15);;<1>
9;271;(10,16);;<0>
9;272;(14,5);;<1>
9;282;(0,12);;<1>
9;285;(4,7);;<2>
9;286;(12,4);outputNeighborhood;<1>
9;286;(12,4);;<1>
9;288;(10,7);;<1>
9;289;(12,7);;<1>
9;290;(13,7);;<2>
9;293;(12,13);;<1>
9;294;(1,15);;<1>
9;295;(3,8);;<1>
9;297;(4,8);;<1>
9;298;(5,8);outputNeighborhood;<3>
9;298;(5,8);;<1>
9;301;(6,8);outputNeighborhood;<1>
9;301;(6,8);;<3>
9;302;(1,8);;<2>
9;303;(9,8);;<2>
9;305;(0,6);;<2>
9;306;(10,8);;<2>
9;308;(6,9);;<3>
9;309;(11,8);;<2>
9;310;(12,8);;<2>
9;312;(11,9);;<2>
9;318;(8,11);outputNeighborhood;<1>
9;318;(8,11);;<3>
9;322;(7,9);;<3>
9;324;(13,9);;<1>
9;327;(11,14);outputNeighborhood;<3>
9;327;(11,14);;<1>
9;329;(7,10);;<3>
9;330;(8,10);;<1>
9;331;(9,11);;<1>
9;332;(9,14);outputNeighborhood;<3>
9;332;(9,14);;<1>
9;333;(10,10);;<1>
9;334;(11,10);;<2>
9;335;(12,10);outputNeighborhood;<3>
9;335;(12,10);;<1>
9;337;(13,10);;<3>
9;341;(0,4);;<0>
9;342;(2,12);;<3>
9;343;(0,11);;<1>
9;345;(11,5);;<0>
9;350;(9,12);;<1>
9;354;(13,11);;<0>
9;355;(11,12);;<1>
9;356;(12,12);;<3>
9;359;(2,13);;<3>
9;360;(8,13);;<3>
9;362;(10,13);;<2>
9;363;(15,5);;<1>
9;369;(1,14);;<1>
9;372;(7,14);;<3>
9;373;(5,7);;<2>
9;374;(8,14);outputNeighborhood;<3>
9;374;(8,14);;<1>
9;375;(12,14);;<2>
9;380;(6,17);;<3>
9;385;(3,15);outputNeighborhood;<1>
9;385;(3,15);;<3>
9;386;(2,14);outputNeighborhood;<1>
9;386;(2,14);;<1>
9;387;(8,15);;<2>
9;390;(11,15);;<3>
9;397;(0,13);;<1>
9;400;(3,16);;<1>
10;6;(5,16);;<0>
10;10;(4,15);;<0>
10;13;(4,14);;<0>
10;15;(7,13);;<0>
10;17;(3,13);;<0>
10;20;(13,12);;<0>
10;21;(7,12);;<0>
10;22;(3,12);;<0>
10;24;(7,11);;<0>
10;27;(6,10);;<0>
10;33;(5,9);;<0>
10;34;(4,9);;<0>
10;41;(3,4);;<0>
10;59;(11,18);;<1>
10;60;(8,18);;<2>
10;61;(6,18);;<1>
10;63;(5,18);;<1>
10;70;(11,17);;<1>
10;71;(10,17);outputNeighborhood;<3>
10;71;(10,17);;<1>
10;73;(8,17);;<2>
10;74;(7,17);;<1>
10;75;(5,17);;<1>
10;78;(2,4);;<0>
10;82;(2,11);;<0>
10;84;(15,7);;<0>
10;87;(7,18);;<2>
10;88;(9,16);outputNeighborhood;<3>
10;88;(9,16);;<1>
