sep=;
time;model_id;model_name;port_name;data
15;196;(1,2);;<6>
15;197;(0,11);;<7>
15;198;(3,3);;<8>
15;199;(8,8);outputNeighborhood;<6>
15;199;(8,8);;<6>
15;200;(14,1);outputNeighborhood;<9>
15;200;(14,1);;<9>
15;201;(10,2);outputNeighborhood;<1>
15;201;(10,2);;<2>
15;202;(1,14);outputNeighborhood;<9>
15;202;(1,14);;<9>
15;203;(14,14);outputNeighborhood;<9>
15;203;(14,14);;<9>
15;204;(15,4);;<7>
15;205;(4,1);outputNeighborhood;<3>
15;205;(4,1);;<3>
15;206;(4,2);outputNeighborhood;<3>
15;206;(4,2);;<3>
15;207;(2,1);outputNeighborhood;<6>
15;207;(2,1);;<6>
15;208;(11,7);outputNeighborhood;<5>
15;208;(11,7);;<5>
15;209;(7,7);outputNeighborhood;<9>
15;209;(7,7);;<9>
15;210;(5,1);outputNeighborhood;<2>
15;210;(5,1);;<2>
15;211;(7,2);outputNeighborhood;<1>
15;211;(7,2);;<1>
15;212;(8,1);outputNeighborhood;<2>
15;212;(8,1);;<2>
15;213;(12,15);;<7>
15;214;(2,5);outputNeighborhood;<2>
15;214;(2,5);;<2>
15;215;(9,9);outputNeighborhood;<9>
15;215;(9,9);;<9>
15;216;(6,1);outputNeighborhood;<2>
15;216;(6,1);;<2>
15;217;(6,6);outputNeighborhood;<6>
15;217;(6,6);;<6>
15;218;(12,0);;<7>
15;219;(9,1);outputNeighborhood;<2>
15;219;(9,1);;<2>
15;220;(12,1);outputNeighborhood;<3>
15;220;(12,1);;<3>
15;221;(3,8);outputNeighborhood;<2>
15;221;(3,8);;<2>
15;222;(2,2);outputNeighborhood;<6>
15;222;(2,2);;<6>
15;223;(3,2);outputNeighborhood;<3>
15;223;(3,2);;<3>
15;224;(3,5);outputNeighborhood;<2>
15;224;(3,5);;<2>
15;225;(3,1);outputNeighborhood;<3>
15;225;(3,1);;<3>
15;226;(5,2);outputNeighborhood;<2>
15;226;(5,2);;<2>
15;227;(4,9);outputNeighborhood;<3>
15;227;(4,9);;<3>
15;228;(6,7);outputNeighborhood;<6>
15;228;(6,7);;<6>
15;229;(8,2);outputNeighborhood;<1>
15;229;(8,2);;<1>
15;230;(11,2);outputNeighborhood;<2>
15;230;(11,2);;<2>
15;231;(3,13);outputNeighborhood;<3>
15;231;(3,13);;<3>
15;232;(13,1);outputNeighborhood;<6>
15;232;(13,1);;<6>
15;233;(12,2);outputNeighborhood;<3>
15;233;(12,2);;<3>
15;234;(9,12);outputNeighborhood;<3>
15;234;(9,12);;<3>
15;235;(2,3);outputNeighborhood;<3>
15;235;(2,3);;<3>
15;236;(5,15);;<7>
15;237;(9,3);outputNeighborhood;<2>
15;237;(9,3);;<2>
15;238;(13,3);outputNeighborhood;<3>
15;238;(13,3);;<3>
15;239;(1,1);outputNeighborhood;<9>
15;239;(1,1);;<9>
15;240;(14,3);outputNeighborhood;<3>
15;240;(14,3);;<3>
15;241;(3,12);outputNeighborhood;<3>
15;241;(3,12);;<3>
15;242;(1,4);outputNeighborhood;<3>
15;242;(1,4);;<3>
15;243;(4,4);outputNeighborhood;<2>
15;243;(4,4);;<3>
15;244;(13,2);outputNeighborhood;<6>
15;244;(13,2);;<6>
15;245;(12,4);outputNeighborhood;<2>
15;245;(12,4);;<2>
15;246;(11,13);outputNeighborhood;<3>
15;246;(11,13);;<3>
15;247;(2,8);outputNeighborhood;<1>
15;247;(2,8);;<1>
15;248;(10,4);outputNeighborhood;<2>
15;248;(10,4);;<2>
15;249;(1,5);outputNeighborhood;<2>
15;249;(1,5);;<2>
15;250;(9,10);outputNeighborhood;<6>
15;250;(9,10);;<6>
15;251;(6,5);outputNeighborhood;<6>
15;251;(6,5);;<6>
15;252;(1,12);outputNeighborhood;<3>
15;252;(1,12);;<3>
15;253;(4,5);outputNeighborhood;<3>
15;253;(4,5);;<3>
15;254;(4,12);outputNeighborhood;<2>
15;254;(4,12);;<2>
15;255;(5,4);outputNeighborhood;<3>
15;255;(5,4);;<3>
15;256;(5,5);outputNeighborhood;<3>
15;256;(5,5);;<3>
16;1;(13,14);outputNeighborhood;<6>
16;1;(13,14);;<6>
16;2;(12,14);outputNeighborhood;<3>
16;2;(12,14);;<3>
16;3;(8,14);outputNeighborhood;<3>
16;3;(8,14);;<3>
16;4;(7,14);outputNeighborhood;<2>
16;4;(7,14);;<2>
16;5;(6,14);outputNeighborhood;<2>
16;5;(6,14);;<2>
16;6;(4,14);outputNeighborhood;<3>
16;6;(4,14);;<3>
16;7;(2,14);outputNeighborhood;<6>
16;7;(2,14);;<6>
16;8;(13,13);outputNeighborhood;<6>
16;8;(13,13);;<6>
16;9;(10,13);outputNeighborhood;<3>
16;9;(10,13);;<3>
16;10;(8,13);outputNeighborhood;<3>
16;10;(8,13);;<3>
16;11;(5,13);outputNeighborhood;<2>
16;11;(5,13);;<2>
16;12;(2,13);outputNeighborhood;<6>
16;12;(2,13);;<6>
16;13;(12,12);outputNeighborhood;<3>
16;13;(12,12);;<3>
16;14;(11,12);outputNeighborhood;<3>
16;14;(11,12);;<3>
16;15;(10,12);outputNeighborhood;<3>
16;15;(10,12);;<3>
16;16;(3,14);outputNeighborhood;<3>
16;16;(3,14);;<3>
16;17;(8,12);outputNeighborhood;<3>
16;17;(8,12);;<3>
16;18;(2,12);outputNeighborhood;<3>
16;18;(2,12);;<3>
16;19;(14,11);outputNeighborhood;<3>
16;19;(14,11);;<3>
16;20;(13,11);outputNeighborhood;<3>
16;20;(13,11);;<3>
16;21;(12,11);outputNeighborhood;<3>
16;21;(12,11);;<3>
16;22;(6,11);outputNeighborhood;<3>
16;22;(6,11);;<3>
16;23;(5,11);outputNeighborhood;<3>
16;23;(5,11);;<3>
16;24;(4,11);outputNeighborhood;<2>
16;24;(4,11);;<2>
16;25;(6,12);outputNeighborhood;<3>
16;25;(6,12);;<3>
16;26;(3,11);outputNeighborhood;<2>
16;26;(3,11);;<2>
16;27;(7,12);outputNeighborhood;<3>
16;27;(7,12);;<3>
16;28;(13,10);outputNeighborhood;<3>
16;28;(13,10);;<3>
16;29;(12,10);outputNeighborhood;<3>
16;29;(12,10);;<3>
16;30;(11,10);outputNeighborhood;<6>
16;30;(11,10);;<6>
16;31;(10,10);outputNeighborhood;<6>
16;31;(10,10);;<6>
16;32;(9,14);outputNeighborhood;<3>
16;32;(9,14);;<3>
16;33;(9,11);outputNeighborhood;<6>
16;33;(9,11);;<6>
16;34;(8,10);outputNeighborhood;<6>
16;34;(8,10);;<6>
16;35;(7,10);outputNeighborhood;<6>
16;35;(7,10);;<6>
16;36;(6,10);outputNeighborhood;<5>
16;36;(6,10);;<5>
16;37;(5,10);outputNeighborhood;<3>
16;37;(5,10);;<3>
16;38;(3,10);outputNeighborhood;<2>
16;38;(3,10);;<2>
16;39;(11,14);outputNeighborhood;<3>
16;39;(11,14);;<3>
16;40;(2,10);outputNeighborhood;<2>
16;40;(2,10);;<2>
16;41;(1,10);outputNeighborhood;<2>
16;41;(1,10);;<2>
16;42;(7,9);outputNeighborhood;<6>
16;42;(7,9);;<6>
16;43;(4,10);outputNeighborhood;<2>
16;43;(4,10);;<3>
16;44;(5,9);outputNeighborhood;<4>
16;44;(5,9);;<5>
16;45;(3,9);outputNeighborhood;<2>
16;45;(3,9);;<2>
16;46;(2,9);outputNeighborhood;<1>
16;46;(2,9);;<1>
16;47;(11,8);outputNeighborhood;<6>
16;47;(11,8);;<6>
16;48;(10,8);outputNeighborhood;<6>
16;48;(10,8);;<6>
16;49;(9,8);outputNeighborhood;<6>
16;49;(9,8);;<6>
16;50;(9,13);outputNeighborhood;<3>
16;50;(9,13);;<3>
16;51;(7,8);outputNeighborhood;<6>
16;51;(7,8);;<6>
16;52;(6,8);outputNeighborhood;<6>
16;52;(6,8);;<6>
16;53;(5,8);outputNeighborhood;<6>
16;53;(5,8);;<6>
16;54;(4,8);outputNeighborhood;<3>
16;54;(4,8);;<3>
16;55;(13,7);outputNeighborhood;<2>
16;55;(13,7);;<2>
16;56;(12,7);outputNeighborhood;<3>
16;56;(12,7);;<3>
16;57;(10,7);outputNeighborhood;<6>
16;57;(10,7);;<6>
16;58;(5,7);outputNeighborhood;<6>
16;58;(5,7);;<6>
16;59;(4,7);outputNeighborhood;<3>
16;59;(4,7);;<3>
16;60;(2,7);outputNeighborhood;<1>
16;60;(2,7);;<1>
16;61;(1,7);outputNeighborhood;<2>
16;61;(1,7);;<2>
16;62;(1,8);outputNeighborhood;<2>
16;62;(1,8);;<2>
16;63;(14,6);outputNeighborhood;<2>
16;63;(14,6);;<2>
16;64;(13,6);outputNeighborhood;<2>
16;64;(13,6);;<2>
16;65;(10,6);outputNeighborhood;<5>
16;65;(10,6);;<6>
16;66;(9,6);outputNeighborhood;<6>
16;66;(9,6);;<6>
16;67;(11,9);outputNeighborhood;<6>
16;67;(11,9);;<6>
16;68;(8,6);outputNeighborhood;<6>
16;68;(8,6);;<6>
16;69;(10,11);outputNeighborhood;<6>
16;69;(10,11);;<6>
16;70;(8,9);outputNeighborhood;<6>
16;70;(8,9);;<6>
16;71;(7,6);outputNeighborhood;<6>
16;71;(7,6);;<6>
16;72;(5,6);outputNeighborhood;<6>
16;72;(5,6);;<6>
16;73;(4,6);outputNeighborhood;<3>
16;73;(4,6);;<3>
16;74;(2,6);outputNeighborhood;<1>
16;74;(2,6);;<2>
16;75;(1,6);outputNeighborhood;<2>
16;75;(1,6);;<2>
16;76;(3,6);outputNeighborhood;<2>
16;76;(3,6);;<2>
16;77;(14,5);outputNeighborhood;<3>
16;77;(14,5);;<2>
16;78;(12,5);outputNeighborhood;<2>
16;78;(12,5);;<2>
16;79;(14,9);outputNeighborhood;<3>
16;79;(14,9);;<3>
16;80;(11,5);outputNeighborhood;<3>
16;80;(11,5);;<3>
16;81;(10,5);outputNeighborhood;<3>
16;81;(10,5);;<3>
16;82;(9,5);outputNeighborhood;<5>
16;82;(9,5);;<5>
16;83;(13,15);;<7>
16;84;(11,15);;<7>
16;85;(2,4);outputNeighborhood;<3>
16;85;(2,4);;<3>
16;86;(8,15);;<7>
16;87;(13,5);outputNeighborhood;<2>
16;87;(13,5);;<2>
16;88;(7,1);outputNeighborhood;<2>
16;88;(7,1);;<2>
16;89;(7,13);outputNeighborhood;<2>
16;89;(7,13);;<2>
16;90;(12,8);outputNeighborhood;<3>
16;90;(12,8);;<3>
16;91;(6,15);;<7>
16;92;(15,1);;<7>
16;93;(15,13);;<7>
16;94;(1,3);outputNeighborhood;<3>
16;94;(1,3);;<3>
16;95;(12,6);outputNeighborhood;<3>
16;95;(12,6);;<3>
16;96;(11,3);outputNeighborhood;<2>
16;96;(11,3);;<2>
16;97;(5,12);outputNeighborhood;<2>
16;97;(5,12);;<2>
16;98;(7,3);outputNeighborhood;<2>
16;98;(7,3);;<2>
16;99;(0,10);;<7>
16;100;(6,2);outputNeighborhood;<1>
16;100;(6,2);;<2>
16;101;(15,7);;<7>
16;102;(4,13);outputNeighborhood;<2>
16;102;(4,13);;<3>
16;103;(4,15);;<7>
16;104;(5,3);outputNeighborhood;<2>
16;104;(5,3);;<2>
16;105;(11,0);;<7>
16;106;(14,13);outputNeighborhood;<6>
16;106;(14,13);;<6>
16;107;(4,0);;<7>
16;108;(7,15);;<7>
16;109;(7,0);;<7>
16;110;(12,13);outputNeighborhood;<3>
16;110;(12,13);;<4>
16;111;(1,15);;<7>
16;112;(0,8);;<7>
16;113;(7,4);outputNeighborhood;<3>
16;113;(7,4);;<3>
16;114;(6,0);;<7>
16;115;(6,9);outputNeighborhood;<6>
16;115;(6,9);;<6>
16;116;(0,5);;<7>
16;117;(8,11);outputNeighborhood;<6>
16;117;(8,11);;<6>
16;118;(0,9);;<7>
16;119;(10,0);;<7>
16;120;(15,15);;<7>
16;121;(11,4);outputNeighborhood;<2>
16;121;(11,4);;<2>
16;122;(3,7);outputNeighborhood;<2>
16;122;(3,7);;<2>
16;123;(0,3);;<7>
16;124;(0,1);;<7>
16;125;(1,9);outputNeighborhood;<2>
16;125;(1,9);;<2>
16;126;(5,0);;<7>
16;127;(14,8);outputNeighborhood;<3>
16;127;(14,8);;<3>
16;128;(3,0);;<7>
16;129;(5,14);outputNeighborhood;<2>
16;129;(5,14);;<2>
16;130;(12,3);outputNeighborhood;<3>
16;130;(12,3);;<3>
16;131;(1,13);outputNeighborhood;<6>
16;131;(1,13);;<6>
16;132;(14,12);outputNeighborhood;<3>
16;132;(14,12);;<3>
16;133;(15,3);;<7>
16;134;(10,3);outputNeighborhood;<2>
16;134;(10,3);;<2>
16;135;(2,0);;<7>
16;136;(15,12);;<7>
16;137;(0,6);;<7>
16;138;(7,11);outputNeighborhood;<5>
16;138;(7,11);;<5>
16;139;(1,11);outputNeighborhood;<3>
16;139;(1,11);;<3>
16;140;(9,4);outputNeighborhood;<3>
16;140;(9,4);;<3>
16;141;(6,13);outputNeighborhood;<2>
16;141;(6,13);;<2>
16;142;(0,13);;<7>
16;143;(8,3);outputNeighborhood;<2>
16;143;(8,3);;<2>
16;144;(9,15);;<7>
16;145;(13,8);outputNeighborhood;<3>
16;145;(13,8);;<3>
16;146;(14,2);outputNeighborhood;<6>
16;146;(14,2);;<6>
16;147;(15,10);;<7>
16;148;(15,9);;<7>
16;149;(3,15);;<10>
16;150;(0,4);;<7>
16;151;(4,3);outputNeighborhood;<2>
16;151;(4,3);;<2>
16;152;(3,4);outputNeighborhood;<2>
16;152;(3,4);;<3>
16;153;(10,15);;<7>
16;154;(10,9);outputNeighborhood;<6>
16;154;(10,9);;<6>
16;155;(2,15);;<7>
16;156;(15,8);;<7>
16;157;(0,7);;<7>
16;158;(15,14);;<7>
16;159;(8,5);outputNeighborhood;<6>
16;159;(8,5);;<6>
16;160;(9,0);;<7>
16;161;(6,4);outputNeighborhood;<3>
16;161;(6,4);;<3>
16;162;(8,4);outputNeighborhood;<3>
16;162;(8,4);;<3>
16;163;(13,4);outputNeighborhood;<2>
16;163;(13,4);;<2>
16;164;(13,0);;<7>
16;165;(2,11);outputNeighborhood;<3>
16;165;(2,11);;<2>
16;166;(0,12);;<7>
16;167;(15,0);;<7>
16;168;(9,7);outputNeighborhood;<6>
16;168;(9,7);;<6>
16;169;(0,14);;<7>
16;170;(8,7);outputNeighborhood;<6>
16;170;(8,7);;<6>
16;171;(1,0);;<7>
16;172;(14,0);;<7>
16;173;(11,11);outputNeighborhood;<5>
16;173;(11,11);;<5>
16;174;(11,6);outputNeighborhood;<3>
16;174;(11,6);;<3>
16;175;(11,1);outputNeighborhood;<3>
16;175;(11,1);;<3>
16;176;(15,11);;<7>
16;177;(10,1);outputNeighborhood;<2>
16;177;(10,1);;<2>
16;178;(0,2);;<7>
16;179;(10,14);outputNeighborhood;<3>
16;179;(10,14);;<3>
16;180;(9,2);outputNeighborhood;<1>
16;180;(9,2);;<1>
16;181;(14,7);outputNeighborhood;<2>
16;181;(14,7);;<3>
16;182;(14,4);outputNeighborhood;<3>
16;182;(14,4);;<3>
16;183;(0,15);;<7>
16;184;(7,5);outputNeighborhood;<6>
16;184;(7,5);;<6>
16;185;(12,9);outputNeighborhood;<3>
16;185;(12,9);;<3>
16;186;(14,15);;<7>
16;187;(15,2);;<7>
16;188;(8,0);;<7>
16;189;(13,12);outputNeighborhood;<4>
16;189;(13,12);;<4>
16;190;(15,5);;<7>
16;191;(6,3);outputNeighborhood;<2>
16;191;(6,3);;<2>
16;192;(15,6);;<7>
16;193;(0,0);;<7>
16;194;(14,10);outputNeighborhood;<3>
16;194;(14,10);;<3>
16;195;(13,9);outputNeighborhood;<3>
16;195;(13,9);;<3>
16;196;(1,2);outputNeighborhood;<6>
16;196;(1,2);;<6>
16;197;(0,11);;<7>
16;198;(3,3);;<8>
16;199;(8,8);outputNeighborhood;<6>
16;199;(8,8);;<6>
16;200;(14,1);outputNeighborhood;<9>
16;200;(14,1);;<9>
16;201;(10,2);outputNeighborhood;<2>
16;201;(10,2);;<1>
16;202;(1,14);outputNeighborhood;<9>
16;202;(1,14);;<9>
16;203;(14,14);outputNeighborhood;<9>
16;203;(14,14);;<9>
16;204;(15,4);;<7>
16;205;(4,1);outputNeighborhood;<3>
16;205;(4,1);;<3>
16;206;(4,2);outputNeighborhood;<3>
16;206;(4,2);;<3>
16;207;(2,1);outputNeighborhood;<6>
16;207;(2,1);;<6>
16;208;(11,7);outputNeighborhood;<5>
16;208;(11,7);;<5>
16;209;(7,7);outputNeighborhood;<9>
16;209;(7,7);;<9>
16;210;(5,1);outputNeighborhood;<2>
16;210;(5,1);;<2>
16;211;(7,2);outputNeighborhood;<1>
16;211;(7,2);;<1>
16;212;(8,1);outputNeighborhood;<2>
16;212;(8,1);;<2>
16;213;(12,15);;<7>
16;214;(2,5);outputNeighborhood;<2>
16;214;(2,5);;<2>
16;215;(9,9);outputNeighborhood;<9>
16;215;(9,9);;<9>
16;216;(6,1);outputNeighborhood;<2>
16;216;(6,1);;<2>
16;217;(6,6);outputNeighborhood;<6>
16;217;(6,6);;<6>
16;218;(12,0);;<7>
16;219;(9,1);outputNeighborhood;<2>
16;219;(9,1);;<2>
16;220;(12,1);outputNeighborhood;<3>
16;220;(12,1);;<3>
16;221;(3,8);outputNeighborhood;<2>
16;221;(3,8);;<2>
16;222;(2,2);outputNeighborhood;<6>
16;222;(2,2);;<6>
16;223;(3,2);outputNeighborhood;<3>
16;223;(3,2);;<3>
16;224;(3,5);outputNeighborhood;<2>
16;224;(3,5);;<2>
16;225;(3,1);outputNeighborhood;<3>
16;225;(3,1);;<3>
16;226;(5,2);outputNeighborhood;<2>
16;226;(5,2);;<2>
16;227;(4,9);outputNeighborhood;<3>
16;227;(4,9);;<3>
16;228;(6,7);outputNeighborhood;<6>
16;228;(6,7);;<6>
16;229;(8,2);outputNeighborhood;<1>
16;229;(8,2);;<1>
16;230;(11,2);outputNeighborhood;<2>
16;230;(11,2);;<2>
16;231;(3,13);outputNeighborhood;<3>
16;231;(3,13);;<3>
16;232;(13,1);outputNeighborhood;<6>
16;232;(13,1);;<6>
16;233;(12,2);outputNeighborhood;<3>
16;233;(12,2);;<3>
16;234;(9,12);outputNeighborhood;<3>
16;234;(9,12);;<3>
16;235;(2,3);outputNeighborhood;<3>
16;235;(2,3);;<3>
16;236;(5,15);;<7>
16;237;(9,3);outputNeighborhood;<2>
16;237;(9,3);;<2>
16;238;(13,3);outputNeighborhood;<3>
16;238;(13,3);;<3>
16;239;(1,1);outputNeighborhood;<9>
16;239;(1,1);;<9>
16;240;(14,3);outputNeighborhood;<3>
16;240;(14,3);;<3>
16;241;(3,12);outputNeighborhood;<3>
16;241;(3,12);;<3>
16;242;(1,4);outputNeighborhood;<3>
16;242;(1,4);;<3>
16;243;(4,4);outputNeighborhood;<3>
16;243;(4,4);;<3>
16;244;(13,2);outputNeighborhood;<6>
16;244;(13,2);;<6>
16;245;(12,4);outputNeighborhood;<2>
16;245;(12,4);;<2>
16;246;(11,13);outputNeighborhood;<3>
16;246;(11,13);;<3>
16;247;(2,8);outputNeighborhood;<1>
16;247;(2,8);;<1>
16;248;(10,4);outputNeighborhood;<2>
16;248;(10,4);;<2>
16;249;(1,5);outputNeighborhood;<2>
16;249;(1,5);;<2>
16;250;(9,10);outputNeighborhood;<6>
16;250;(9,10);;<6>
16;251;(6,5);outputNeighborhood;<6>
16;251;(6,5);;<6>
16;252;(1,12);outputNeighborhood;<3>
16;252;(1,12);;<3>
16;253;(4,5);outputNeighborhood;<3>
16;253;(4,5);;<3>
16;254;(4,12);outputNeighborhood;<2>
16;254;(4,12);;<2>
16;255;(5,4);outputNeighborhood;<3>
16;255;(5,4);;<3>
16;256;(5,5);outputNeighborhood;<3>
16;256;(5,5);;<4>
17;1;(13,14);outputNeighborhood;<6>
17;1;(13,14);;<6>
17;2;(12,14);outputNeighborhood;<3>
17;2;(12,14);;<3>
17;3;(8,14);outputNeighborhood;<3>
17;3;(8,14);;<3>
17;4;(7,14);outputNeighborhood;<2>
17;4;(7,14);;<2>
17;5;(6,14);outputNeighborhood;<2>
17;5;(6,14);;<2>
17;6;(4,14);outputNeighborhood;<3>
17;6;(4,14);;<3>
17;7;(2,14);outputNeighborhood;<6>
17;7;(2,14);;<6>
17;8;(13,13);outputNeighborhood;<6>
17;8;(13,13);;<6>
17;9;(10,13);outputNeighborhood;<3>
17;9;(10,13);;<3>
17;10;(8,13);outputNeighborhood;<3>
17;10;(8,13);;<3>
17;11;(5,13);outputNeighborhood;<2>
17;11;(5,13);;<2>
17;12;(2,13);outputNeighborhood;<6>
17;12;(2,13);;<6>
17;13;(12,12);outputNeighborhood;<3>
17;13;(12,12);;<3>
17;14;(11,12);outputNeighborhood;<3>
17;14;(11,12);;<3>
17;15;(10,12);outputNeighborhood;<3>
17;15;(10,12);;<3>
17;16;(3,14);outputNeighborhood;<3>
17;16;(3,14);;<3>
17;17;(8,12);outputNeighborhood;<3>
17;17;(8,12);;<3>
17;18;(2,12);outputNeighborhood;<3>
17;18;(2,12);;<3>
17;19;(14,11);outputNeighborhood;<3>
17;19;(14,11);;<3>
17;20;(13,11);outputNeighborhood;<3>
17;20;(13,11);;<3>
17;21;(12,11);outputNeighborhood;<3>
17;21;(12,11);;<3>
17;22;(6,11);outputNeighborhood;<3>
17;22;(6,11);;<3>
17;23;(5,11);outputNeighborhood;<3>
17;23;(5,11);;<3>
17;24;(4,11);outputNeighborhood;<2>
17;24;(4,11);;<2>
17;25;(6,12);outputNeighborhood;<3>
17;25;(6,12);;<3>
17;26;(3,11);outputNeighborhood;<2>
17;26;(3,11);;<2>
17;27;(7,12);outputNeighborhood;<3>
17;27;(7,12);;<3>
17;28;(13,10);outputNeighborhood;<3>
17;28;(13,10);;<3>
17;29;(12,10);outputNeighborhood;<3>
17;29;(12,10);;<3>
17;30;(11,10);outputNeighborhood;<6>
17;30;(11,10);;<6>
17;31;(10,10);outputNeighborhood;<6>
17;31;(10,10);;<6>
17;32;(9,14);outputNeighborhood;<3>
17;32;(9,14);;<3>
17;33;(9,11);outputNeighborhood;<6>
17;33;(9,11);;<6>
17;34;(8,10);outputNeighborhood;<6>
17;34;(8,10);;<6>
17;35;(7,10);outputNeighborhood;<6>
17;35;(7,10);;<6>
17;36;(6,10);outputNeighborhood;<5>
17;36;(6,10);;<6>
17;37;(5,10);outputNeighborhood;<3>
17;37;(5,10);;<3>
17;38;(3,10);outputNeighborhood;<2>
17;38;(3,10);;<2>
17;39;(11,14);outputNeighborhood;<3>
17;39;(11,14);;<3>
17;40;(2,10);outputNeighborhood;<2>
17;40;(2,10);;<2>
17;41;(1,10);outputNeighborhood;<2>
17;41;(1,10);;<2>
17;42;(7,9);outputNeighborhood;<6>
17;42;(7,9);;<6>
17;43;(4,10);outputNeighborhood;<3>
17;43;(4,10);;<3>
17;44;(5,9);outputNeighborhood;<5>
17;44;(5,9);;<5>
17;45;(3,9);outputNeighborhood;<2>
17;45;(3,9);;<2>
17;46;(2,9);outputNeighborhood;<1>
17;46;(2,9);;<1>
17;47;(11,8);outputNeighborhood;<6>
17;47;(11,8);;<6>
17;48;(10,8);outputNeighborhood;<6>
17;48;(10,8);;<6>
17;49;(9,8);outputNeighborhood;<6>
17;49;(9,8);;<6>
17;50;(9,13);outputNeighborhood;<3>
17;50;(9,13);;<3>
17;51;(7,8);outputNeighborhood;<6>
17;51;(7,8);;<6>
17;52;(6,8);outputNeighborhood;<6>
17;52;(6,8);;<6>
17;53;(5,8);outputNeighborhood;<6>
17;53;(5,8);;<6>
17;54;(4,8);outputNeighborhood;<3>
17;54;(4,8);;<3>
17;55;(13,7);outputNeighborhood;<2>
17;55;(13,7);;<2>
17;56;(12,7);outputNeighborhood;<3>
17;56;(12,7);;<3>
17;57;(10,7);outputNeighborhood;<6>
17;57;(10,7);;<6>
17;58;(5,7);outputNeighborhood;<6>
17;58;(5,7);;<6>
17;59;(4,7);outputNeighborhood;<3>
17;59;(4,7);;<3>
17;60;(2,7);outputNeighborhood;<1>
17;60;(2,7);;<1>
17;61;(1,7);outputNeighborhood;<2>
17;61;(1,7);;<2>
17;62;(1,8);outputNeighborhood;<2>
17;62;(1,8);;<2>
17;63;(14,6);outputNeighborhood;<2>
17;63;(14,6);;<2>
17;64;(13,6);outputNeighborhood;<2>
17;64;(13,6);;<2>
17;65;(10,6);outputNeighborhood;<6>
17;65;(10,6);;<6>
17;66;(9,6);outputNeighborhood;<6>
17;66;(9,6);;<6>
17;67;(11,9);outputNeighborhood;<6>
17;67;(11,9);;<6>
17;68;(8,6);outputNeighborhood;<6>
17;68;(8,6);;<6>
17;69;(10,11);outputNeighborhood;<6>
17;69;(10,11);;<6>
17;70;(8,9);outputNeighborhood;<6>
17;70;(8,9);;<6>
17;71;(7,6);outputNeighborhood;<6>
17;71;(7,6);;<6>
17;72;(5,6);outputNeighborhood;<6>
17;72;(5,6);;<6>
17;73;(4,6);outputNeighborhood;<3>
17;73;(4,6);;<3>
17;74;(2,6);outputNeighborhood;<2>
17;74;(2,6);;<2>
17;75;(1,6);outputNeighborhood;<2>
17;75;(1,6);;<2>
17;76;(3,6);outputNeighborhood;<2>
17;76;(3,6);;<2>
17;77;(14,5);outputNeighborhood;<2>
17;77;(14,5);;<2>
17;78;(12,5);outputNeighborhood;<2>
17;78;(12,5);;<2>
17;79;(14,9);outputNeighborhood;<3>
17;79;(14,9);;<3>
17;80;(11,5);outputNeighborhood;<3>
17;80;(11,5);;<3>
17;81;(10,5);outputNeighborhood;<3>
17;81;(10,5);;<3>
17;82;(9,5);outputNeighborhood;<5>
17;82;(9,5);;<5>
17;83;(13,15);;<7>
17;84;(11,15);;<7>
17;85;(2,4);outputNeighborhood;<3>
17;85;(2,4);;<3>
17;86;(8,15);;<7>
17;87;(13,5);outputNeighborhood;<2>
17;87;(13,5);;<2>
17;88;(7,1);outputNeighborhood;<2>
17;88;(7,1);;<2>
17;89;(7,13);outputNeighborhood;<2>
17;89;(7,13);;<2>
17;90;(12,8);outputNeighborhood;<3>
17;90;(12,8);;<3>
17;91;(6,15);;<7>
17;92;(15,1);;<7>
17;93;(15,13);;<7>
17;94;(1,3);outputNeighborhood;<3>
17;94;(1,3);;<3>
17;95;(12,6);outputNeighborhood;<3>
17;95;(12,6);;<3>
17;96;(11,3);outputNeighborhood;<2>
17;96;(11,3);;<2>
17;97;(5,12);outputNeighborhood;<2>
17;97;(5,12);;<2>
17;98;(7,3);outputNeighborhood;<2>
17;98;(7,3);;<2>
17;99;(0,10);;<7>
17;100;(6,2);outputNeighborhood;<2>
17;100;(6,2);;<1>
17;101;(15,7);;<7>
17;102;(4,13);outputNeighborhood;<3>
17;102;(4,13);;<3>
17;103;(4,15);;<7>
17;104;(5,3);outputNeighborhood;<2>
17;104;(5,3);;<2>
17;105;(11,0);;<7>
17;106;(14,13);outputNeighborhood;<6>
17;106;(14,13);;<6>
17;107;(4,0);;<7>
17;108;(7,15);;<7>
17;109;(7,0);;<7>
17;110;(12,13);outputNeighborhood;<4>
17;110;(12,13);;<4>
17;111;(1,15);;<7>
17;112;(0,8);;<7>
17;113;(7,4);outputNeighborhood;<3>
17;113;(7,4);;<3>
17;114;(6,0);;<7>
17;115;(6,9);outputNeighborhood;<6>
17;115;(6,9);;<6>
17;116;(0,5);;<7>
17;117;(8,11);outputNeighborhood;<6>
17;117;(8,11);;<6>
17;118;(0,9);;<7>
17;119;(10,0);;<7>
17;120;(15,15);;<7>
17;121;(11,4);outputNeighborhood;<2>
17;121;(11,4);;<2>
17;122;(3,7);outputNeighborhood;<2>
17;122;(3,7);;<2>
17;123;(0,3);;<7>
17;124;(0,1);;<7>
17;125;(1,9);outputNeighborhood;<2>
17;125;(1,9);;<2>
17;126;(5,0);;<7>
17;127;(14,8);outputNeighborhood;<3>
