sep=;
time;model_id;model_name;port_name;data
16;90;(12,8);outputNeighborhood;<6>
16;90;(12,8);;<6>
16;91;(6,15);;<7>
16;92;(15,1);;<7>
16;93;(15,13);;<7>
16;94;(1,3);outputNeighborhood;<6>
16;94;(1,3);;<6>
16;95;(12,6);outputNeighborhood;<6>
16;95;(12,6);;<6>
16;96;(11,3);outputNeighborhood;<6>
16;96;(11,3);;<6>
16;97;(5,12);outputNeighborhood;<6>
16;97;(5,12);;<6>
16;98;(7,3);outputNeighborhood;<6>
16;98;(7,3);;<6>
16;99;(0,10);;<7>
16;100;(6,2);outputNeighborhood;<6>
16;100;(6,2);;<6>
16;101;(15,7);;<7>
16;102;(4,13);outputNeighborhood;<6>
16;102;(4,13);;<6>
16;103;(4,15);;<7>
16;104;(5,3);outputNeighborhood;<6>
16;104;(5,3);;<6>
16;105;(11,0);;<7>
16;106;(14,13);outputNeighborhood;<6>
16;106;(14,13);;<6>
16;107;(4,0);;<7>
16;108;(7,15);;<7>
16;109;(7,0);;<7>
16;110;(12,13);outputNeighborhood;<6>
16;110;(12,13);;<6>
16;111;(1,15);;<7>
16;112;(0,8);;<7>
16;113;(7,4);outputNeighborhood;<6>
16;113;(7,4);;<6>
16;114;(6,0);;<7>
16;115;(6,9);outputNeighborhood;<6>
16;115;(6,9);;<6>
16;116;(0,5);;<7>
16;117;(8,11);outputNeighborhood;<6>
16;117;(8,11);;<6>
16;118;(0,9);;<7>
16;119;(10,0);;<7>
16;121;(11,4);outputNeighborhood;<6>
16;121;(11,4);;<6>
16;122;(3,7);outputNeighborhood;<6>
16;122;(3,7);;<6>
16;123;(0,3);;<7>
16;124;(0,1);;<7>
16;125;(1,9);outputNeighborhood;<6>
16;125;(1,9);;<6>
16;126;(5,0);;<7>
16;127;(14,8);outputNeighborhood;<6>
16;127;(14,8);;<6>
16;128;(3,0);;<7>
16;129;(5,14);outputNeighborhood;<6>
16;129;(5,14);;<6>
16;130;(12,3);outputNeighborhood;<6>
16;130;(12,3);;<6>
16;131;(1,13);outputNeighborhood;<6>
16;131;(1,13);;<6>
16;132;(14,12);outputNeighborhood;<6>
16;132;(14,12);;<6>
16;133;(15,3);;<7>
16;134;(10,3);outputNeighborhood;<6>
16;134;(10,3);;<6>
16;135;(2,0);;<7>
16;136;(15,12);;<7>
16;137;(0,6);;<7>
16;138;(7,11);outputNeighborhood;<6>
16;138;(7,11);;<6>
16;139;(1,11);outputNeighborhood;<6>
16;139;(1,11);;<6>
16;140;(9,4);outputNeighborhood;<6>
16;140;(9,4);;<6>
16;141;(6,13);outputNeighborhood;<6>
16;141;(6,13);;<6>
16;142;(0,13);;<7>
16;143;(8,3);outputNeighborhood;<6>
16;143;(8,3);;<6>
16;144;(9,15);;<7>
16;145;(13,8);outputNeighborhood;<6>
16;145;(13,8);;<6>
16;146;(14,2);outputNeighborhood;<6>
16;146;(14,2);;<6>
16;147;(15,10);;<7>
16;148;(15,9);;<7>
16;149;(3,15);;<10>
16;150;(0,4);;<7>
16;151;(4,3);outputNeighborhood;<6>
16;151;(4,3);;<6>
16;152;(3,4);outputNeighborhood;<6>
16;152;(3,4);;<6>
16;153;(10,15);;<7>
16;154;(10,9);outputNeighborhood;<6>
16;154;(10,9);;<6>
16;155;(2,15);;<7>
16;156;(15,8);;<7>
16;157;(0,7);;<7>
16;158;(15,14);;<7>
16;159;(8,5);outputNeighborhood;<6>
16;159;(8,5);;<6>
16;160;(9,0);;<7>
16;161;(6,4);outputNeighborhood;<6>
16;161;(6,4);;<6>
16;162;(8,4);outputNeighborhood;<6>
16;162;(8,4);;<6>
16;163;(13,4);outputNeighborhood;<6>
16;163;(13,4);;<6>
16;164;(13,0);;<7>
16;165;(2,11);outputNeighborhood;<6>
16;165;(2,11);;<6>
16;166;(0,12);;<7>
16;168;(9,7);outputNeighborhood;<6>
16;168;(9,7);;<6>
16;169;(0,14);;<7>
16;170;(8,7);outputNeighborhood;<6>
16;170;(8,7);;<6>
16;171;(1,0);;<7>
16;172;(14,0);;<7>
16;173;(11,11);outputNeighborhood;<6>
16;173;(11,11);;<6>
16;174;(11,6);outputNeighborhood;<6>
16;174;(11,6);;<6>
16;175;(11,1);outputNeighborhood;<6>
16;175;(11,1);;<6>
16;176;(15,11);;<7>
16;177;(10,1);outputNeighborhood;<6>
16;177;(10,1);;<6>
16;178;(0,2);;<7>
16;179;(10,14);outputNeighborhood;<6>
16;179;(10,14);;<6>
16;180;(9,2);outputNeighborhood;<6>
16;180;(9,2);;<6>
16;181;(14,7);outputNeighborhood;<6>
16;181;(14,7);;<6>
16;182;(14,4);outputNeighborhood;<6>
16;182;(14,4);;<6>
16;184;(7,5);outputNeighborhood;<6>
16;184;(7,5);;<6>
16;185;(12,9);outputNeighborhood;<6>
16;185;(12,9);;<6>
16;186;(14,15);;<7>
16;187;(15,2);;<7>
16;188;(8,0);;<7>
16;189;(13,12);outputNeighborhood;<6>
16;189;(13,12);;<6>
16;190;(15,5);;<7>
16;191;(6,3);outputNeighborhood;<6>
16;191;(6,3);;<6>
16;192;(15,6);;<7>
16;194;(14,10);outputNeighborhood;<6>
16;194;(14,10);;<6>
16;195;(13,9);outputNeighborhood;<6>
16;195;(13,9);;<6>
16;196;(1,2);outputNeighborhood;<6>
16;196;(1,2);;<6>
16;197;(0,11);;<7>
16;198;(3,3);;<8>
16;199;(8,8);outputNeighborhood;<6>
16;199;(8,8);;<6>
16;200;(14,1);;<9>
16;201;(10,2);outputNeighborhood;<6>
16;201;(10,2);;<6>
16;202;(1,14);;<9>
16;203;(14,14);;<9>
16;204;(15,4);;<7>
16;205;(4,1);outputNeighborhood;<6>
16;205;(4,1);;<6>
16;206;(4,2);outputNeighborhood;<6>
16;206;(4,2);;<6>
16;207;(2,1);outputNeighborhood;<6>
16;207;(2,1);;<6>
16;208;(11,7);outputNeighborhood;<6>
16;208;(11,7);;<6>
16;209;(7,7);;<9>
16;210;(5,1);outputNeighborhood;<6>
16;210;(5,1);;<6>
16;211;(7,2);outputNeighborhood;<6>
16;211;(7,2);;<6>
16;212;(8,1);outputNeighborhood;<6>
16;212;(8,1);;<6>
16;213;(12,15);;<7>
16;214;(2,5);outputNeighborhood;<6>
16;214;(2,5);;<6>
16;215;(9,9);;<9>
16;216;(6,1);outputNeighborhood;<6>
16;216;(6,1);;<6>
16;217;(6,6);outputNeighborhood;<6>
16;217;(6,6);;<6>
16;218;(12,0);;<7>
16;219;(9,1);outputNeighborhood;<6>
16;219;(9,1);;<6>
16;220;(12,1);outputNeighborhood;<6>
16;220;(12,1);;<6>
16;221;(3,8);outputNeighborhood;<6>
16;221;(3,8);;<6>
16;222;(2,2);outputNeighborhood;<6>
16;222;(2,2);;<6>
16;223;(3,2);outputNeighborhood;<6>
16;223;(3,2);;<6>
16;224;(3,5);outputNeighborhood;<6>
16;224;(3,5);;<6>
16;225;(3,1);outputNeighborhood;<6>
16;225;(3,1);;<6>
16;226;(5,2);outputNeighborhood;<6>
16;226;(5,2);;<6>
16;227;(4,9);outputNeighborhood;<6>
16;227;(4,9);;<6>
16;228;(6,7);outputNeighborhood;<6>
16;228;(6,7);;<6>
16;229;(8,2);outputNeighborhood;<6>
16;229;(8,2);;<6>
16;230;(11,2);outputNeighborhood;<6>
16;230;(11,2);;<6>
16;231;(3,13);outputNeighborhood;<6>
16;231;(3,13);;<6>
16;232;(13,1);outputNeighborhood;<6>
16;232;(13,1);;<6>
16;233;(12,2);outputNeighborhood;<6>
16;233;(12,2);;<6>
16;234;(9,12);outputNeighborhood;<6>
16;234;(9,12);;<6>
16;235;(2,3);outputNeighborhood;<6>
16;235;(2,3);;<6>
16;236;(5,15);;<7>
16;237;(9,3);outputNeighborhood;<6>
16;237;(9,3);;<6>
16;238;(13,3);outputNeighborhood;<6>
16;238;(13,3);;<6>
16;239;(1,1);;<9>
16;240;(14,3);outputNeighborhood;<6>
16;240;(14,3);;<6>
16;241;(3,12);outputNeighborhood;<6>
16;241;(3,12);;<6>
16;242;(1,4);outputNeighborhood;<6>
16;242;(1,4);;<6>
16;243;(4,4);outputNeighborhood;<6>
16;243;(4,4);;<6>
16;244;(13,2);outputNeighborhood;<6>
16;244;(13,2);;<6>
16;245;(12,4);outputNeighborhood;<6>
16;245;(12,4);;<6>
16;246;(11,13);outputNeighborhood;<6>
16;246;(11,13);;<6>
16;247;(2,8);outputNeighborhood;<6>
16;247;(2,8);;<6>
16;248;(10,4);outputNeighborhood;<6>
16;248;(10,4);;<6>
16;249;(1,5);outputNeighborhood;<6>
16;249;(1,5);;<6>
16;250;(9,10);outputNeighborhood;<6>
16;250;(9,10);;<6>
16;251;(6,5);outputNeighborhood;<6>
16;251;(6,5);;<6>
16;252;(1,12);outputNeighborhood;<6>
16;252;(1,12);;<6>
16;253;(4,5);outputNeighborhood;<6>
16;253;(4,5);;<6>
16;254;(4,12);outputNeighborhood;<6>
16;254;(4,12);;<6>
16;255;(5,4);outputNeighborhood;<6>
16;255;(5,4);;<6>
16;256;(5,5);outputNeighborhood;<6>
16;256;(5,5);;<6>
17;1;(13,14);outputNeighborhood;<6>
17;1;(13,14);;<6>
17;2;(12,14);outputNeighborhood;<6>
17;2;(12,14);;<6>
17;3;(8,14);outputNeighborhood;<6>
17;3;(8,14);;<6>
17;4;(7,14);outputNeighborhood;<6>
17;4;(7,14);;<6>
17;5;(6,14);outputNeighborhood;<6>
17;5;(6,14);;<6>
17;6;(4,14);outputNeighborhood;<6>
17;6;(4,14);;<6>
17;7;(2,14);outputNeighborhood;<6>
17;7;(2,14);;<6>
17;8;(13,13);outputNeighborhood;<6>
17;8;(13,13);;<6>
17;9;(10,13);outputNeighborhood;<6>
17;9;(10,13);;<6>
17;10;(8,13);outputNeighborhood;<6>
17;10;(8,13);;<6>
17;11;(5,13);outputNeighborhood;<6>
17;11;(5,13);;<6>
17;12;(2,13);outputNeighborhood;<6>
17;12;(2,13);;<6>
17;13;(12,12);outputNeighborhood;<6>
17;13;(12,12);;<6>
17;14;(11,12);outputNeighborhood;<6>
17;14;(11,12);;<6>
17;15;(10,12);outputNeighborhood;<6>
17;15;(10,12);;<6>
17;16;(3,14);outputNeighborhood;<6>
17;16;(3,14);;<6>
17;17;(8,12);outputNeighborhood;<6>
17;17;(8,12);;<6>
17;18;(2,12);outputNeighborhood;<6>
17;18;(2,12);;<6>
17;19;(14,11);outputNeighborhood;<6>
17;19;(14,11);;<6>
17;20;(13,11);outputNeighborhood;<6>
17;20;(13,11);;<6>
17;21;(12,11);outputNeighborhood;<6>
17;21;(12,11);;<6>
17;22;(6,11);outputNeighborhood;<6>
17;22;(6,11);;<6>
17;23;(5,11);outputNeighborhood;<6>
17;23;(5,11);;<6>
17;24;(4,11);outputNeighborhood;<6>
17;24;(4,11);;<6>
17;25;(6,12);outputNeighborhood;<6>
17;25;(6,12);;<6>
17;26;(3,11);outputNeighborhood;<6>
17;26;(3,11);;<6>
17;27;(7,12);outputNeighborhood;<6>
17;27;(7,12);;<6>
17;28;(13,10);outputNeighborhood;<6>
17;28;(13,10);;<6>
17;29;(12,10);outputNeighborhood;<6>
17;29;(12,10);;<6>
17;30;(11,10);outputNeighborhood;<6>
17;30;(11,10);;<6>
17;31;(10,10);outputNeighborhood;<6>
17;31;(10,10);;<6>
17;32;(9,14);outputNeighborhood;<6>
17;32;(9,14);;<6>
17;33;(9,11);outputNeighborhood;<6>
17;33;(9,11);;<6>
17;34;(8,10);outputNeighborhood;<6>
17;34;(8,10);;<6>
17;35;(7,10);outputNeighborhood;<6>
17;35;(7,10);;<6>
17;36;(6,10);outputNeighborhood;<6>
17;36;(6,10);;<6>
17;37;(5,10);outputNeighborhood;<6>
17;37;(5,10);;<6>
17;38;(3,10);outputNeighborhood;<6>
17;38;(3,10);;<6>
17;39;(11,14);outputNeighborhood;<6>
17;39;(11,14);;<6>
17;40;(2,10);outputNeighborhood;<6>
17;40;(2,10);;<6>
17;41;(1,10);outputNeighborhood;<6>
17;41;(1,10);;<6>
17;42;(7,9);outputNeighborhood;<6>
17;42;(7,9);;<6>
17;43;(4,10);outputNeighborhood;<6>
17;43;(4,10);;<6>
17;44;(5,9);outputNeighborhood;<6>
17;44;(5,9);;<6>
17;45;(3,9);outputNeighborhood;<6>
17;45;(3,9);;<6>
17;46;(2,9);outputNeighborhood;<6>
17;46;(2,9);;<6>
17;47;(11,8);outputNeighborhood;<6>
17;47;(11,8);;<6>
17;48;(10,8);outputNeighborhood;<6>
17;48;(10,8);;<6>
17;49;(9,8);outputNeighborhood;<6>
17;49;(9,8);;<6>
17;50;(9,13);outputNeighborhood;<6>
17;50;(9,13);;<6>
17;51;(7,8);outputNeighborhood;<6>
17;51;(7,8);;<6>
17;52;(6,8);outputNeighborhood;<6>
17;52;(6,8);;<6>
17;53;(5,8);outputNeighborhood;<6>
17;53;(5,8);;<6>
17;54;(4,8);outputNeighborhood;<6>
17;54;(4,8);;<6>
17;55;(13,7);outputNeighborhood;<6>
17;55;(13,7);;<6>
17;56;(12,7);outputNeighborhood;<6>
17;56;(12,7);;<6>
17;57;(10,7);outputNeighborhood;<6>
17;57;(10,7);;<6>
17;58;(5,7);outputNeighborhood;<6>
17;58;(5,7);;<6>
17;59;(4,7);outputNeighborhood;<6>
17;59;(4,7);;<6>
17;60;(2,7);outputNeighborhood;<6>
17;60;(2,7);;<6>
17;61;(1,7);outputNeighborhood;<6>
17;61;(1,7);;<6>
17;62;(1,8);outputNeighborhood;<6>
17;62;(1,8);;<6>
17;63;(14,6);outputNeighborhood;<6>
17;63;(14,6);;<6>
17;64;(13,6);outputNeighborhood;<6>
17;64;(13,6);;<6>
17;65;(10,6);outputNeighborhood;<6>
17;65;(10,6);;<6>
17;66;(9,6);outputNeighborhood;<6>
17;66;(9,6);;<6>
17;67;(11,9);outputNeighborhood;<6>
17;67;(11,9);;<6>
17;68;(8,6);outputNeighborhood;<6>
17;68;(8,6);;<6>
17;69;(10,11);outputNeighborhood;<6>
17;69;(10,11);;<6>
17;70;(8,9);outputNeighborhood;<6>
17;70;(8,9);;<6>
17;71;(7,6);outputNeighborhood;<6>
17;71;(7,6);;<6>
17;72;(5,6);outputNeighborhood;<6>
17;72;(5,6);;<6>
17;73;(4,6);outputNeighborhood;<6>
17;73;(4,6);;<6>
17;74;(2,6);outputNeighborhood;<6>
17;74;(2,6);;<6>
17;75;(1,6);outputNeighborhood;<6>
17;75;(1,6);;<6>
17;76;(3,6);outputNeighborhood;<6>
17;76;(3,6);;<6>
17;77;(14,5);outputNeighborhood;<6>
17;77;(14,5);;<6>
17;78;(12,5);outputNeighborhood;<6>
17;78;(12,5);;<6>
17;79;(14,9);outputNeighborhood;<6>
17;79;(14,9);;<6>
17;80;(11,5);outputNeighborhood;<6>
17;80;(11,5);;<6>
17;81;(10,5);outputNeighborhood;<6>
17;81;(10,5);;<6>
17;82;(9,5);outputNeighborhood;<6>
17;82;(9,5);;<6>
17;83;(13,15);;<7>
17;84;(11,15);;<7>
17;85;(2,4);outputNeighborhood;<6>
17;85;(2,4);;<6>
17;86;(8,15);;<7>
17;87;(13,5);outputNeighborhood;<6>
17;87;(13,5);;<6>
17;88;(7,1);outputNeighborhood;<6>
17;88;(7,1);;<6>
17;89;(7,13);outputNeighborhood;<6>
17;89;(7,13);;<6>
17;90;(12,8);outputNeighborhood;<6>
17;90;(12,8);;<6>
17;91;(6,15);;<7>
17;92;(15,1);;<7>
17;93;(15,13);;<7>
17;94;(1,3);outputNeighborhood;<6>
17;94;(1,3);;<6>
17;95;(12,6);outputNeighborhood;<6>
17;95;(12,6);;<6>
17;96;(11,3);outputNeighborhood;<6>
17;96;(11,3);;<6>
17;97;(5,12);outputNeighborhood;<6>
17;97;(5,12);;<6>
17;98;(7,3);outputNeighborhood;<6>
17;98;(7,3);;<6>
17;99;(0,10);;<7>
17;100;(6,2);outputNeighborhood;<6>
17;100;(6,2);;<6>
17;101;(15,7);;<7>
17;102;(4,13);outputNeighborhood;<6>
17;102;(4,13);;<6>
17;103;(4,15);;<7>
17;104;(5,3);outputNeighborhood;<6>
17;104;(5,3);;<6>
17;105;(11,0);;<7>
17;106;(14,13);outputNeighborhood;<6>
17;106;(14,13);;<6>
17;107;(4,0);;<7>
17;108;(7,15);;<7>
17;109;(7,0);;<7>
17;110;(12,13);outputNeighborhood;<6>
17;110;(12,13);;<6>
17;111;(1,15);;<7>
17;112;(0,8);;<7>
17;113;(7,4);outputNeighborhood;<6>
17;113;(7,4);;<6>
17;114;(6,0);;<7>
17;115;(6,9);outputNeighborhood;<6>
17;115;(6,9);;<6>
17;116;(0,5);;<7>
17;117;(8,11);outputNeighborhood;<6>
17;117;(8,11);;<6>
17;118;(0,9);;<7>
17;119;(10,0);;<7>
17;121;(11,4);outputNeighborhood;<6>
17;121;(11,4);;<6>
17;122;(3,7);outputNeighborhood;<6>
17;122;(3,7);;<6>
17;123;(0,3);;<7>
17;124;(0,1);;<7>
17;125;(1,9);outputNeighborhood;<6>
17;125;(1,9);;<6>
17;126;(5,0);;<7>
17;127;(14,8);outputNeighborhood;<6>
17;127;(14,8);;<6>
17;128;(3,0);;<7>
17;129;(5,14);outputNeighborhood;<6>
17;129;(5,14);;<6>
17;130;(12,3);outputNeighborhood;<6>
17;130;(12,3);;<6>
17;131;(1,13);outputNeighborhood;<6>
17;131;(1,13);;<6>
17;132;(14,12);outputNeighborhood;<6>
17;132;(14,12);;<6>
17;133;(15,3);;<7>
17;134;(10,3);outputNeighborhood;<6>
17;134;(10,3);;<6>
17;135;(2,0);;<7>
17;136;(15,12);;<7>
17;137;(0,6);;<7>
17;138;(7,11);outputNeighborhood;<6>
17;138;(7,11);;<6>
17;139;(1,11);outputNeighborhood;<6>
17;139;(1,11);;<6>
17;140;(9,4);outputNeighborhood;<6>
17;140;(9,4);;<6>
17;141;(6,13);outputNeighborhood;<6>
17;141;(6,13);;<6>
17;142;(0,13);;<7>
17;143;(8,3);outputNeighborhood;<6>
17;143;(8,3);;<6>
17;144;(9,15);;<7>
17;145;(13,8);outputNeighborhood;<6>
17;145;(13,8);;<6>
17;146;(14,2);outputNeighborhood;<6>
17;146;(14,2);;<6>
17;147;(15,10);;<7>
17;148;(15,9);;<7>
17;149;(3,15);;<10>
17;150;(0,4);;<7>
17;151;(4,3);outputNeighborhood;<6>
17;151;(4,3);;<6>
17;152;(3,4);outputNeighborhood;<6>
17;152;(3,4);;<6>
17;153;(10,15);;<7>
17;154;(10,9);outputNeighborhood;<6>
17;154;(10,9);;<6>
17;155;(2,15);;<7>
17;156;(15,8);;<7>
17;157;(0,7);;<7>
17;158;(15,14);;<7>
17;159;(8,5);outputNeighborhood;<6>
17;159;(8,5);;<6>
17;160;(9,0);;<7>
17;161;(6,4);outputNeighborhood;<6>
17;161;(6,4);;<6>
17;162;(8,4);outputNeighborhood;<6>
17;162;(8,4);;<6>
17;163;(13,4);outputNeighborhood;<6>
17;163;(13,4);;<6>
17;164;(13,0);;<7>
17;165;(2,11);outputNeighborhood;<6>
17;165;(2,11);;<6>
17;166;(0,12);;<7>
17;168;(9,7);outputNeighborhood;<6>
17;168;(9,7);;<6>
17;169;(0,14);;<7>
17;170;(8,7);outputNeighborhood;<6>
17;170;(8,7);;<6>
17;171;(1,0);;<7>
17;172;(14,0);;<7>
17;173;(11,11);outputNeighborhood;<6>
17;173;(11,11);;<6>
17;174;(11,6);outputNeighborhood;<6>
17;174;(11,6);;<6>
17;175;(11,1);outputNeighborhood;<6>
17;175;(11,1);;<6>
17;176;(15,11);;<7>
17;177;(10,1);outputNeighborhood;<6>
17;177;(10,1);;<6>
17;178;(0,2);;<7>
17;179;(10,14);outputNeighborhood;<6>
17;179;(10,14);;<6>
17;180;(9,2);outputNeighborhood;<6>
17;180;(9,2);;<6>
17;181;(14,7);outputNeighborhood;<6>
17;181;(14,7);;<6>
17;182;(14,4);outputNeighborhood;<6>
17;182;(14,4);;<6>
17;184;(7,5);outputNeighborhood;<6>
17;184;(7,5);;<6>
17;185;(12,9);outputNeighborhood;<6>
17;185;(12,9);;<6>
17;186;(14,15);;<7>
17;187;(15,2);;<7>
17;188;(8,0);;<7>
17;189;(13,12);outputNeighborhood;<6>
17;189;(13,12);;<6>
17;190;(15,5);;<7>
17;191;(6,3);outputNeighborhood;<6>
17;191;(6,3);;<6>
17;192;(15,6);;<7>
17;194;(14,10);outputNeighborhood;<6>
17;194;(14,10);;<6>
17;195;(13,9);outputNeighborhood;<6>
17;195;(13,9);;<6>
17;196;(1,2);outputNeighborhood;<6>
17;196;(1,2);;<6>
17;197;(0,11);;<7>
17;198;(3,3);;<8>
17;199;(8,8);outputNeighborhood;<6>
17;199;(8,8);;<6>
17;200;(14,1);;<9>
17;201;(10,2);outputNeighborhood;<6>
17;201;(10,2);;<6>
17;202;(1,14);;<9>
17;203;(14,14);;<9>
17;204;(15,4);;<7>
17;205;(4,1);outputNeighborhood;<6>
17;205;(4,1);;<6>
17;206;(4,2);outputNeighborhood;<6>
17;206;(4,2);;<6>
17;207;(2,1);outputNeighborhood;<6>
17;207;(2,1);;<6>
17;208;(11,7);outputNeighborhood;<6>
17;208;(11,7);;<6>
17;209;(7,7);;<9>
17;210;(5,1);outputNeighborhood;<6>
17;210;(5,1);;<6>
17;211;(7,2);outputNeighborhood;<6>
17;211;(7,2);;<6>
17;212;(8,1);outputNeighborhood;<6>
17;212;(8,1);;<6>
17;213;(12,15);;<7>
17;214;(2,5);outputNeighborhood;<6>
17;214;(2,5);;<6>
17;215;(9,9);;<9>
17;216;(6,1);outputNeighborhood;<6>
17;216;(6,1);;<6>
17;217;(6,6);outputNeighborhood;<6>
17;217;(6,6);;<6>
17;218;(12,0);;<7>
17;219;(9,1);outputNeighborhood;<6>
17;219;(9,1);;<6>
17;220;(12,1);outputNeighborhood;<6>
17;220;(12,1);;<6>
17;221;(3,8);outputNeighborhood;<6>
17;221;(3,8);;<6>
17;222;(2,2);outputNeighborhood;<6>
17;222;(2,2);;<6>
17;223;(3,2);outputNeighborhood;<6>
17;223;(3,2);;<6>
17;224;(3,5);outputNeighborhood;<6>
17;224;(3,5);;<6>
17;225;(3,1);outputNeighborhood;<6>
17;225;(3,1);;<6>
17;226;(5,2);outputNeighborhood;<6>
17;226;(5,2);;<6>
17;227;(4,9);outputNeighborhood;<6>
17;227;(4,9);;<6>
17;228;(6,7);outputNeighborhood;<6>
17;228;(6,7);;<6>
17;229;(8,2);outputNeighborhood;<6>
17;229;(8,2);;<6>
17;230;(11,2);outputNeighborhood;<6>
17;230;(11,2);;<6>
17;231;(3,13);outputNeighborhood;<6>
17;231;(3,13);;<6>
17;232;(13,1);outputNeighborhood;<6>
17;232;(13,1);;<6>
17;233;(12,2);outputNeighborhood;<6>
17;233;(12,2);;<6>
17;234;(9,12);outputNeighborhood;<6>
17;234;(9,12);;<6>
17;235;(2,3);outputNeighborhood;<6>
17;235;(2,3);;<6>
17;236;(5,15);;<7>
17;237;(9,3);outputNeighborhood;<6>
17;237;(9,3);;<6>
17;238;(13,3);outputNeighborhood;<6>
17;238;(13,3);;<6>
17;239;(1,1);;<9>
17;240;(14,3);outputNeighborhood;<6>
17;240;(14,3);;<6>
17;241;(3,12);outputNeighborhood;<6>
17;241;(3,12);;<6>
17;242;(1,4);outputNeighborhood;<6>
17;242;(1,4);;<6>
17;243;(4,4);outputNeighborhood;<6>
17;243;(4,4);;<6>
17;244;(13,2);outputNeighborhood;<6>
17;244;(13,2);;<6>
17;245;(12,4);outputNeighborhood;<6>
17;245;(12,4);;<6>
17;246;(11,13);outputNeighborhood;<6>
17;246;(11,13);;<6>
17;247;(2,8);outputNeighborhood;<6>
17;247;(2,8);;<6>
17;248;(10,4);outputNeighborhood;<6>
17;248;(10,4);;<6>
17;249;(1,5);outputNeighborhood;<6>
17;249;(1,5);;<6>
17;250;(9,10);outputNeighborhood;<6>
17;250;(9,10);;<6>
17;251;(6,5);outputNeighborhood;<6>
17;251;(6,5);;<6>
17;252;(1,12);outputNeighborhood;<6>
17;252;(1,12);;<6>
17;253;(4,5);outputNeighborhood;<6>
17;253;(4,5);;<6>
17;254;(4,12);outputNeighborhood;<6>
17;254;(4,12);;<6>
17;255;(5,4);outputNeighborhood;<6>
17;255;(5,4);;<6>
17;256;(5,5);outputNeighborhood;<6>
17;256;(5,5);;<6>
18;1;(13,14);outputNeighborhood;<6>
18;1;(13,14);;<6>
18;2;(12,14);outputNeighborhood;<6>
18;2;(12,14);;<6>
18;3;(8,14);outputNeighborhood;<6>
18;3;(8,14);;<6>
18;4;(7,14);outputNeighborhood;<6>
18;4;(7,14);;<6>
18;5;(6,14);outputNeighborhood;<6>
18;5;(6,14);;<6>
18;6;(4,14);outputNeighborhood;<6>
18;6;(4,14);;<6>
18;7;(2,14);outputNeighborhood;<6>
18;7;(2,14);;<6>
18;8;(13,13);outputNeighborhood;<6>
18;8;(13,13);;<6>
18;9;(10,13);outputNeighborhood;<6>
18;9;(10,13);;<6>
18;10;(8,13);outputNeighborhood;<6>
18;10;(8,13);;<6>
18;11;(5,13);outputNeighborhood;<6>
18;11;(5,13);;<6>
18;12;(2,13);outputNeighborhood;<6>
18;12;(2,13);;<6>
18;13;(12,12);outputNeighborhood;<6>
18;13;(12,12);;<6>
18;14;(11,12);outputNeighborhood;<6>
18;14;(11,12);;<6>
18;15;(10,12);outputNeighborhood;<6>
18;15;(10,12);;<6>
18;16;(3,14);outputNeighborhood;<6>
18;16;(3,14);;<6>
18;17;(8,12);outputNeighborhood;<6>
18;17;(8,12);;<6>
18;18;(2,12);outputNeighborhood;<6>
18;18;(2,12);;<6>
18;19;(14,11);outputNeighborhood;<6>
18;19;(14,11);;<6>
18;20;(13,11);outputNeighborhood;<6>
18;20;(13,11);;<6>
18;21;(12,11);outputNeighborhood;<6>
18;21;(12,11);;<6>
18;22;(6,11);outputNeighborhood;<6>
18;22;(6,11);;<6>
18;23;(5,11);outputNeighborhood;<6>
18;23;(5,11);;<6>
18;24;(4,11);outputNeighborhood;<6>
18;24;(4,11);;<6>
18;25;(6,12);outputNeighborhood;<6>
18;25;(6,12);;<6>
18;26;(3,11);outputNeighborhood;<6>
18;26;(3,11);;<6>
18;27;(7,12);outputNeighborhood;<6>
18;27;(7,12);;<6>
18;28;(13,10);outputNeighborhood;<6>
18;28;(13,10);;<6>
18;29;(12,10);outputNeighborhood;<6>
18;29;(12,10);;<6>
18;30;(11,10);outputNeighborhood;<6>
18;30;(11,10);;<6>
18;31;(10,10);outputNeighborhood;<6>
18;31;(10,10);;<6>
18;32;(9,14);outputNeighborhood;<6>
18;32;(9,14);;<6>
18;33;(9,11);outputNeighborhood;<6>
18;33;(9,11);;<6>
18;34;(8,10);outputNeighborhood;<6>
18;34;(8,10);;<6>
18;35;(7,10);outputNeighborhood;<6>
18;35;(7,10);;<6>
18;36;(6,10);outputNeighborhood;<6>
18;36;(6,10);;<6>
18;37;(5,10);outputNeighborhood;<6>
18;37;(5,10);;<6>
18;38;(3,10);outputNeighborhood;<6>
18;38;(3,10);;<6>
18;39;(11,14);outputNeighborhood;<6>
18;39;(11,14);;<6>
18;40;(2,10);outputNeighborhood;<6>
18;40;(2,10);;<6>
18;41;(1,10);outputNeighborhood;<6>
18;41;(1,10);;<6>
18;42;(7,9);outputNeighborhood;<6>
18;42;(7,9);;<6>
18;43;(4,10);outputNeighborhood;<6>
18;43;(4,10);;<6>
18;44;(5,9);outputNeighborhood;<6>
18;44;(5,9);;<6>
18;45;(3,9);outputNeighborhood;<6>
18;45;(3,9);;<6>
18;46;(2,9);outputNeighborhood;<6>
18;46;(2,9);;<6>
18;47;(11,8);outputNeighborhood;<6>
18;47;(11,8);;<6>
18;48;(10,8);outputNeighborhood;<6>
18;48;(10,8);;<6>
