sep=;
time;model_id;model_name;port_name;data
6;61;(4,7);outputNeighborhood;<0>
6;61;(4,7);;<0>
6;62;(2,7);outputNeighborhood;<0>
6;62;(2,7);;<0>
6;63;(1,7);;<2>
6;64;(1,8);;<0>
6;65;(14,6);outputNeighborhood;<1>
6;65;(14,6);;<1>
6;66;(13,6);;<0>
6;67;(10,6);outputNeighborhood;<0>
6;67;(10,6);;<0>
6;68;(9,6);;<0>
6;69;(11,9);;<0>
6;70;(8,6);;<0>
6;71;(10,11);;<0>
6;72;(8,9);;<0>
6;73;(7,6);outputNeighborhood;<0>
6;73;(7,6);;<0>
6;74;(5,6);;<0>
6;75;(4,6);outputNeighborhood;<0>
6;75;(4,6);;<0>
6;76;(2,6);outputNeighborhood;<1>
6;76;(2,6);;<0>
6;77;(1,6);outputNeighborhood;<1>
6;77;(1,6);;<1>
6;78;(3,6);;<0>
6;79;(14,5);;<0>
6;80;(12,5);;<0>
6;81;(13,15);;<7>
6;82;(11,15);;<7>
6;83;(2,4);outputNeighborhood;<0>
6;83;(2,4);;<1>
6;84;(8,15);;<7>
6;85;(13,5);;<0>
6;86;(7,1);;<1>
6;87;(7,13);outputNeighborhood;<1>
6;87;(7,13);;<0>
6;88;(12,8);outputNeighborhood;<0>
6;88;(12,8);;<0>
6;89;(6,15);;<7>
6;91;(15,13);;<7>
6;92;(1,3);;<1>
6;94;(11,3);outputNeighborhood;<0>
6;94;(11,3);;<0>
6;95;(14,9);outputNeighborhood;<0>
6;95;(14,9);;<1>
6;96;(11,5);;<0>
6;97;(5,12);outputNeighborhood;<0>
6;97;(5,12);;<0>
6;98;(7,3);;<0>
6;99;(13,8);outputNeighborhood;<0>
6;99;(13,8);;<0>
6;100;(14,2);;<2>
6;101;(15,10);;<7>
6;102;(0,10);;<7>
6;103;(6,2);outputNeighborhood;<1>
6;103;(6,2);;<0>
6;104;(15,7);;<7>
6;105;(4,13);outputNeighborhood;<1>
6;105;(4,13);;<0>
6;106;(4,15);;<7>
6;107;(5,3);outputNeighborhood;<0>
6;107;(5,3);;<0>
6;108;(11,0);;<7>
6;109;(3,15);;<7>
6;110;(15,9);;<7>
6;111;(14,13);;<2>
6;112;(4,0);;<7>
6;113;(7,15);;<7>
6;115;(12,13);outputNeighborhood;<0>
6;115;(12,13);;<0>
6;116;(1,15);;<7>
6;117;(0,8);;<7>
6;118;(7,4);;<0>
6;120;(6,9);;<0>
6;121;(0,5);;<7>
6;122;(8,11);outputNeighborhood;<0>
6;122;(8,11);;<0>
6;123;(0,9);;<7>
6;124;(6,13);;<0>
6;125;(0,13);;<7>
6;126;(9,15);;<7>
6;127;(8,3);outputNeighborhood;<0>
6;127;(8,3);;<0>
6;128;(10,0);;<7>
6;130;(11,4);outputNeighborhood;<0>
6;130;(11,4);;<0>
6;131;(3,7);;<0>
6;132;(0,3);;<7>
6;133;(0,1);;<7>
6;134;(1,9);outputNeighborhood;<1>
6;134;(1,9);;<2>
6;135;(5,0);;<7>
6;137;(4,3);outputNeighborhood;<0>
6;137;(4,3);;<0>
6;138;(14,8);;<1>
6;139;(3,0);;<7>
6;140;(5,14);outputNeighborhood;<1>
6;140;(5,14);;<1>
6;141;(12,3);;<0>
6;142;(1,13);;<2>
6;143;(14,12);outputNeighborhood;<1>
6;143;(14,12);;<0>
6;144;(15,3);;<7>
6;145;(10,3);outputNeighborhood;<0>
6;145;(10,3);;<0>
6;146;(2,0);;<7>
6;147;(15,12);;<7>
6;148;(0,6);;<7>
6;149;(7,11);outputNeighborhood;<0>
6;149;(7,11);;<0>
6;150;(1,11);;<1>
6;151;(9,4);;<0>
6;152;(3,4);;<0>
6;153;(10,15);;<7>
6;154;(10,9);;<0>
6;155;(2,15);;<7>
6;156;(6,4);;<0>
6;157;(8,4);;<0>
6;158;(2,11);;<0>
6;159;(0,12);;<7>
6;161;(9,7);;<0>
6;162;(0,14);;<7>
6;163;(8,7);;<0>
6;164;(1,0);;<7>
6;166;(11,11);;<0>
6;167;(11,6);;<0>
6;168;(11,1);outputNeighborhood;<1>
6;168;(11,1);;<0>
6;169;(10,1);;<0>
6;170;(15,11);;<7>
6;171;(0,2);;<7>
6;172;(10,14);outputNeighborhood;<0>
6;172;(10,14);;<2>
6;173;(9,2);;<0>
6;174;(14,7);;<0>
6;175;(14,4);;<2>
6;176;(0,15);;<7>
6;177;(7,5);;<0>
6;178;(12,9);;<0>
6;179;(14,15);;<7>
6;180;(15,2);;<7>
6;181;(8,0);;<7>
6;182;(15,8);;<7>
6;184;(0,7);;<7>
6;186;(13,4);;<0>
6;187;(13,12);;<0>
6;188;(15,5);;<7>
6;189;(6,3);;<0>
6;190;(15,6);;<7>
6;192;(14,10);;<1>
6;193;(13,9);;<0>
6;194;(1,2);outputNeighborhood;<1>
6;194;(1,2);;<2>
6;195;(2,1);outputNeighborhood;<2>
6;195;(2,1);;<1>
6;196;(11,7);;<0>
6;197;(7,7);;<0>
6;198;(5,1);;<0>
6;199;(7,2);;<0>
6;200;(8,1);;<1>
6;201;(12,15);;<7>
6;202;(2,5);outputNeighborhood;<1>
6;202;(2,5);;<0>
6;203;(9,9);;<0>
6;204;(6,1);;<2>
6;205;(6,6);;<0>
6;206;(12,0);;<7>
6;207;(9,1);outputNeighborhood;<1>
6;207;(9,1);;<2>
6;208;(9,5);;<0>
6;209;(12,1);;<0>
6;210;(8,8);;<0>
6;212;(10,2);outputNeighborhood;<0>
6;212;(10,2);;<0>
6;213;(3,8);outputNeighborhood;<1>
6;213;(3,8);;<0>
6;214;(2,2);;<0>
6;215;(3,2);outputNeighborhood;<1>
6;215;(3,2);;<0>
6;216;(3,5);outputNeighborhood;<0>
6;216;(3,5);;<0>
6;217;(15,4);;<7>
6;218;(4,1);outputNeighborhood;<1>
6;218;(4,1);;<1>
6;219;(4,2);outputNeighborhood;<0>
6;219;(4,2);;<0>
6;220;(3,1);outputNeighborhood;<2>
6;220;(3,1);;<0>
6;221;(5,2);outputNeighborhood;<0>
6;221;(5,2);;<0>
6;222;(4,9);;<0>
6;223;(6,7);;<0>
6;224;(8,2);outputNeighborhood;<0>
6;224;(8,2);;<0>
6;225;(11,2);outputNeighborhood;<0>
6;225;(11,2);;<0>
6;226;(3,13);;<0>
6;228;(12,2);;<0>
6;229;(9,0);;<7>
6;230;(8,5);;<0>
6;231;(9,12);;<0>
6;232;(2,3);;<1>
6;233;(0,11);;<7>
6;234;(3,3);outputNeighborhood;<0>
6;234;(3,3);;<0>
6;235;(5,15);;<7>
6;236;(9,3);outputNeighborhood;<0>
6;236;(9,3);;<0>
6;237;(13,3);;<0>
6;238;(1,1);;<9>
6;239;(14,3);outputNeighborhood;<1>
6;239;(14,3);;<0>
6;240;(3,12);outputNeighborhood;<0>
6;240;(3,12);;<0>
6;241;(1,4);;<0>
6;242;(4,4);outputNeighborhood;<0>
6;242;(4,4);;<0>
6;243;(13,2);;<0>
6;244;(12,4);outputNeighborhood;<0>
6;244;(12,4);;<0>
6;245;(11,13);outputNeighborhood;<1>
6;245;(11,13);;<0>
6;246;(2,8);outputNeighborhood;<0>
6;246;(2,8);;<1>
6;247;(10,4);outputNeighborhood;<0>
6;247;(10,4);;<0>
6;248;(1,5);;<1>
6;249;(9,10);;<0>
6;250;(6,5);;<0>
6;251;(1,12);outputNeighborhood;<0>
6;251;(1,12);;<0>
6;252;(4,5);;<0>
6;253;(4,12);;<0>
6;254;(5,4);;<0>
6;255;(5,5);;<0>
6;256;(10,5);;<0>
7;1;(14,14);;<2>
7;2;(13,14);outputNeighborhood;<0>
7;2;(13,14);;<1>
7;3;(12,14);;<1>
7;4;(8,14);outputNeighborhood;<0>
7;4;(8,14);;<1>
7;5;(7,14);outputNeighborhood;<1>
7;5;(7,14);;<0>
7;6;(6,14);;<1>
7;7;(4,14);;<1>
7;8;(2,14);;<1>
7;9;(1,14);outputNeighborhood;<2>
7;9;(1,14);;<1>
7;10;(13,13);outputNeighborhood;<0>
7;10;(13,13);;<0>
7;11;(10,13);;<0>
7;12;(8,13);;<0>
7;13;(5,13);;<0>
7;14;(2,13);;<0>
7;15;(12,12);;<0>
7;16;(11,12);;<0>
7;17;(10,12);;<0>
7;18;(3,14);outputNeighborhood;<2>
7;18;(3,14);;<1>
7;19;(8,12);;<0>
7;20;(2,12);;<0>
7;21;(14,11);outputNeighborhood;<1>
7;21;(14,11);;<0>
7;22;(13,11);;<0>
7;25;(5,11);;<0>
7;26;(4,11);;<0>
7;27;(6,12);;<0>
7;28;(3,11);;<0>
7;29;(7,12);;<0>
7;30;(13,10);;<0>
7;34;(9,14);outputNeighborhood;<1>
7;34;(9,14);;<0>
7;40;(3,10);;<0>
7;41;(11,14);outputNeighborhood;<2>
7;41;(11,14);;<0>
7;42;(2,10);;<0>
7;43;(1,10);outputNeighborhood;<1>
7;43;(1,10);;<1>
7;47;(3,9);;<0>
7;48;(2,9);outputNeighborhood;<0>
7;48;(2,9);;<0>
7;52;(9,13);;<0>
7;56;(4,8);;<0>
7;57;(13,7);;<0>
7;61;(4,7);;<0>
7;62;(2,7);;<0>
7;63;(1,7);;<1>
7;64;(1,8);outputNeighborhood;<0>
7;64;(1,8);;<1>
7;65;(14,6);;<1>
7;66;(13,6);;<0>
7;75;(4,6);;<0>
7;76;(2,6);outputNeighborhood;<0>
7;76;(2,6);;<0>
7;77;(1,6);;<1>
7;78;(3,6);outputNeighborhood;<0>
7;78;(3,6);;<0>
7;79;(14,5);outputNeighborhood;<0>
7;79;(14,5);;<1>
7;81;(13,15);;<7>
7;82;(11,15);;<7>
7;83;(2,4);outputNeighborhood;<1>
7;83;(2,4);;<0>
7;84;(8,15);;<7>
7;85;(13,5);;<0>
7;86;(7,1);;<1>
7;87;(7,13);outputNeighborhood;<0>
7;87;(7,13);;<0>
7;89;(6,15);;<7>
7;90;(15,1);;<7>
7;91;(15,13);;<7>
7;92;(1,3);;<0>
7;95;(14,9);outputNeighborhood;<1>
7;95;(14,9);;<0>
7;97;(5,12);;<0>
7;98;(7,3);;<0>
7;99;(13,8);;<0>
7;100;(14,2);outputNeighborhood;<2>
7;100;(14,2);;<0>
7;101;(15,10);;<7>
7;102;(0,10);;<7>
7;103;(6,2);outputNeighborhood;<0>
7;103;(6,2);;<0>
7;104;(15,7);;<7>
7;105;(4,13);outputNeighborhood;<0>
7;105;(4,13);;<0>
7;106;(4,15);;<7>
7;107;(5,3);;<0>
7;108;(11,0);;<7>
7;109;(3,15);;<7>
7;110;(15,9);;<7>
7;111;(14,13);outputNeighborhood;<2>
7;111;(14,13);;<1>
7;112;(4,0);;<7>
7;113;(7,15);;<7>
7;114;(7,0);;<7>
7;115;(12,13);;<0>
7;116;(1,15);;<7>
7;117;(0,8);;<7>
7;118;(7,4);;<0>
7;119;(6,0);;<7>
7;121;(0,5);;<7>
7;123;(0,9);;<7>
7;124;(6,13);outputNeighborhood;<0>
7;124;(6,13);;<0>
7;125;(0,13);;<7>
7;126;(9,15);;<7>
7;127;(8,3);;<0>
7;128;(10,0);;<7>
7;131;(3,7);outputNeighborhood;<0>
7;131;(3,7);;<0>
7;132;(0,3);;<7>
7;133;(0,1);;<7>
7;134;(1,9);outputNeighborhood;<2>
7;134;(1,9);;<0>
7;135;(5,0);;<7>
7;136;(0,4);;<7>
7;137;(4,3);;<0>
7;138;(14,8);;<1>
7;139;(3,0);;<7>
7;140;(5,14);;<0>
7;142;(1,13);;<1>
7;143;(14,12);outputNeighborhood;<0>
7;143;(14,12);;<1>
7;144;(15,3);;<7>
7;145;(10,3);;<0>
7;146;(2,0);;<7>
7;147;(15,12);;<7>
7;150;(1,11);;<1>
7;152;(3,4);outputNeighborhood;<0>
7;152;(3,4);;<0>
7;153;(10,15);;<7>
7;155;(2,15);;<7>
7;156;(6,4);;<0>
7;158;(2,11);;<0>
7;162;(0,14);;<7>
7;164;(1,0);;<7>
7;168;(11,1);outputNeighborhood;<0>
7;168;(11,1);;<1>
7;169;(10,1);outputNeighborhood;<0>
7;169;(10,1);;<0>
7;170;(15,11);;<7>
7;171;(0,2);;<7>
7;172;(10,14);outputNeighborhood;<2>
7;172;(10,14);;<0>
7;173;(9,2);outputNeighborhood;<0>
7;173;(9,2);;<0>
7;174;(14,7);outputNeighborhood;<0>
7;174;(14,7);;<1>
7;175;(14,4);outputNeighborhood;<2>
7;175;(14,4);;<1>
7;176;(0,15);;<7>
7;179;(14,15);;<7>
7;180;(15,2);;<7>
7;181;(8,0);;<7>
7;182;(15,8);;<7>
7;183;(15,14);;<7>
7;184;(0,7);;<7>
7;185;(13,0);;<7>
7;186;(13,4);;<0>
7;187;(13,12);;<0>
7;188;(15,5);;<7>
7;189;(6,3);outputNeighborhood;<0>
7;189;(6,3);;<0>
7;190;(15,6);;<7>
7;192;(14,10);;<0>
7;193;(13,9);;<0>
7;194;(1,2);outputNeighborhood;<2>
7;194;(1,2);;<2>
7;195;(2,1);outputNeighborhood;<1>
7;195;(2,1);;<1>
7;198;(5,1);outputNeighborhood;<0>
7;198;(5,1);;<0>
7;199;(7,2);;<0>
7;200;(8,1);;<2>
7;201;(12,15);;<7>
7;202;(2,5);outputNeighborhood;<0>
7;202;(2,5);;<0>
7;204;(6,1);outputNeighborhood;<2>
7;204;(6,1);;<1>
7;206;(12,0);;<7>
7;207;(9,1);outputNeighborhood;<2>
7;207;(9,1);;<0>
7;209;(12,1);outputNeighborhood;<0>
7;209;(12,1);;<1>
7;211;(14,1);;<2>
7;212;(10,2);;<0>
7;213;(3,8);outputNeighborhood;<0>
7;213;(3,8);;<0>
7;214;(2,2);outputNeighborhood;<0>
7;214;(2,2);;<0>
7;215;(3,2);outputNeighborhood;<0>
7;215;(3,2);;<0>
7;216;(3,5);;<0>
7;217;(15,4);;<7>
7;218;(4,1);;<1>
7;219;(4,2);;<0>
7;220;(3,1);outputNeighborhood;<0>
7;220;(3,1);;<1>
7;221;(5,2);;<0>
7;222;(4,9);;<0>
7;224;(8,2);;<0>
7;225;(11,2);;<0>
7;226;(3,13);outputNeighborhood;<0>
7;226;(3,13);;<0>
7;227;(13,1);;<1>
7;228;(12,2);;<0>
7;229;(9,0);;<7>
7;232;(2,3);;<0>
7;233;(0,11);;<7>
7;234;(3,3);;<0>
7;236;(9,3);;<0>
7;237;(13,3);;<0>
7;238;(1,1);;<9>
7;239;(14,3);outputNeighborhood;<0>
7;239;(14,3);;<0>
7;240;(3,12);;<0>
7;241;(1,4);outputNeighborhood;<0>
7;241;(1,4);;<2>
7;242;(4,4);;<0>
7;243;(13,2);;<0>
7;245;(11,13);outputNeighborhood;<0>
7;245;(11,13);;<0>
7;246;(2,8);outputNeighborhood;<1>
7;246;(2,8);;<0>
7;248;(1,5);;<0>
7;250;(6,5);;<0>
7;252;(4,5);;<0>
7;253;(4,12);outputNeighborhood;<0>
7;253;(4,12);;<0>
7;254;(5,4);outputNeighborhood;<0>
7;254;(5,4);;<0>
7;255;(5,5);;<0>
8;1;(14,14);outputNeighborhood;<2>
8;1;(14,14);;<2>
8;2;(13,14);outputNeighborhood;<1>
8;2;(13,14);;<2>
8;3;(12,14);;<0>
8;4;(8,14);outputNeighborhood;<1>
8;4;(8,14);;<0>
8;5;(7,14);outputNeighborhood;<0>
8;5;(7,14);;<0>
8;6;(6,14);outputNeighborhood;<1>
8;6;(6,14);;<0>
8;7;(4,14);outputNeighborhood;<1>
8;7;(4,14);;<0>
8;8;(2,14);outputNeighborhood;<1>
8;8;(2,14);;<2>
8;9;(1,14);outputNeighborhood;<1>
8;9;(1,14);;<2>
8;10;(13,13);;<0>
8;11;(10,13);;<0>
8;12;(8,13);;<0>
8;13;(5,13);;<0>
8;14;(2,13);;<0>
8;18;(3,14);outputNeighborhood;<1>
8;18;(3,14);;<1>
8;20;(2,12);outputNeighborhood;<0>
8;20;(2,12);;<0>
8;21;(14,11);outputNeighborhood;<0>
8;21;(14,11);;<0>
8;22;(13,11);;<0>
8;28;(3,11);;<0>
8;30;(13,10);;<0>
8;34;(9,14);outputNeighborhood;<0>
8;34;(9,14);;<1>
8;41;(11,14);outputNeighborhood;<0>
8;41;(11,14);;<1>
8;42;(2,10);;<0>
8;43;(1,10);;<1>
8;47;(3,9);;<0>
8;48;(2,9);;<0>
8;52;(9,13);;<0>
8;57;(13,7);;<0>
8;62;(2,7);;<0>
8;63;(1,7);outputNeighborhood;<1>
8;63;(1,7);;<2>
8;64;(1,8);outputNeighborhood;<1>
8;64;(1,8);;<0>
8;65;(14,6);;<1>
8;66;(13,6);;<0>
8;76;(2,6);;<0>
8;77;(1,6);;<0>
8;79;(14,5);outputNeighborhood;<1>
8;79;(14,5);;<1>
8;81;(13,15);;<7>
8;82;(11,15);;<7>
8;83;(2,4);outputNeighborhood;<0>
8;83;(2,4);;<0>
8;84;(8,15);;<7>
8;85;(13,5);;<0>
8;86;(7,1);;<1>
8;87;(7,13);;<0>
8;89;(6,15);;<7>
8;90;(15,1);;<7>
8;91;(15,13);;<7>
8;92;(1,3);outputNeighborhood;<0>
8;92;(1,3);;<1>
8;95;(14,9);outputNeighborhood;<0>
8;95;(14,9);;<0>
8;99;(13,8);;<0>
8;100;(14,2);outputNeighborhood;<0>
8;100;(14,2);;<0>
8;101;(15,10);;<7>
8;102;(0,10);;<7>
8;103;(6,2);;<0>
8;104;(15,7);;<7>
8;105;(4,13);;<0>
8;106;(4,15);;<7>
8;108;(11,0);;<7>
8;109;(3,15);;<7>
8;110;(15,9);;<7>
8;111;(14,13);outputNeighborhood;<1>
8;111;(14,13);;<0>
8;112;(4,0);;<7>
8;113;(7,15);;<7>
8;114;(7,0);;<7>
8;115;(12,13);;<0>
8;116;(1,15);;<7>
8;117;(0,8);;<7>
8;119;(6,0);;<7>
8;121;(0,5);;<7>
8;123;(0,9);;<7>
8;124;(6,13);;<0>
8;125;(0,13);;<7>
8;126;(9,15);;<7>
8;128;(10,0);;<7>
8;129;(15,15);;<7>
8;131;(3,7);;<0>
8;132;(0,3);;<7>
8;134;(1,9);outputNeighborhood;<0>
8;134;(1,9);;<0>
8;135;(5,0);;<7>
8;136;(0,4);;<7>
8;138;(14,8);;<1>
8;139;(3,0);;<7>
8;140;(5,14);outputNeighborhood;<0>
8;140;(5,14);;<1>
8;142;(1,13);outputNeighborhood;<1>
8;142;(1,13);;<1>
8;143;(14,12);outputNeighborhood;<1>
8;143;(14,12);;<0>
8;144;(15,3);;<7>
8;146;(2,0);;<7>
8;147;(15,12);;<7>
8;148;(0,6);;<7>
8;150;(1,11);;<1>
8;152;(3,4);;<0>
8;153;(10,15);;<7>
8;155;(2,15);;<7>
8;158;(2,11);;<0>
8;159;(0,12);;<7>
8;162;(0,14);;<7>
8;168;(11,1);outputNeighborhood;<1>
8;168;(11,1);;<1>
8;169;(10,1);;<0>
8;170;(15,11);;<7>
8;171;(0,2);;<7>
8;172;(10,14);outputNeighborhood;<0>
8;172;(10,14);;<1>
8;173;(9,2);;<0>
8;174;(14,7);outputNeighborhood;<1>
8;174;(14,7);;<1>
8;175;(14,4);outputNeighborhood;<1>
8;175;(14,4);;<1>
8;176;(0,15);;<7>
8;179;(14,15);;<7>
8;180;(15,2);;<7>
8;181;(8,0);;<7>
8;182;(15,8);;<7>
8;183;(15,14);;<7>
8;184;(0,7);;<7>
8;185;(13,0);;<7>
8;186;(13,4);;<0>
8;187;(13,12);;<0>
8;188;(15,5);;<7>
8;190;(15,6);;<7>
8;192;(14,10);outputNeighborhood;<0>
8;192;(14,10);;<0>
8;193;(13,9);;<0>
8;194;(1,2);;<1>
8;195;(2,1);;<1>
8;198;(5,1);;<0>
8;199;(7,2);;<0>
8;200;(8,1);outputNeighborhood;<2>
8;200;(8,1);;<1>
8;201;(12,15);;<7>
8;202;(2,5);;<0>
8;204;(6,1);outputNeighborhood;<1>
8;204;(6,1);;<1>
8;206;(12,0);;<7>
8;207;(9,1);outputNeighborhood;<0>
8;207;(9,1);;<1>
8;209;(12,1);outputNeighborhood;<1>
8;209;(12,1);;<1>
8;211;(14,1);;<1>
8;212;(10,2);;<0>
8;213;(3,8);;<0>
8;214;(2,2);;<0>
8;215;(3,2);;<0>
8;216;(3,5);;<0>
8;217;(15,4);;<7>
8;218;(4,1);;<0>
8;219;(4,2);;<0>
8;220;(3,1);outputNeighborhood;<1>
8;220;(3,1);;<1>
8;221;(5,2);;<0>
8;224;(8,2);;<0>
8;225;(11,2);;<0>
8;226;(3,13);;<0>
8;227;(13,1);;<2>
8;228;(12,2);;<0>
8;229;(9,0);;<7>
8;232;(2,3);outputNeighborhood;<0>
8;232;(2,3);;<0>
8;234;(3,3);;<0>
8;235;(5,15);;<7>
8;237;(13,3);;<0>
8;239;(14,3);;<0>
8;240;(3,12);;<0>
8;241;(1,4);outputNeighborhood;<2>
8;241;(1,4);;<1>
8;243;(13,2);;<0>
8;245;(11,13);;<0>
8;246;(2,8);outputNeighborhood;<0>
8;246;(2,8);;<0>
8;248;(1,5);outputNeighborhood;<0>
8;248;(1,5);;<0>
8;251;(1,12);;<1>
9;1;(14,14);;<3>
9;2;(13,14);outputNeighborhood;<2>
9;2;(13,14);;<0>
9;3;(12,14);outputNeighborhood;<0>
9;3;(12,14);;<1>
9;4;(8,14);outputNeighborhood;<0>
9;4;(8,14);;<1>
9;5;(7,14);;<1>
9;6;(6,14);outputNeighborhood;<0>
9;6;(6,14);;<0>
9;7;(4,14);outputNeighborhood;<0>
9;7;(4,14);;<1>
9;8;(2,14);outputNeighborhood;<2>
9;8;(2,14);;<1>
9;9;(1,14);outputNeighborhood;<2>
9;9;(1,14);;<2>
9;10;(13,13);;<0>
9;11;(10,13);;<0>
9;12;(8,13);;<0>
9;13;(5,13);;<0>
9;14;(2,13);;<0>
9;18;(3,14);;<0>
9;20;(2,12);;<0>
9;21;(14,11);;<1>
9;22;(13,11);;<0>
9;34;(9,14);outputNeighborhood;<1>
9;34;(9,14);;<0>
9;41;(11,14);outputNeighborhood;<1>
9;41;(11,14);;<0>
9;48;(2,9);;<0>
9;52;(9,13);;<0>
9;62;(2,7);;<0>
9;63;(1,7);outputNeighborhood;<2>
9;63;(1,7);;<1>
9;64;(1,8);outputNeighborhood;<0>
9;64;(1,8);;<1>
9;76;(2,6);;<0>
9;77;(1,6);outputNeighborhood;<0>
9;77;(1,6);;<0>
9;81;(13,15);;<7>
9;82;(11,15);;<7>
9;83;(2,4);;<0>
9;84;(8,15);;<7>
9;86;(7,1);;<0>
9;87;(7,13);;<0>
9;89;(6,15);;<7>
9;90;(15,1);;<7>
9;91;(15,13);;<7>
9;92;(1,3);outputNeighborhood;<1>
9;92;(1,3);;<1>
9;100;(14,2);;<1>
9;105;(4,13);;<0>
9;106;(4,15);;<7>
9;109;(3,15);;<7>
9;111;(14,13);outputNeighborhood;<0>
9;111;(14,13);;<0>
9;112;(4,0);;<7>
9;113;(7,15);;<7>
9;114;(7,0);;<7>
9;115;(12,13);;<0>
9;116;(1,15);;<7>
9;117;(0,8);;<7>
9;121;(0,5);;<7>
9;123;(0,9);;<7>
9;124;(6,13);;<0>
9;125;(0,13);;<7>
9;126;(9,15);;<7>
9;128;(10,0);;<7>
9;132;(0,3);;<7>
9;133;(0,1);;<7>
9;134;(1,9);;<1>
9;135;(5,0);;<7>
9;136;(0,4);;<7>
9;139;(3,0);;<7>
9;140;(5,14);outputNeighborhood;<1>
9;140;(5,14);;<1>
9;142;(1,13);;<0>
9;143;(14,12);outputNeighborhood;<0>
9;143;(14,12);;<0>
9;147;(15,12);;<7>
9;148;(0,6);;<7>
9;150;(1,11);;<0>
9;153;(10,15);;<7>
9;155;(2,15);;<7>
9;158;(2,11);;<0>
9;159;(0,12);;<7>
9;160;(15,0);;<7>
9;162;(0,14);;<7>
9;165;(14,0);;<7>
9;169;(10,1);;<0>
9;170;(15,11);;<7>
9;171;(0,2);;<7>
9;172;(10,14);outputNeighborhood;<1>
9;172;(10,14);;<1>
9;173;(9,2);;<0>
9;176;(0,15);;<7>
9;179;(14,15);;<7>
9;180;(15,2);;<7>
9;181;(8,0);;<7>
9;183;(15,14);;<7>
9;184;(0,7);;<7>
9;185;(13,0);;<7>
9;187;(13,12);;<0>
9;194;(1,2);outputNeighborhood;<1>
9;194;(1,2);;<0>
9;195;(2,1);;<0>
9;198;(5,1);;<0>
9;199;(7,2);;<0>
9;200;(8,1);outputNeighborhood;<1>
9;200;(8,1);;<0>
9;201;(12,15);;<7>
9;202;(2,5);;<0>
9;206;(12,0);;<7>
9;207;(9,1);outputNeighborhood;<1>
9;207;(9,1);;<1>
9;209;(12,1);;<1>
9;211;(14,1);outputNeighborhood;<1>
9;211;(14,1);;<2>
9;212;(10,2);;<0>
9;214;(2,2);;<0>
9;215;(3,2);;<0>
9;218;(4,1);outputNeighborhood;<0>
9;218;(4,1);;<0>
9;219;(4,2);;<0>
9;220;(3,1);;<0>
9;221;(5,2);;<0>
9;224;(8,2);;<0>
9;226;(3,13);;<0>
9;227;(13,1);outputNeighborhood;<2>
9;227;(13,1);;<1>
9;228;(12,2);;<0>
9;229;(9,0);;<7>
9;232;(2,3);;<0>
9;233;(0,11);;<7>
9;235;(5,15);;<7>
9;238;(1,1);;<9>
9;241;(1,4);outputNeighborhood;<1>
9;241;(1,4);;<0>
9;243;(13,2);;<0>
9;245;(11,13);;<0>
9;246;(2,8);;<0>
9;248;(1,5);;<0>
9;251;(1,12);outputNeighborhood;<1>
9;251;(1,12);;<2>
10;1;(14,14);outputNeighborhood;<3>
10;1;(14,14);;<2>
10;2;(13,14);outputNeighborhood;<0>
10;2;(13,14);;<1>
10;3;(12,14);outputNeighborhood;<1>
10;3;(12,14);;<0>
10;4;(8,14);outputNeighborhood;<1>
10;4;(8,14);;<0>
10;5;(7,14);outputNeighborhood;<1>
10;5;(7,14);;<0>
10;6;(6,14);;<0>
10;7;(4,14);outputNeighborhood;<1>
10;7;(4,14);;<1>
10;8;(2,14);outputNeighborhood;<1>
10;8;(2,14);;<2>
10;9;(1,14);;<1>
10;10;(13,13);;<0>
10;11;(10,13);;<0>
10;12;(8,13);;<0>
10;13;(5,13);;<0>
10;14;(2,13);;<0>
10;18;(3,14);outputNeighborhood;<0>
10;18;(3,14);;<1>
10;20;(2,12);;<0>
10;21;(14,11);outputNeighborhood;<1>
10;21;(14,11);;<1>
10;22;(13,11);;<0>
10;30;(13,10);;<0>
10;34;(9,14);outputNeighborhood;<0>
10;34;(9,14);;<1>
10;41;(11,14);outputNeighborhood;<0>
10;41;(11,14);;<0>
10;42;(2,10);;<0>
10;43;(1,10);;<1>
10;48;(2,9);;<0>
10;52;(9,13);;<0>
10;62;(2,7);;<0>
10;63;(1,7);outputNeighborhood;<1>
10;63;(1,7);;<1>
10;64;(1,8);outputNeighborhood;<1>
10;64;(1,8);;<1>
10;76;(2,6);;<0>
10;77;(1,6);;<0>
10;81;(13,15);;<7>
10;82;(11,15);;<7>
10;83;(2,4);;<0>
10;84;(8,15);;<7>
10;86;(7,1);outputNeighborhood;<0>
10;86;(7,1);;<0>
10;87;(7,13);;<0>
10;89;(6,15);;<7>
10;90;(15,1);;<7>
10;91;(15,13);;<7>
10;92;(1,3);;<0>
10;100;(14,2);outputNeighborhood;<1>
10;100;(14,2);;<1>
10;101;(15,10);;<7>
10;102;(0,10);;<7>
10;103;(6,2);;<0>
10;105;(4,13);;<0>
10;106;(4,15);;<7>
10;109;(3,15);;<7>
10;111;(14,13);;<0>
10;112;(4,0);;<7>
10;113;(7,15);;<7>
10;114;(7,0);;<7>
10;115;(12,13);;<0>
10;116;(1,15);;<7>
10;117;(0,8);;<7>
10;119;(6,0);;<7>
10;121;(0,5);;<7>
10;123;(0,9);;<7>
10;124;(6,13);;<0>
10;125;(0,13);;<7>
10;126;(9,15);;<7>
10;129;(15,15);;<7>
10;132;(0,3);;<7>
