sep=;
time;model_id;model_name;port_name;data
8;159;(15,4);;<0>
8;162;(5,15);;<1>
8;167;(3,13);;<1>
8;172;(13,3);;<3>
8;177;(3,4);outputNeighborhood;<1>
8;177;(3,4);;<3>
8;180;(14,8);;<3>
8;185;(4,3);;<1>
8;187;(2,5);;<0>
8;188;(17,5);outputNeighborhood;<3>
8;188;(17,5);;<1>
8;191;(6,12);;<3>
8;193;(11,2);;<3>
8;199;(17,4);;<3>
8;204;(3,5);;<3>
8;205;(14,6);;<2>
8;208;(5,9);;<1>
8;211;(17,6);outputNeighborhood;<3>
8;211;(17,6);;<1>
8;212;(14,3);;<0>
8;218;(14,7);;<1>
8;222;(14,4);;<3>
8;224;(16,6);;<3>
8;226;(4,13);;<1>
8;227;(4,15);;<1>
8;230;(2,2);;<3>
8;232;(5,11);;<1>
8;235;(2,3);outputNeighborhood;<3>
8;235;(2,3);;<1>
8;238;(5,10);;<2>
8;239;(13,6);;<3>
8;246;(4,4);;<3>
8;248;(14,9);;<0>
8;249;(12,9);;<3>
8;250;(11,4);;<3>
8;252;(12,4);;<1>
8;254;(13,2);;<0>
8;257;(13,4);outputNeighborhood;<1>
8;257;(13,4);;<3>
8;265;(12,2);;<3>
8;279;(15,5);outputNeighborhood;<1>
8;279;(15,5);;<3>
8;281;(15,6);outputNeighborhood;<1>
8;281;(15,6);;<3>
8;283;(11,3);;<1>
8;288;(4,5);;<0>
8;289;(13,5);;<1>
8;290;(2,4);;<3>
8;293;(13,7);;<1>
8;294;(7,10);;<0>
8;296;(17,7);;<3>
8;302;(3,15);;<3>
8;304;(5,12);;<2>
8;333;(6,13);outputNeighborhood;<3>
8;333;(6,13);;<3>
8;339;(14,5);outputNeighborhood;<1>
8;339;(14,5);;<1>
8;365;(3,2);;<3>
8;368;(1,3);;<0>
8;373;(7,9);;<0>
8;377;(18,4);;<0>
8;381;(12,5);;<0>
8;382;(18,5);;<0>
8;385;(6,11);outputNeighborhood;<1>
8;385;(6,11);;<3>
9;39;(7,13);;<0>
9;81;(16,7);;<0>
9;82;(12,7);;<3>
9;100;(5,13);;<1>
9;105;(1,4);;<0>
9;106;(7,11);;<3>
9;113;(7,12);;<1>
9;120;(13,9);;<3>
9;121;(1,2);;<3>
9;123;(6,10);;<1>
9;128;(13,8);outputNeighborhood;<1>
9;128;(13,8);;<1>
9;129;(12,8);;<1>
9;138;(18,7);;<3>
9;139;(16,5);;<1>
9;144;(15,7);;<3>
9;146;(12,3);outputNeighborhood;<1>
9;146;(12,3);;<3>
9;147;(4,12);;<2>
9;150;(3,3);;<1>
9;152;(18,6);;<3>
9;155;(16,4);;<3>
9;159;(15,4);;<0>
9;172;(13,3);;<3>
9;177;(3,4);outputNeighborhood;<3>
9;177;(3,4);;<1>
9;180;(14,8);;<3>
9;185;(4,3);;<3>
9;187;(2,5);;<0>
9;188;(17,5);outputNeighborhood;<1>
9;188;(17,5);;<3>
9;190;(4,11);;<1>
9;191;(6,12);outputNeighborhood;<3>
9;191;(6,12);;<1>
9;193;(11,2);;<3>
9;199;(17,4);;<3>
9;204;(3,5);;<3>
9;205;(14,6);;<2>
9;211;(17,6);outputNeighborhood;<1>
9;211;(17,6);;<1>
9;212;(14,3);;<0>
9;218;(14,7);;<1>
9;222;(14,4);;<3>
9;224;(16,6);outputNeighborhood;<3>
9;224;(16,6);;<1>
9;226;(4,13);;<1>
9;230;(2,2);;<3>
9;232;(5,11);;<2>
9;235;(2,3);outputNeighborhood;<1>
9;235;(2,3);;<1>
9;238;(5,10);;<2>
9;239;(13,6);outputNeighborhood;<3>
9;239;(13,6);;<1>
9;246;(4,4);;<3>
9;248;(14,9);;<0>
9;249;(12,9);;<3>
9;250;(11,4);;<3>
9;252;(12,4);;<1>
9;254;(13,2);;<0>
9;257;(13,4);outputNeighborhood;<3>
9;257;(13,4);;<1>
9;265;(12,2);;<3>
9;279;(15,5);outputNeighborhood;<3>
9;279;(15,5);;<1>
9;281;(15,6);outputNeighborhood;<3>
9;281;(15,6);;<1>
9;283;(11,3);;<1>
9;287;(12,6);;<0>
9;288;(4,5);;<0>
9;289;(13,5);;<1>
9;290;(2,4);;<3>
9;293;(13,7);;<1>
9;294;(7,10);;<0>
9;296;(17,7);;<3>
9;304;(5,12);outputNeighborhood;<2>
9;304;(5,12);;<2>
9;333;(6,13);;<3>
9;339;(14,5);;<1>
9;365;(3,2);;<3>
9;368;(1,3);;<0>
9;377;(18,4);;<0>
9;381;(12,5);;<0>
9;382;(18,5);;<0>
9;385;(6,11);outputNeighborhood;<3>
9;385;(6,11);;<1>
10;39;(7,13);;<0>
10;81;(16,7);;<0>
10;82;(12,7);;<3>
10;100;(5,13);;<1>
10;104;(3,12);;<1>
10;106;(7,11);;<3>
10;109;(3,11);;<1>
10;113;(7,12);;<3>
10;123;(6,10);;<1>
10;139;(16,5);;<1>
10;144;(15,7);;<3>
10;146;(12,3);outputNeighborhood;<3>
10;146;(12,3);;<1>
10;147;(4,12);outputNeighborhood;<2>
10;147;(4,12);;<2>
10;149;(5,4);;<0>
10;150;(3,3);;<1>
10;152;(18,6);;<3>
10;155;(16,4);;<3>
10;159;(15,4);;<0>
10;167;(3,13);;<1>
10;172;(13,3);;<3>
10;173;(5,3);;<3>
10;177;(3,4);outputNeighborhood;<1>
10;177;(3,4);;<1>
10;185;(4,3);outputNeighborhood;<3>
10;185;(4,3);;<1>
10;187;(2,5);;<0>
10;188;(17,5);outputNeighborhood;<3>
10;188;(17,5);;<1>
10;190;(4,11);;<2>
10;191;(6,12);outputNeighborhood;<1>
10;191;(6,12);;<3>
10;193;(11,2);;<3>
10;199;(17,4);;<3>
10;204;(3,5);;<3>
10;205;(14,6);;<2>
10;209;(4,10);;<1>
10;211;(17,6);;<3>
10;212;(14,3);;<0>
10;218;(14,7);;<3>
10;222;(14,4);;<3>
10;224;(16,6);outputNeighborhood;<1>
10;224;(16,6);;<1>
10;226;(4,13);;<1>
10;232;(5,11);outputNeighborhood;<2>
10;232;(5,11);;<2>
10;235;(2,3);;<1>
10;238;(5,10);;<2>
10;239;(13,6);outputNeighborhood;<1>
10;239;(13,6);;<3>
10;246;(4,4);;<3>
10;250;(11,4);;<3>
10;252;(12,4);;<1>
10;254;(13,2);;<0>
10;257;(13,4);outputNeighborhood;<1>
10;257;(13,4);;<1>
10;265;(12,2);;<3>
10;279;(15,5);outputNeighborhood;<1>
10;279;(15,5);;<3>
10;281;(15,6);outputNeighborhood;<1>
10;281;(15,6);;<1>
10;283;(11,3);;<1>
10;287;(12,6);;<0>
10;288;(4,5);;<0>
10;289;(13,5);;<1>
10;290;(2,4);;<3>
10;293;(13,7);;<1>
10;294;(7,10);;<0>
10;296;(17,7);;<3>
10;301;(5,2);;<3>
10;304;(5,12);;<2>
10;333;(6,13);;<3>
10;336;(4,2);;<3>
10;339;(14,5);;<1>
10;365;(3,2);;<3>
10;377;(18,4);;<0>
10;381;(12,5);;<0>
10;382;(18,5);;<0>
10;385;(6,11);outputNeighborhood;<1>
10;385;(6,11);;<1>
11;38;(8,13);;<0>
11;39;(7,13);;<0>
11;54;(8,11);;<0>
11;72;(15,8);;<0>
11;81;(16,7);;<0>
11;82;(12,7);;<3>
11;100;(5,13);;<3>
11;104;(3,12);;<2>
11;106;(7,11);;<3>
11;109;(3,11);;<1>
11;113;(7,12);outputNeighborhood;<3>
11;113;(7,12);;<3>
11;128;(13,8);;<3>
11;138;(18,7);;<3>
11;139;(16,5);;<1>
11;144;(15,7);;<3>
11;146;(12,3);outputNeighborhood;<1>
11;146;(12,3);;<1>
11;147;(4,12);;<2>
11;149;(5,4);;<0>
11;150;(3,3);;<1>
11;152;(18,6);;<3>
11;155;(16,4);;<3>
11;159;(15,4);;<0>
11;172;(13,3);;<3>
11;173;(5,3);;<3>
11;177;(3,4);;<1>
11;180;(14,8);;<3>
11;184;(5,1);;<3>
11;185;(4,3);outputNeighborhood;<1>
11;185;(4,3);;<1>
11;188;(17,5);outputNeighborhood;<1>
11;188;(17,5);;<1>
11;190;(4,11);outputNeighborhood;<2>
11;190;(4,11);;<2>
11;191;(6,12);outputNeighborhood;<3>
11;191;(6,12);;<1>
11;193;(11,2);;<3>
11;199;(17,4);;<3>
11;205;(14,6);;<2>
11;206;(3,10);;<1>
11;209;(4,10);;<1>
11;211;(17,6);outputNeighborhood;<3>
11;211;(17,6);;<1>
11;218;(14,7);outputNeighborhood;<3>
11;218;(14,7);;<1>
11;222;(14,4);;<3>
11;223;(8,12);;<3>
11;224;(16,6);;<1>
11;232;(5,11);;<2>
11;237;(3,1);;<0>
11;238;(5,10);;<2>
11;239;(13,6);outputNeighborhood;<3>
11;239;(13,6);;<1>
11;246;(4,4);;<3>
11;250;(11,4);;<3>
11;252;(12,4);;<1>
11;254;(13,2);;<0>
11;257;(13,4);;<1>
11;265;(12,2);;<3>
11;279;(15,5);outputNeighborhood;<3>
11;279;(15,5);;<1>
11;281;(15,6);;<1>
11;283;(11,3);;<1>
11;287;(12,6);;<0>
11;289;(13,5);;<1>
11;293;(13,7);;<3>
11;296;(17,7);;<3>
11;301;(5,2);;<3>
11;304;(5,12);;<2>
11;308;(4,1);;<0>
11;333;(6,13);;<3>
11;336;(4,2);outputNeighborhood;<3>
11;336;(4,2);;<1>
11;339;(14,5);;<1>
11;365;(3,2);;<3>
11;377;(18,4);;<0>
11;381;(12,5);;<0>
11;382;(18,5);;<0>
11;385;(6,11);;<1>
12;33;(6,14);;<0>
12;34;(5,14);;<3>
12;39;(7,13);;<0>
12;72;(15,8);;<0>
12;81;(16,7);;<0>
12;82;(12,7);;<3>
12;96;(4,14);;<2>
12;100;(5,13);outputNeighborhood;<3>
12;100;(5,13);;<1>
12;101;(2,13);;<1>
12;104;(3,12);outputNeighborhood;<2>
12;104;(3,12);;<2>
12;106;(7,11);;<3>
12;109;(3,11);;<1>
12;113;(7,12);;<3>
12;120;(13,9);;<3>
12;128;(13,8);outputNeighborhood;<3>
12;128;(13,8);;<1>
12;129;(12,8);;<3>
12;138;(18,7);;<3>
12;139;(16,5);;<1>
12;144;(15,7);;<3>
12;147;(4,12);;<2>
12;150;(3,3);;<1>
12;152;(18,6);;<3>
12;155;(16,4);;<3>
12;159;(15,4);;<0>
12;167;(3,13);;<1>
12;173;(5,3);;<3>
12;180;(14,8);;<3>
12;184;(5,1);;<3>
12;185;(4,3);;<1>
12;188;(17,5);;<3>
12;190;(4,11);;<2>
12;191;(6,12);outputNeighborhood;<1>
12;191;(6,12);;<1>
12;205;(14,6);;<2>
12;211;(17,6);outputNeighborhood;<1>
12;211;(17,6);;<1>
12;218;(14,7);outputNeighborhood;<1>
12;218;(14,7);;<1>
12;222;(14,4);;<3>
12;224;(16,6);;<3>
12;226;(4,13);;<1>
12;232;(5,11);;<2>
12;237;(3,1);;<0>
12;239;(13,6);outputNeighborhood;<1>
12;239;(13,6);;<3>
12;248;(14,9);;<0>
12;249;(12,9);;<3>
12;279;(15,5);outputNeighborhood;<1>
12;279;(15,5);;<1>
12;281;(15,6);;<1>
12;287;(12,6);;<0>
12;289;(13,5);;<1>
12;293;(13,7);outputNeighborhood;<3>
12;293;(13,7);;<1>
12;296;(17,7);;<3>
12;301;(5,2);;<3>
12;304;(5,12);;<2>
12;308;(4,1);;<0>
12;323;(2,11);;<1>
12;333;(6,13);;<3>
12;336;(4,2);outputNeighborhood;<1>
12;336;(4,2);;<3>
12;339;(14,5);;<1>
12;365;(3,2);;<3>
12;369;(2,12);;<1>
12;381;(12,5);;<0>
12;382;(18,5);;<0>
12;385;(6,11);;<1>
13;33;(6,14);;<0>
13;34;(5,14);outputNeighborhood;<3>
13;34;(5,14);;<1>
13;81;(16,7);;<0>
13;82;(12,7);;<3>
13;96;(4,14);;<2>
13;100;(5,13);outputNeighborhood;<1>
13;100;(5,13);;<3>
13;120;(13,9);;<3>
13;128;(13,8);outputNeighborhood;<1>
13;128;(13,8);;<3>
13;129;(12,8);outputNeighborhood;<3>
13;129;(12,8);;<1>
13;130;(6,15);;<0>
13;133;(11,8);;<3>
13;139;(16,5);;<1>
13;144;(15,7);;<3>
13;147;(4,12);;<2>
13;150;(3,3);;<1>
13;152;(18,6);;<3>
13;154;(11,7);;<0>
13;155;(16,4);;<3>
13;162;(5,15);;<3>
13;173;(5,3);;<3>
13;180;(14,8);;<3>
13;184;(5,1);;<3>
13;185;(4,3);;<3>
13;188;(17,5);outputNeighborhood;<3>
13;188;(17,5);;<1>
13;191;(6,12);;<3>
13;199;(17,4);;<3>
13;205;(14,6);;<2>
13;211;(17,6);;<3>
13;218;(14,7);;<1>
13;224;(16,6);outputNeighborhood;<3>
13;224;(16,6);;<1>
13;226;(4,13);;<1>
13;227;(4,15);;<1>
13;237;(3,1);;<0>
13;239;(13,6);outputNeighborhood;<3>
13;239;(13,6);;<1>
13;241;(11,9);;<0>
13;248;(14,9);;<0>
13;249;(12,9);;<3>
13;279;(15,5);;<1>
13;281;(15,6);;<1>
13;287;(12,6);;<0>
13;289;(13,5);;<1>
13;293;(13,7);outputNeighborhood;<1>
13;293;(13,7);;<1>
13;296;(17,7);;<3>
13;301;(5,2);;<3>
13;304;(5,12);;<2>
13;308;(4,1);;<0>
13;333;(6,13);;<3>
13;336;(4,2);outputNeighborhood;<3>
13;336;(4,2);;<1>
13;339;(14,5);;<1>
13;365;(3,2);;<3>
13;377;(18,4);;<0>
13;381;(12,5);;<0>
13;382;(18,5);;<0>
14;33;(6,14);;<0>
14;34;(5,14);outputNeighborhood;<1>
14;34;(5,14);;<3>
14;39;(7,13);;<0>
14;81;(16,7);;<0>
14;82;(12,7);;<3>
14;96;(4,14);;<2>
14;100;(5,13);outputNeighborhood;<3>
14;100;(5,13);;<1>
14;106;(7,11);;<3>
14;113;(7,12);;<3>
14;120;(13,9);;<3>
14;128;(13,8);outputNeighborhood;<3>
14;128;(13,8);;<1>
14;129;(12,8);outputNeighborhood;<1>
14;129;(12,8);;<3>
14;130;(6,15);;<0>
14;133;(11,8);;<3>
14;138;(18,7);;<3>
14;139;(16,5);;<3>
14;144;(15,7);;<3>
14;147;(4,12);;<2>
14;149;(5,4);;<0>
14;150;(3,3);;<1>
14;152;(18,6);;<3>
14;154;(11,7);;<0>
14;155;(16,4);;<3>
14;162;(5,15);outputNeighborhood;<3>
14;162;(5,15);;<1>
14;173;(5,3);;<3>
14;177;(3,4);;<3>
14;180;(14,8);;<3>
14;184;(5,1);;<3>
14;185;(4,3);outputNeighborhood;<3>
14;185;(4,3);;<1>
14;188;(17,5);outputNeighborhood;<1>
14;188;(17,5);;<3>
14;191;(6,12);outputNeighborhood;<3>
14;191;(6,12);;<1>
14;199;(17,4);;<3>
14;205;(14,6);;<2>
14;211;(17,6);outputNeighborhood;<3>
14;211;(17,6);;<1>
14;218;(14,7);;<3>
14;224;(16,6);outputNeighborhood;<1>
14;224;(16,6);;<1>
14;226;(4,13);;<1>
14;227;(4,15);;<3>
14;232;(5,11);;<2>
14;237;(3,1);;<0>
14;239;(13,6);outputNeighborhood;<1>
14;239;(13,6);;<1>
14;241;(11,9);;<0>
14;246;(4,4);;<3>
14;248;(14,9);;<0>
14;249;(12,9);;<3>
14;256;(5,16);;<3>
14;279;(15,5);;<1>
14;281;(15,6);;<3>
14;287;(12,6);;<0>
14;289;(13,5);;<1>
14;293;(13,7);;<1>
14;296;(17,7);;<3>
14;301;(5,2);;<3>
14;304;(5,12);;<2>
14;308;(4,1);;<0>
14;316;(4,16);;<3>
14;333;(6,13);;<3>
14;336;(4,2);outputNeighborhood;<1>
14;336;(4,2);;<1>
14;339;(14,5);;<1>
14;359;(6,16);;<3>
14;365;(3,2);;<3>
14;377;(18,4);;<0>
14;381;(12,5);;<0>
14;382;(18,5);;<0>
14;385;(6,11);;<1>
15;33;(6,14);;<0>
15;34;(5,14);outputNeighborhood;<3>
15;34;(5,14);;<1>
15;39;(7,13);;<0>
15;72;(15,8);;<0>
15;81;(16,7);;<0>
15;82;(12,7);;<3>
15;96;(4,14);;<2>
15;100;(5,13);outputNeighborhood;<1>
15;100;(5,13);;<1>
15;106;(7,11);;<3>
15;113;(7,12);;<3>
15;120;(13,9);;<3>
15;122;(3,14);;<1>
15;128;(13,8);outputNeighborhood;<1>
15;128;(13,8);;<1>
15;129;(12,8);outputNeighborhood;<3>
15;129;(12,8);;<1>
15;130;(6,15);;<0>
15;133;(11,8);;<3>
15;138;(18,7);;<3>
15;139;(16,5);outputNeighborhood;<3>
15;139;(16,5);;<1>
15;144;(15,7);;<3>
15;147;(4,12);;<2>
15;149;(5,4);;<0>
15;150;(3,3);;<1>
15;152;(18,6);;<3>
15;154;(11,7);;<0>
15;155;(16,4);;<3>
15;159;(15,4);;<0>
15;162;(5,15);outputNeighborhood;<1>
15;162;(5,15);;<3>
15;173;(5,3);;<3>
15;177;(3,4);outputNeighborhood;<3>
15;177;(3,4);;<1>
15;180;(14,8);;<3>
15;185;(4,3);outputNeighborhood;<1>
15;185;(4,3);;<3>
15;187;(2,5);;<0>
15;188;(17,5);outputNeighborhood;<3>
15;188;(17,5);;<1>
15;191;(6,12);outputNeighborhood;<1>
15;191;(6,12);;<3>
15;199;(17,4);;<3>
15;204;(3,5);;<3>
15;205;(14,6);;<2>
15;211;(17,6);outputNeighborhood;<1>
15;211;(17,6);;<3>
15;218;(14,7);outputNeighborhood;<3>
15;218;(14,7);;<1>
15;224;(16,6);;<1>
15;226;(4,13);;<1>
15;227;(4,15);outputNeighborhood;<3>
15;227;(4,15);;<1>
15;232;(5,11);;<2>
15;235;(2,3);;<3>
15;239;(13,6);;<1>
15;241;(11,9);;<0>
15;246;(4,4);;<3>
15;248;(14,9);;<0>
15;249;(12,9);;<3>
15;256;(5,16);;<3>
15;279;(15,5);;<1>
15;281;(15,6);outputNeighborhood;<3>
15;281;(15,6);;<1>
15;288;(4,5);;<0>
15;290;(2,4);;<3>
15;293;(13,7);;<1>
15;296;(17,7);;<3>
15;301;(5,2);;<3>
15;302;(3,15);;<3>
15;304;(5,12);;<2>
15;316;(4,16);;<3>
15;333;(6,13);;<3>
15;336;(4,2);;<1>
15;339;(14,5);;<3>
15;347;(3,16);;<0>
15;359;(6,16);;<3>
15;365;(3,2);;<3>
15;377;(18,4);;<0>
15;382;(18,5);;<0>
15;385;(6,11);;<1>
16;33;(6,14);;<0>
16;34;(5,14);outputNeighborhood;<1>
16;34;(5,14);;<1>
16;39;(7,13);;<0>
16;72;(15,8);;<0>
16;81;(16,7);;<0>
16;82;(12,7);;<3>
16;96;(4,14);;<2>
16;100;(5,13);;<1>
16;105;(1,4);;<0>
16;106;(7,11);;<3>
16;113;(7,12);;<3>
16;120;(13,9);;<3>
16;121;(1,2);;<3>
16;122;(3,14);;<1>
16;128;(13,8);;<3>
16;129;(12,8);outputNeighborhood;<1>
16;129;(12,8);;<1>
16;130;(6,15);;<0>
16;133;(11,8);;<3>
16;138;(18,7);;<3>
16;139;(16,5);outputNeighborhood;<1>
16;139;(16,5);;<1>
16;144;(15,7);;<3>
16;149;(5,4);;<0>
16;150;(3,3);;<1>
16;152;(18,6);;<3>
16;154;(11,7);;<0>
16;155;(16,4);;<3>
16;159;(15,4);;<0>
16;162;(5,15);outputNeighborhood;<3>
16;162;(5,15);;<1>
16;173;(5,3);;<3>
16;177;(3,4);outputNeighborhood;<1>
16;177;(3,4);;<3>
16;180;(14,8);;<3>
16;185;(4,3);outputNeighborhood;<3>
16;185;(4,3);;<1>
16;187;(2,5);;<0>
16;188;(17,5);outputNeighborhood;<1>
16;188;(17,5);;<3>
16;191;(6,12);outputNeighborhood;<3>
16;191;(6,12);;<1>
16;199;(17,4);;<3>
16;204;(3,5);;<3>
16;205;(14,6);;<2>
16;211;(17,6);outputNeighborhood;<3>
16;211;(17,6);;<1>
16;218;(14,7);outputNeighborhood;<1>
16;218;(14,7);;<1>
16;222;(14,4);;<3>
16;224;(16,6);;<1>
16;226;(4,13);;<1>
16;227;(4,15);outputNeighborhood;<1>
16;227;(4,15);;<1>
16;230;(2,2);;<3>
16;232;(5,11);;<2>
16;235;(2,3);outputNeighborhood;<3>
16;235;(2,3);;<1>
16;239;(13,6);;<1>
16;241;(11,9);;<0>
16;246;(4,4);;<3>
16;249;(12,9);;<3>
16;256;(5,16);;<3>
16;257;(13,4);;<1>
16;279;(15,5);;<1>
16;281;(15,6);outputNeighborhood;<1>
16;281;(15,6);;<1>
16;288;(4,5);;<0>
16;289;(13,5);;<1>
16;290;(2,4);;<3>
16;293;(13,7);;<3>
16;296;(17,7);;<3>
16;301;(5,2);;<3>
16;302;(3,15);;<3>
16;304;(5,12);;<2>
16;316;(4,16);;<3>
16;333;(6,13);;<3>
16;336;(4,2);;<3>
16;339;(14,5);outputNeighborhood;<3>
16;339;(14,5);;<1>
16;347;(3,16);;<0>
16;359;(6,16);;<3>
16;365;(3,2);;<3>
16;368;(1,3);;<0>
16;377;(18,4);;<0>
16;382;(18,5);;<0>
16;385;(6,11);;<3>
17;33;(6,14);;<0>
17;34;(5,14);;<3>
17;39;(7,13);;<0>
17;81;(16,7);;<0>
17;82;(12,7);;<3>
17;96;(4,14);;<2>
17;100;(5,13);;<1>
17;105;(1,4);;<0>
17;106;(7,11);;<3>
17;113;(7,12);;<3>
17;120;(13,9);;<3>
17;121;(1,2);;<3>
17;123;(6,10);;<3>
17;128;(13,8);outputNeighborhood;<3>
17;128;(13,8);;<1>
17;129;(12,8);;<3>
17;130;(6,15);;<0>
17;138;(18,7);;<3>
17;139;(16,5);;<1>
17;149;(5,4);;<0>
17;150;(3,3);;<1>
17;152;(18,6);;<3>
17;155;(16,4);;<3>
17;159;(15,4);;<0>
17;162;(5,15);outputNeighborhood;<1>
17;162;(5,15);;<1>
17;173;(5,3);;<3>
17;177;(3,4);outputNeighborhood;<3>
17;177;(3,4);;<1>
17;180;(14,8);;<3>
17;184;(5,1);;<3>
17;185;(4,3);outputNeighborhood;<1>
17;185;(4,3);;<1>
17;187;(2,5);;<0>
17;188;(17,5);outputNeighborhood;<3>
17;188;(17,5);;<1>
17;191;(6,12);outputNeighborhood;<1>
17;191;(6,12);;<3>
17;199;(17,4);;<3>
17;204;(3,5);;<3>
17;205;(14,6);;<2>
17;211;(17,6);outputNeighborhood;<1>
17;211;(17,6);;<1>
17;218;(14,7);;<1>
17;222;(14,4);;<3>
17;224;(16,6);;<1>
17;227;(4,15);;<1>
17;230;(2,2);;<3>
17;232;(5,11);;<2>
17;235;(2,3);outputNeighborhood;<1>
17;235;(2,3);;<1>
17;237;(3,1);;<0>
17;238;(5,10);;<2>
17;239;(13,6);;<1>
17;246;(4,4);;<3>
17;248;(14,9);;<0>
17;249;(12,9);;<3>
17;256;(5,16);;<3>
17;257;(13,4);;<1>
17;279;(15,5);;<1>
17;281;(15,6);;<1>
17;287;(12,6);;<0>
17;288;(4,5);;<0>
17;289;(13,5);;<1>
17;290;(2,4);;<3>
17;293;(13,7);outputNeighborhood;<3>
17;293;(13,7);;<1>
17;294;(7,10);;<0>
17;296;(17,7);;<3>
17;301;(5,2);;<3>
17;304;(5,12);;<2>
17;308;(4,1);;<0>
17;316;(4,16);;<3>
17;333;(6,13);;<3>
17;336;(4,2);outputNeighborhood;<3>
17;336;(4,2);;<1>
17;339;(14,5);outputNeighborhood;<1>
17;339;(14,5);;<3>
17;359;(6,16);;<3>
17;365;(3,2);;<3>
17;368;(1,3);;<0>
17;377;(18,4);;<0>
17;382;(18,5);;<0>
17;385;(6,11);outputNeighborhood;<3>
17;385;(6,11);;<1>
18;33;(6,14);;<0>
18;34;(5,14);outputNeighborhood;<3>
18;34;(5,14);;<1>
18;39;(7,13);;<0>
18;82;(12,7);;<3>
18;96;(4,14);;<2>
18;100;(5,13);;<3>
18;106;(7,11);;<3>
18;113;(7,12);;<3>
18;120;(13,9);;<3>
18;123;(6,10);outputNeighborhood;<3>
18;123;(6,10);;<1>
18;128;(13,8);outputNeighborhood;<1>
18;128;(13,8);;<1>
18;129;(12,8);outputNeighborhood;<3>
18;129;(12,8);;<1>
18;130;(6,15);;<0>
18;132;(6,9);;<3>
18;133;(11,8);;<3>
18;139;(16,5);;<1>
18;150;(3,3);;<1>
18;152;(18,6);;<3>
18;154;(11,7);;<0>
18;155;(16,4);;<3>
18;159;(15,4);;<0>
18;162;(5,15);;<1>
18;173;(5,3);;<3>
18;177;(3,4);outputNeighborhood;<1>
18;177;(3,4);;<1>
18;180;(14,8);;<3>
18;184;(5,1);;<3>
18;185;(4,3);;<1>
18;187;(2,5);;<0>
18;188;(17,5);outputNeighborhood;<1>
18;188;(17,5);;<1>
18;191;(6,12);outputNeighborhood;<3>
18;191;(6,12);;<1>
18;199;(17,4);;<3>
18;204;(3,5);;<3>
18;205;(14,6);;<2>
18;208;(5,9);;<1>
18;211;(17,6);;<1>
18;218;(14,7);;<3>
18;222;(14,4);;<3>
18;224;(16,6);;<1>
18;226;(4,13);;<1>
18;227;(4,15);;<3>
18;232;(5,11);;<2>
18;235;(2,3);;<1>
18;237;(3,1);;<0>
18;238;(5,10);;<2>
18;239;(13,6);;<3>
18;241;(11,9);;<0>
18;246;(4,4);;<3>
18;248;(14,9);;<0>
18;249;(12,9);;<3>
18;257;(13,4);;<3>
18;279;(15,5);;<1>
18;281;(15,6);;<3>
18;287;(12,6);;<0>
18;288;(4,5);;<0>
18;289;(13,5);;<3>
18;290;(2,4);;<3>
18;293;(13,7);outputNeighborhood;<1>
18;293;(13,7);;<1>
18;294;(7,10);;<0>
18;301;(5,2);;<3>
18;304;(5,12);;<2>
18;308;(4,1);;<0>
18;333;(6,13);;<3>
18;336;(4,2);outputNeighborhood;<1>
18;336;(4,2);;<1>
18;339;(14,5);outputNeighborhood;<3>
18;339;(14,5);;<1>
18;365;(3,2);;<3>
18;373;(7,9);;<0>
18;377;(18,4);;<0>
18;382;(18,5);;<0>
18;385;(6,11);outputNeighborhood;<1>
18;385;(6,11);;<1>
19;33;(6,14);;<0>
19;34;(5,14);outputNeighborhood;<1>
19;34;(5,14);;<1>
19;39;(7,13);;<0>
19;72;(15,8);;<0>
19;81;(16,7);;<0>
19;82;(12,7);;<3>
19;96;(4,14);;<2>
19;100;(5,13);outputNeighborhood;<3>
19;100;(5,13);;<1>
19;106;(7,11);;<3>
19;113;(7,12);;<3>
19;120;(13,9);;<3>
19;122;(3,14);;<1>
19;123;(6,10);outputNeighborhood;<1>
19;123;(6,10);;<1>
19;128;(13,8);;<1>
19;129;(12,8);outputNeighborhood;<1>
19;129;(12,8);;<1>
19;130;(6,15);;<0>
19;132;(6,9);;<3>
19;133;(11,8);;<3>
19;139;(16,5);;<3>
19;144;(15,7);;<3>
19;146;(12,3);;<1>
19;147;(4,12);;<2>
19;154;(11,7);;<0>
19;159;(15,4);;<0>
19;162;(5,15);;<1>
19;172;(13,3);;<3>
19;180;(14,8);;<3>
19;191;(6,12);outputNeighborhood;<1>
19;191;(6,12);;<1>
19;205;(14,6);;<2>
19;208;(5,9);;<3>
19;212;(14,3);;<0>
19;218;(14,7);outputNeighborhood;<3>
19;218;(14,7);;<1>
19;222;(14,4);;<3>
19;224;(16,6);;<1>
19;226;(4,13);;<1>
19;227;(4,15);outputNeighborhood;<3>
19;227;(4,15);;<1>
19;232;(5,11);;<2>
19;238;(5,10);;<2>
19;239;(13,6);outputNeighborhood;<3>
19;239;(13,6);;<1>
19;241;(11,9);;<0>
19;249;(12,9);;<3>
19;252;(12,4);;<1>
19;256;(5,16);;<3>
19;257;(13,4);outputNeighborhood;<3>
19;257;(13,4);;<1>
19;279;(15,5);;<1>
19;281;(15,6);outputNeighborhood;<3>
19;281;(15,6);;<1>
19;287;(12,6);;<0>
19;289;(13,5);outputNeighborhood;<3>
19;289;(13,5);;<1>
19;293;(13,7);;<1>
