sep=;
time;model_id;model_name;port_name;data
11;314;(12,11);;<0>
11;315;(18,15);;<0>
11;316;(4,16);;<0>
11;317;(19,5);;<0>
11;318;(6,7);;<0>
11;319;(9,0);;<0>
11;320;(14,16);;<3>
11;321;(16,17);;<0>
11;322;(19,3);;<0>
11;323;(2,11);;<1>
11;324;(16,16);;<1>
11;325;(5,17);;<0>
11;326;(10,17);;<0>
11;327;(15,17);;<0>
11;328;(2,18);;<3>
11;329;(14,1);;<0>
11;330;(3,18);;<0>
11;331;(6,18);;<0>
11;332;(0,1);;<0>
11;333;(6,13);;<1>
11;334;(0,3);;<0>
11;335;(8,18);;<0>
11;336;(4,2);;<1>
11;337;(10,18);;<0>
11;338;(10,16);;<0>
11;339;(14,5);;<1>
11;340;(2,0);;<0>
11;341;(11,18);;<0>
11;342;(11,0);;<0>
11;343;(0,0);;<0>
11;344;(7,0);;<0>
11;345;(8,0);;<0>
11;346;(13,19);;<0>
11;347;(3,16);;<0>
11;348;(0,13);;<0>
11;349;(19,2);;<0>
11;350;(10,0);;<0>
11;351;(16,0);;<0>
11;352;(15,16);;<1>
11;353;(6,1);;<0>
11;354;(12,17);;<0>
11;355;(8,1);;<0>
11;356;(7,2);;<0>
11;357;(15,1);;<0>
11;358;(17,1);;<0>
11;359;(6,16);;<0>
11;360;(16,1);;<0>
11;361;(9,17);;<3>
11;362;(10,3);;<0>
11;363;(19,1);;<0>
11;364;(0,2);;<0>
11;365;(3,2);;<3>
11;366;(16,2);;<0>
11;367;(1,6);;<0>
11;368;(1,3);;<0>
11;369;(2,12);;<1>
11;370;(0,4);;<0>
11;371;(6,4);;<0>
11;372;(19,4);;<0>
11;373;(7,9);;<0>
11;374;(8,4);;<0>
11;375;(0,8);;<0>
11;376;(10,4);;<0>
11;377;(18,4);;<0>
11;378;(7,5);;<0>
11;379;(9,5);;<0>
11;380;(10,5);;<0>
11;381;(12,5);;<0>
11;382;(18,5);;<0>
11;383;(11,11);;<0>
11;384;(2,6);;<0>
11;385;(6,11);;<1>
11;386;(11,5);;<0>
11;387;(4,6);;<0>
11;388;(14,11);;<0>
11;389;(1,5);;<0>
11;390;(5,6);;<0>
11;391;(7,19);;<0>
11;392;(7,6);;<0>
11;393;(10,15);;<0>
11;394;(9,6);;<0>
11;395;(19,0);;<0>
11;396;(17,18);;<0>
11;397;(10,6);;<0>
11;398;(10,8);;<0>
11;399;(0,6);;<0>
11;400;(19,6);;<0>
