sep=;
time;model_id;model_name;port_name;data
7;267;(4,4);;<2>
7;269;(4,5);;<2>
7;271;(5,4);;<2>
7;274;(5,5);outputNeighborhood;<3>
7;274;(5,5);;<1>
7;277;(1,11);;<3>
7;278;(7,11);outputNeighborhood;<1>
7;278;(7,11);;<1>
7;279;(13,4);;<2>
7;281;(5,18);;<3>
7;282;(11,10);;<2>
7;283;(12,10);outputNeighborhood;<2>
7;283;(12,10);;<2>
7;285;(13,10);;<2>
7;286;(7,12);;<3>
7;291;(2,12);;<1>
7;293;(2,11);;<2>
7;296;(9,1);;<3>
7;297;(0,12);;<1>
7;299;(8,11);;<1>
7;300;(7,17);;<1>
7;301;(5,6);;<3>
7;308;(8,12);;<1>
7;309;(3,14);;<2>
7;313;(10,12);;<1>
7;314;(2,17);;<3>
7;315;(13,11);;<2>
7;316;(11,12);outputNeighborhood;<2>
7;316;(11,12);;<2>
7;317;(12,12);;<1>
7;321;(2,13);;<2>
7;324;(4,15);;<1>
7;327;(10,13);;<1>
7;328;(12,13);;<1>
7;329;(1,15);;<3>
7;342;(2,10);;<2>
7;343;(1,14);;<1>
7;344;(5,1);;<0>
7;345;(4,3);;<2>
7;356;(1,12);outputNeighborhood;<3>
7;356;(1,12);;<1>
7;360;(2,14);outputNeighborhood;<2>
7;360;(2,14);;<2>
7;366;(4,1);;<3>
7;368;(12,11);;<1>
7;371;(0,13);;<0>
7;373;(10,0);;<0>
7;374;(3,16);;<2>
7;375;(4,16);outputNeighborhood;<2>
7;375;(4,16);;<2>
7;378;(6,16);;<2>
7;379;(7,16);;<1>
7;380;(7,18);;<0>
7;383;(9,0);;<0>
7;385;(6,1);;<0>
7;387;(5,17);outputNeighborhood;<1>
7;387;(5,17);;<1>
7;391;(11,0);;<0>
7;396;(7,7);;<3>
7;398;(6,9);;<3>
8;14;(3,18);;<0>
8;16;(3,17);;<3>
8;21;(1,16);;<0>
8;34;(0,10);;<0>
8;50;(4,7);;<0>
8;55;(6,6);;<0>
8;62;(6,13);;<0>
8;65;(6,12);;<0>
8;79;(10,6);;<0>
8;92;(8,10);;<2>
8;93;(9,11);;<2>
8;96;(6,5);;<3>
8;100;(13,9);;<2>
8;101;(14,10);;<2>
8;102;(6,10);;<3>
8;104;(8,6);;<1>
8;105;(8,9);;<2>
8;106;(10,11);;<2>
8;107;(1,10);;<1>
8;111;(4,18);;<0>
8;117;(7,13);;<3>
8;121;(10,8);;<1>
8;122;(8,8);;<2>
8;125;(9,13);;<1>
8;126;(9,8);;<1>
8;133;(8,7);;<3>
8;136;(3,7);;<1>
8;141;(6,3);;<2>
8;143;(15,5);;<2>
8;155;(13,3);outputNeighborhood;<1>
8;155;(13,3);;<3>
8;157;(5,3);;<1>
8;159;(2,6);;<1>
8;165;(9,6);;<1>
8;171;(14,9);;<2>
8;173;(12,9);;<2>
8;180;(2,15);outputNeighborhood;<1>
8;180;(2,15);;<1>
8;184;(4,2);;<1>
8;185;(15,4);;<2>
8;192;(0,11);;<1>
8;194;(14,2);;<0>
8;195;(14,4);outputNeighborhood;<2>
8;195;(14,4);;<2>
8;201;(3,15);;<2>
8;202;(5,2);outputNeighborhood;<1>
8;202;(5,2);;<1>
8;207;(2,7);;<1>
8;208;(5,16);;<2>
8;212;(7,10);outputNeighborhood;<1>
8;212;(7,10);;<3>
8;215;(13,2);;<3>
8;216;(9,7);outputNeighborhood;<1>
8;216;(9,7);;<1>
8;217;(12,4);;<1>
8;225;(6,4);;<2>
8;226;(7,9);;<2>
8;229;(3,5);;<2>
8;232;(10,7);;<3>
8;238;(3,6);outputNeighborhood;<1>
8;238;(3,6);;<1>
8;240;(12,2);;<1>
8;243;(6,11);;<0>
8;245;(4,6);;<1>
8;249;(2,16);;<3>
8;250;(12,3);;<2>
8;254;(14,3);;<3>
8;258;(15,3);;<1>
8;259;(1,13);;<1>
8;260;(2,5);;<3>
8;261;(6,2);;<3>
8;262;(4,17);outputNeighborhood;<1>
8;262;(4,17);;<3>
8;265;(9,12);outputNeighborhood;<2>
8;265;(9,12);;<2>
8;267;(4,4);;<2>
8;268;(13,5);;<1>
8;269;(4,5);;<2>
8;271;(5,4);;<2>
8;274;(5,5);outputNeighborhood;<1>
8;274;(5,5);;<3>
8;277;(1,11);outputNeighborhood;<3>
8;277;(1,11);;<1>
8;278;(7,11);;<1>
8;279;(13,4);;<2>
8;281;(5,18);;<3>
8;283;(12,10);;<2>
8;285;(13,10);outputNeighborhood;<2>
8;285;(13,10);;<2>
8;286;(7,12);outputNeighborhood;<3>
8;286;(7,12);;<3>
8;291;(2,12);;<1>
8;293;(2,11);;<2>
8;297;(0,12);;<1>
8;299;(8,11);;<1>
8;301;(5,6);;<3>
8;303;(14,11);;<1>
8;308;(8,12);;<2>
8;309;(3,14);;<2>
8;313;(10,12);;<1>
8;315;(13,11);;<2>
8;321;(2,13);;<2>
8;325;(8,13);;<3>
8;327;(10,13);;<1>
8;329;(1,15);;<3>
8;339;(14,5);;<2>
8;342;(2,10);;<2>
8;343;(1,14);;<1>
8;344;(5,1);;<0>
8;345;(4,3);;<2>
8;356;(1,12);outputNeighborhood;<1>
8;356;(1,12);;<1>
8;360;(2,14);;<2>
8;366;(4,1);;<3>
8;368;(12,11);;<1>
8;371;(0,13);;<0>
8;374;(3,16);;<2>
8;375;(4,16);;<2>
8;385;(6,1);;<0>
8;387;(5,17);;<1>
8;398;(6,9);;<3>
9;14;(3,18);;<0>
9;16;(3,17);;<3>
9;21;(1,16);;<0>
9;25;(6,14);;<0>
9;34;(0,10);;<0>
9;49;(11,7);;<0>
9;53;(7,6);;<0>
9;55;(6,6);;<0>
9;60;(1,4);;<0>
9;62;(6,13);;<0>
9;65;(6,12);;<0>
9;67;(15,2);;<0>
9;79;(10,6);;<0>
9;92;(8,10);;<2>
9;93;(9,11);;<2>
9;94;(9,14);;<2>
9;96;(6,5);outputNeighborhood;<3>
9;96;(6,5);;<1>
9;102;(6,10);;<3>
9;104;(8,6);;<1>
9;105;(8,9);;<2>
9;107;(1,10);;<1>
9;109;(9,9);;<1>
9;111;(4,18);;<0>
9;117;(7,13);outputNeighborhood;<3>
9;117;(7,13);;<3>
9;121;(10,8);;<1>
9;122;(8,8);outputNeighborhood;<2>
9;122;(8,8);;<2>
9;124;(7,8);;<3>
9;125;(9,13);;<1>
9;126;(9,8);;<1>
9;128;(14,6);;<1>
9;133;(8,7);outputNeighborhood;<3>
9;133;(8,7);;<1>
9;139;(11,6);;<0>
9;140;(15,6);;<2>
9;143;(15,5);;<2>
9;146;(7,5);;<3>
9;155;(13,3);outputNeighborhood;<3>
9;155;(13,3);;<1>
9;159;(2,6);;<1>
9;164;(3,4);;<2>
9;165;(9,6);;<1>
9;170;(13,6);;<3>
9;180;(2,15);;<1>
9;185;(15,4);;<2>
9;192;(0,11);;<1>
9;194;(14,2);;<0>
9;195;(14,4);;<2>
9;201;(3,15);;<2>
9;204;(1,17);;<0>
9;205;(2,4);;<1>
9;208;(5,16);;<2>
9;210;(1,6);;<3>
9;212;(7,10);outputNeighborhood;<3>
9;212;(7,10);;<1>
9;215;(13,2);;<3>
9;216;(9,7);;<1>
9;217;(12,4);;<1>
9;225;(6,4);;<2>
9;226;(7,9);;<2>
9;229;(3,5);;<2>
9;232;(10,7);outputNeighborhood;<3>
9;232;(10,7);;<3>
9;238;(3,6);;<1>
9;240;(12,2);;<1>
9;243;(6,11);;<0>
9;245;(4,6);;<1>
9;249;(2,16);outputNeighborhood;<3>
9;249;(2,16);;<1>
9;250;(12,3);;<2>
9;252;(8,14);;<1>
9;254;(14,3);outputNeighborhood;<3>
9;254;(14,3);;<1>
9;258;(15,3);;<1>
9;260;(2,5);outputNeighborhood;<3>
9;260;(2,5);;<1>
9;262;(4,17);outputNeighborhood;<3>
9;262;(4,17);;<1>
9;265;(9,12);;<2>
9;267;(4,4);;<2>
9;268;(13,5);;<1>
9;269;(4,5);;<2>
9;271;(5,4);;<2>
9;274;(5,5);outputNeighborhood;<3>
9;274;(5,5);;<1>
9;276;(7,4);;<2>
9;277;(1,11);outputNeighborhood;<1>
9;277;(1,11);;<1>
9;278;(7,11);;<1>
9;279;(13,4);;<2>
9;281;(5,18);;<3>
9;286;(7,12);;<3>
9;291;(2,12);;<1>
9;293;(2,11);;<2>
9;297;(0,12);;<1>
9;299;(8,11);;<1>
9;301;(5,6);;<3>
9;302;(1,5);;<3>
9;308;(8,12);outputNeighborhood;<2>
9;308;(8,12);;<2>
9;314;(2,17);;<3>
9;325;(8,13);outputNeighborhood;<3>
9;325;(8,13);;<1>
9;329;(1,15);;<3>
9;339;(14,5);outputNeighborhood;<2>
9;339;(14,5);;<2>
9;342;(2,10);;<2>
9;356;(1,12);;<1>
9;374;(3,16);;<2>
9;375;(4,16);;<2>
9;387;(5,17);;<1>
9;393;(7,14);;<0>
9;396;(7,7);;<3>
9;398;(6,9);;<3>
9;399;(11,8);;<1>
10;14;(3,18);;<0>
10;16;(3,17);;<3>
10;21;(1,16);;<0>
10;53;(7,6);;<0>
10;55;(6,6);;<0>
10;60;(1,4);;<0>
10;67;(15,2);;<0>
10;92;(8,10);;<2>
10;94;(9,14);outputNeighborhood;<2>
10;94;(9,14);;<2>
10;96;(6,5);outputNeighborhood;<1>
10;96;(6,5);;<1>
10;102;(6,10);;<3>
10;104;(8,6);;<1>
10;105;(8,9);;<2>
10;111;(4,18);;<0>
10;117;(7,13);;<3>
10;122;(8,8);;<2>
10;124;(7,8);outputNeighborhood;<3>
10;124;(7,8);;<1>
10;125;(9,13);;<1>
10;126;(9,8);;<2>
10;133;(8,7);outputNeighborhood;<1>
10;133;(8,7);;<1>
10;146;(7,5);outputNeighborhood;<3>
10;146;(7,5);;<1>
10;150;(9,15);;<1>
10;155;(13,3);outputNeighborhood;<1>
10;155;(13,3);;<1>
10;159;(2,6);;<1>
10;164;(3,4);;<2>
10;165;(9,6);;<1>
10;166;(10,15);;<1>
10;180;(2,15);;<1>
10;185;(15,4);;<2>
10;194;(14,2);;<0>
10;195;(14,4);;<2>
10;199;(10,14);;<1>
10;201;(3,15);;<2>
10;204;(1,17);;<0>
10;205;(2,4);;<1>
10;208;(5,16);;<2>
10;210;(1,6);;<3>
10;212;(7,10);outputNeighborhood;<1>
10;212;(7,10);;<1>
10;215;(13,2);;<3>
10;216;(9,7);;<1>
10;217;(12,4);;<1>
10;225;(6,4);;<2>
10;226;(7,9);;<2>
10;227;(8,4);;<1>
10;229;(3,5);;<2>
10;234;(8,5);;<3>
10;238;(3,6);;<3>
10;240;(12,2);;<1>
10;243;(6,11);;<0>
10;245;(4,6);;<1>
10;249;(2,16);outputNeighborhood;<1>
10;249;(2,16);;<1>
10;250;(12,3);;<2>
10;252;(8,14);;<3>
10;254;(14,3);outputNeighborhood;<1>
10;254;(14,3);;<3>
10;258;(15,3);;<1>
10;260;(2,5);outputNeighborhood;<1>
10;260;(2,5);;<1>
10;262;(4,17);outputNeighborhood;<1>
10;262;(4,17);;<1>
10;265;(9,12);;<2>
10;267;(4,4);;<2>
10;269;(4,5);;<2>
10;271;(5,4);;<2>
10;273;(6,8);;<1>
10;274;(5,5);outputNeighborhood;<1>
10;274;(5,5);;<1>
10;276;(7,4);;<2>
10;278;(7,11);;<1>
10;279;(13,4);;<2>
10;281;(5,18);;<3>
10;286;(7,12);;<3>
10;299;(8,11);;<1>
10;301;(5,6);;<3>
10;302;(1,5);;<3>
10;308;(8,12);;<2>
10;314;(2,17);;<3>
10;325;(8,13);outputNeighborhood;<1>
10;325;(8,13);;<1>
10;327;(10,13);;<1>
10;329;(1,15);;<3>
10;361;(8,15);;<1>
10;374;(3,16);;<2>
10;375;(4,16);;<2>
10;382;(6,7);;<0>
10;387;(5,17);;<3>
10;393;(7,14);;<0>
10;396;(7,7);;<3>
10;398;(6,9);;<3>
11;50;(4,7);;<0>
11;53;(7,6);;<0>
11;55;(6,6);;<0>
11;67;(15,2);;<0>
11;94;(9,14);;<2>
11;96;(6,5);;<3>
11;104;(8,6);;<1>
11;105;(8,9);;<2>
11;109;(9,9);;<2>
11;111;(4,18);;<0>
11;117;(7,13);;<3>
11;121;(10,8);;<1>
11;122;(8,8);;<2>
11;124;(7,8);outputNeighborhood;<1>
11;124;(7,8);;<1>
11;125;(9,13);;<1>
11;126;(9,8);outputNeighborhood;<2>
11;126;(9,8);;<2>
11;133;(8,7);;<1>
11;136;(3,7);;<1>
11;137;(6,18);;<3>
11;146;(7,5);outputNeighborhood;<1>
11;146;(7,5);;<1>
11;150;(9,15);;<1>
11;155;(13,3);;<1>
11;159;(2,6);;<1>
11;165;(9,6);;<3>
11;179;(10,9);;<2>
11;185;(15,4);;<2>
11;194;(14,2);;<0>
11;195;(14,4);;<2>
11;196;(6,17);;<1>
11;207;(2,7);;<1>
11;208;(5,16);;<2>
11;215;(13,2);;<3>
11;216;(9,7);;<1>
11;219;(9,5);;<1>
11;225;(6,4);;<2>
11;226;(7,9);;<2>
11;227;(8,4);;<1>
11;229;(3,5);;<2>
11;232;(10,7);;<3>
11;234;(8,5);outputNeighborhood;<3>
11;234;(8,5);;<1>
11;238;(3,6);outputNeighborhood;<3>
11;238;(3,6);;<1>
11;245;(4,6);;<1>
11;252;(8,14);outputNeighborhood;<3>
11;252;(8,14);;<1>
11;254;(14,3);outputNeighborhood;<3>
11;254;(14,3);;<1>
11;258;(15,3);;<1>
11;260;(2,5);;<3>
11;262;(4,17);;<1>
11;269;(4,5);;<2>
11;273;(6,8);;<1>
11;276;(7,4);;<2>
11;279;(13,4);;<2>
11;281;(5,18);;<3>
11;325;(8,13);;<3>
11;326;(9,4);;<2>
11;359;(7,15);;<1>
11;361;(8,15);;<1>
11;375;(4,16);;<2>
11;378;(6,16);;<2>
11;382;(6,7);;<0>
11;387;(5,17);outputNeighborhood;<3>
11;387;(5,17);;<1>
11;393;(7,14);;<0>
11;396;(7,7);;<3>
11;398;(6,9);;<3>
12;50;(4,7);;<0>
12;53;(7,6);;<0>
12;55;(6,6);;<0>
12;60;(1,4);;<0>
12;67;(15,2);;<0>
12;79;(10,6);;<0>
12;90;(9,10);;<2>
12;92;(8,10);;<2>
12;94;(9,14);;<2>
12;96;(6,5);outputNeighborhood;<3>
12;96;(6,5);;<1>
12;98;(10,10);;<2>
12;104;(8,6);;<1>
12;105;(8,9);;<2>
12;109;(9,9);outputNeighborhood;<2>
12;109;(9,9);;<2>
12;111;(4,18);;<0>
12;117;(7,13);;<3>
12;121;(10,8);;<1>
12;122;(8,8);;<2>
12;125;(9,13);;<1>
12;126;(9,8);;<2>
12;133;(8,7);;<1>
12;136;(3,7);;<3>
12;137;(6,18);;<3>
12;145;(10,5);;<1>
12;146;(7,5);;<1>
12;150;(9,15);;<1>
12;155;(13,3);;<1>
12;159;(2,6);;<2>
12;164;(3,4);;<2>
12;165;(9,6);outputNeighborhood;<3>
12;165;(9,6);;<1>
12;179;(10,9);;<2>
12;185;(15,4);;<2>
12;194;(14,2);;<0>
12;195;(14,4);;<2>
12;196;(6,17);;<1>
12;205;(2,4);;<1>
12;207;(2,7);;<1>
12;208;(5,16);;<2>
12;210;(1,6);;<3>
12;215;(13,2);;<3>
12;216;(9,7);;<3>
12;219;(9,5);;<1>
12;225;(6,4);;<2>
12;227;(8,4);;<1>
12;229;(3,5);;<2>
12;232;(10,7);;<3>
12;234;(8,5);outputNeighborhood;<1>
12;234;(8,5);;<1>
12;238;(3,6);outputNeighborhood;<1>
12;238;(3,6);;<1>
12;245;(4,6);;<1>
12;252;(8,14);outputNeighborhood;<1>
12;252;(8,14);;<1>
12;254;(14,3);outputNeighborhood;<1>
12;254;(14,3);;<1>
12;258;(15,3);;<1>
12;260;(2,5);outputNeighborhood;<3>
12;260;(2,5);;<1>
12;262;(4,17);;<3>
12;265;(9,12);;<2>
12;269;(4,5);;<2>
12;271;(5,4);;<2>
12;274;(5,5);;<1>
12;276;(7,4);;<2>
12;279;(13,4);;<2>
12;281;(5,18);;<3>
12;286;(7,12);;<3>
12;301;(5,6);;<3>
12;302;(1,5);;<3>
12;308;(8,12);;<2>
12;325;(8,13);outputNeighborhood;<3>
12;325;(8,13);;<1>
12;326;(9,4);;<2>
12;359;(7,15);;<1>
12;361;(8,15);;<1>
12;375;(4,16);;<2>
12;378;(6,16);;<2>
12;387;(5,17);outputNeighborhood;<1>
12;387;(5,17);;<1>
12;393;(7,14);;<0>
13;14;(3,18);;<0>
13;16;(3,17);;<3>
13;44;(4,8);;<0>
13;50;(4,7);;<0>
13;53;(7,6);;<0>
13;55;(6,6);;<0>
13;60;(1,4);;<0>
13;79;(10,6);;<0>
13;94;(9,14);;<2>
13;96;(6,5);outputNeighborhood;<1>
13;96;(6,5);;<1>
13;104;(8,6);;<1>
13;110;(1,7);;<3>
13;111;(4,18);;<0>
13;117;(7,13);;<3>
13;121;(10,8);;<3>
13;122;(8,8);;<2>
13;125;(9,13);;<1>
13;126;(9,8);;<2>
13;133;(8,7);;<1>
13;136;(3,7);outputNeighborhood;<3>
13;136;(3,7);;<1>
13;145;(10,5);;<1>
13;146;(7,5);;<1>
13;159;(2,6);outputNeighborhood;<2>
13;159;(2,6);;<2>
13;164;(3,4);;<2>
13;165;(9,6);outputNeighborhood;<1>
13;165;(9,6);;<3>
13;187;(2,8);;<1>
13;205;(2,4);;<3>
13;207;(2,7);;<1>
13;208;(5,16);;<2>
13;210;(1,6);;<3>
13;216;(9,7);outputNeighborhood;<3>
13;216;(9,7);;<1>
13;219;(9,5);;<1>
13;225;(6,4);;<2>
13;229;(3,5);;<2>
13;232;(10,7);;<3>
13;234;(8,5);;<1>
13;238;(3,6);;<1>
13;245;(4,6);;<1>
13;248;(3,8);;<1>
13;252;(8,14);;<1>
13;260;(2,5);outputNeighborhood;<1>
13;260;(2,5);;<1>
13;262;(4,17);outputNeighborhood;<3>
13;262;(4,17);;<1>
13;265;(9,12);;<2>
13;271;(5,4);;<2>
13;274;(5,5);;<1>
13;276;(7,4);;<2>
13;281;(5,18);;<3>
13;286;(7,12);;<3>
13;301;(5,6);;<3>
13;302;(1,5);;<3>
13;308;(8,12);;<2>
13;325;(8,13);outputNeighborhood;<1>
13;325;(8,13);;<1>
13;374;(3,16);;<2>
13;375;(4,16);;<2>
13;387;(5,17);;<1>
13;393;(7,14);;<0>
14;14;(3,18);;<0>
14;16;(3,17);;<3>
14;44;(4,8);;<0>
14;49;(11,7);;<0>
14;50;(4,7);;<0>
14;60;(1,4);;<0>
14;61;(1,3);;<0>
14;79;(10,6);;<0>
14;104;(8,6);;<1>
14;109;(9,9);;<2>
14;111;(4,18);;<0>
14;121;(10,8);outputNeighborhood;<3>
14;121;(10,8);;<1>
14;122;(8,8);;<2>
14;126;(9,8);;<2>
14;133;(8,7);;<1>
14;136;(3,7);outputNeighborhood;<1>
14;136;(3,7);;<1>
14;145;(10,5);;<3>
14;159;(2,6);;<2>
14;164;(3,4);;<2>
14;165;(9,6);outputNeighborhood;<3>
14;165;(9,6);;<1>
14;168;(11,9);;<2>
14;179;(10,9);;<2>
14;187;(2,8);;<1>
14;191;(3,3);;<2>
14;205;(2,4);outputNeighborhood;<3>
14;205;(2,4);;<1>
14;207;(2,7);;<1>
14;208;(5,16);;<2>
14;216;(9,7);outputNeighborhood;<1>
14;216;(9,7);;<1>
14;219;(9,5);;<1>
14;229;(3,5);;<2>
14;232;(10,7);;<3>
14;234;(8,5);;<3>
14;238;(3,6);;<1>
14;245;(4,6);;<1>
14;248;(3,8);;<1>
14;260;(2,5);;<1>
14;262;(4,17);outputNeighborhood;<1>
14;262;(4,17);;<1>
14;281;(5,18);;<3>
14;302;(1,5);;<3>
14;350;(2,3);;<3>
14;374;(3,16);;<2>
14;375;(4,16);;<2>
14;387;(5,17);;<1>
14;399;(11,8);;<1>
15;49;(11,7);;<0>
15;53;(7,6);;<0>
15;60;(1,4);;<0>
15;61;(1,3);;<0>
15;79;(10,6);;<0>
15;104;(8,6);;<1>
15;109;(9,9);;<2>
15;121;(10,8);outputNeighborhood;<1>
15;121;(10,8);;<3>
15;126;(9,8);;<2>
15;133;(8,7);;<3>
15;139;(11,6);;<0>
15;145;(10,5);outputNeighborhood;<3>
15;145;(10,5);;<3>
15;146;(7,5);;<1>
15;164;(3,4);;<2>
15;165;(9,6);outputNeighborhood;<1>
15;165;(9,6);;<1>
15;168;(11,9);;<2>
15;172;(11,4);;<3>
15;179;(10,9);;<2>
15;189;(10,4);;<3>
15;191;(3,3);;<2>
15;205;(2,4);outputNeighborhood;<1>
15;205;(2,4);;<1>
15;216;(9,7);;<1>
15;219;(9,5);;<1>
15;227;(8,4);;<1>
15;229;(3,5);;<2>
15;232;(10,7);;<3>
15;234;(8,5);outputNeighborhood;<3>
15;234;(8,5);;<1>
15;244;(11,5);;<0>
15;260;(2,5);;<1>
15;276;(7,4);;<2>
15;302;(1,5);;<3>
15;326;(9,4);;<2>
15;350;(2,3);;<3>
15;399;(11,8);;<1>
16;49;(11,7);;<0>
16;53;(7,6);;<0>
16;104;(8,6);;<1>
16;109;(9,9);;<2>
16;121;(10,8);outputNeighborhood;<3>
16;121;(10,8);;<1>
16;122;(8,8);;<2>
16;124;(7,8);;<1>
16;126;(9,8);;<2>
16;133;(8,7);outputNeighborhood;<3>
16;133;(8,7);;<1>
16;145;(10,5);;<3>
16;146;(7,5);;<3>
16;147;(9,3);;<2>
16;152;(12,5);;<3>
16;165;(9,6);;<3>
16;168;(11,9);;<2>
16;172;(11,4);outputNeighborhood;<3>
16;172;(11,4);;<1>
16;179;(10,9);;<2>
16;189;(10,4);outputNeighborhood;<3>
16;189;(10,4);;<1>
16;197;(11,3);;<2>
16;216;(9,7);;<1>
16;217;(12,4);;<1>
16;219;(9,5);;<3>
16;227;(8,4);;<1>
16;232;(10,7);;<3>
16;234;(8,5);outputNeighborhood;<1>
16;234;(8,5);;<1>
16;244;(11,5);;<0>
16;250;(12,3);;<2>
16;257;(10,3);;<2>
16;276;(7,4);;<2>
16;326;(9,4);;<2>
16;396;(7,7);;<3>
16;399;(11,8);;<1>
17;49;(11,7);;<0>
17;53;(7,6);;<0>
17;55;(6,6);;<0>
17;79;(10,6);;<0>
17;96;(6,5);;<1>
17;104;(8,6);;<1>
17;109;(9,9);;<2>
17;121;(10,8);outputNeighborhood;<1>
17;121;(10,8);;<1>
17;122;(8,8);;<2>
17;124;(7,8);;<1>
17;126;(9,8);;<2>
17;133;(8,7);outputNeighborhood;<1>
17;133;(8,7);;<1>
17;139;(11,6);;<0>
17;145;(10,5);;<3>
17;146;(7,5);outputNeighborhood;<3>
17;146;(7,5);;<1>
17;147;(9,3);outputNeighborhood;<2>
17;147;(9,3);;<2>
17;152;(12,5);outputNeighborhood;<3>
17;152;(12,5);;<3>
17;165;(9,6);outputNeighborhood;<3>
17;165;(9,6);;<1>
17;168;(11,9);;<2>
17;170;(13,6);;<3>
17;172;(11,4);outputNeighborhood;<1>
17;172;(11,4);;<1>
17;179;(10,9);;<2>
17;181;(10,2);;<2>
17;189;(10,4);outputNeighborhood;<1>
17;189;(10,4);;<1>
17;197;(11,3);;<2>
17;198;(9,2);;<1>
17;216;(9,7);;<1>
17;217;(12,4);;<1>
17;219;(9,5);outputNeighborhood;<3>
17;219;(9,5);;<1>
17;221;(8,2);;<3>
17;225;(6,4);;<2>
17;227;(8,4);;<1>
17;232;(10,7);;<3>
17;233;(12,6);;<0>
17;234;(8,5);;<1>
17;244;(11,5);;<0>
17;250;(12,3);;<2>
17;257;(10,3);;<2>
17;268;(13,5);;<3>
17;272;(8,3);;<2>
17;276;(7,4);;<2>
17;279;(13,4);;<2>
17;326;(9,4);;<2>
17;396;(7,7);;<3>
17;399;(11,8);;<3>
18;48;(12,7);;<0>
18;49;(11,7);;<0>
18;53;(7,6);;<0>
18;55;(6,6);;<0>
18;73;(8,1);;<0>
18;74;(7,1);;<0>
18;79;(10,6);;<0>
18;96;(6,5);;<1>
18;104;(8,6);;<3>
18;116;(12,8);;<3>
18;121;(10,8);;<3>
18;128;(14,6);;<1>
18;133;(8,7);;<1>
18;145;(10,5);;<3>
18;146;(7,5);outputNeighborhood;<1>
18;146;(7,5);;<1>
18;147;(9,3);;<2>
18;152;(12,5);;<3>
18;153;(7,3);;<1>
18;165;(9,6);outputNeighborhood;<1>
18;165;(9,6);;<1>
18;168;(11,9);;<2>
18;170;(13,6);;<3>
18;173;(12,9);;<2>
18;179;(10,9);;<2>
18;182;(7,2);;<3>
18;189;(10,4);;<1>
18;195;(14,4);;<2>
18;198;(9,2);;<1>
18;216;(9,7);;<1>
18;217;(12,4);;<1>
18;219;(9,5);outputNeighborhood;<1>
18;219;(9,5);;<1>
18;221;(8,2);outputNeighborhood;<3>
18;221;(8,2);;<1>
18;225;(6,4);;<2>
18;227;(8,4);;<2>
18;232;(10,7);;<3>
18;233;(12,6);;<0>
18;234;(8,5);;<1>
18;268;(13,5);outputNeighborhood;<3>
18;268;(13,5);;<1>
18;272;(8,3);outputNeighborhood;<2>
18;272;(8,3);;<2>
18;276;(7,4);;<2>
18;279;(13,4);;<2>
18;296;(9,1);;<3>
18;326;(9,4);;<2>
18;339;(14,5);;<2>
18;399;(11,8);outputNeighborhood;<3>
18;399;(11,8);;<1>
19;48;(12,7);;<0>
19;49;(11,7);;<0>
19;53;(7,6);;<0>
19;73;(8,1);;<0>
19;74;(7,1);;<0>
19;104;(8,6);outputNeighborhood;<3>
19;104;(8,6);;<1>
19;109;(9,9);;<2>
19;116;(12,8);;<3>
19;121;(10,8);outputNeighborhood;<3>
19;121;(10,8);;<1>
19;126;(9,8);;<2>
19;128;(14,6);;<1>
19;133;(8,7);;<1>
19;146;(7,5);;<3>
19;147;(9,3);;<2>
19;152;(12,5);;<3>
19;153;(7,3);;<2>
19;165;(9,6);;<3>
19;168;(11,9);;<2>
19;170;(13,6);;<3>
19;173;(12,9);;<2>
19;179;(10,9);;<2>
19;182;(7,2);;<3>
19;195;(14,4);;<2>
19;198;(9,2);;<1>
19;216;(9,7);;<1>
19;217;(12,4);;<1>
19;219;(9,5);;<1>
19;221;(8,2);outputNeighborhood;<1>
19;221;(8,2);;<1>
19;227;(8,4);outputNeighborhood;<2>
19;227;(8,4);;<2>
19;232;(10,7);;<3>
19;233;(12,6);;<0>
19;234;(8,5);;<1>
19;268;(13,5);outputNeighborhood;<1>
19;268;(13,5);;<1>
19;272;(8,3);;<2>
19;276;(7,4);;<2>
19;279;(13,4);;<2>
19;296;(9,1);;<3>
19;326;(9,4);;<2>
19;339;(14,5);;<2>
19;396;(7,7);;<3>
19;399;(11,8);outputNeighborhood;<1>
19;399;(11,8);;<1>
20;49;(11,7);;<0>
20;53;(7,6);;<0>
20;55;(6,6);;<0>
20;79;(10,6);;<0>
20;96;(6,5);;<3>
20;104;(8,6);outputNeighborhood;<1>
20;104;(8,6);;<3>
20;109;(9,9);;<2>
20;121;(10,8);outputNeighborhood;<1>
20;121;(10,8);;<3>
20;126;(9,8);;<2>
20;133;(8,7);;<1>
20;141;(6,3);;<2>
20;145;(10,5);;<3>
20;146;(7,5);outputNeighborhood;<3>
20;146;(7,5);;<1>
20;153;(7,3);outputNeighborhood;<2>
20;153;(7,3);;<2>
20;165;(9,6);outputNeighborhood;<3>
20;165;(9,6);;<1>
20;168;(11,9);;<2>
20;179;(10,9);;<2>
20;182;(7,2);;<3>
20;216;(9,7);;<3>
20;219;(9,5);;<3>
20;221;(8,2);;<3>
20;225;(6,4);;<2>
20;227;(8,4);;<2>
20;232;(10,7);;<3>
20;234;(8,5);;<3>
20;261;(6,2);;<3>
20;272;(8,3);;<2>
20;276;(7,4);;<2>
20;396;(7,7);;<3>
20;399;(11,8);;<1>
21;49;(11,7);;<0>
21;53;(7,6);;<0>
21;55;(6,6);;<0>
